Date,Adj Close,Close,High,Low,Open,Volume
1994-07-25,0.3112674057483673,2.482980966567993,2.482980966567993,2.466315984725952,2.466315984725952,1039648
1994-07-26,0.3091784417629242,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,536326
1994-07-27,0.3091784417629242,2.466315984725952,2.482980966567993,2.466315984725952,2.482980966567993,279790
1994-07-28,0.3091784417629242,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,626339
1994-07-29,0.3091784417629242,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,149271
1994-08-01,0.3091784417629242,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,162773
1994-08-02,0.3091784417629242,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,450064
1994-08-03,0.3112674057483673,2.482980966567993,2.482980966567993,2.466315984725952,2.466315984725952,281290
1994-08-04,0.305000364780426,2.432987928390503,2.466315984725952,2.432987928390503,2.466315984725952,4154090
1994-08-05,0.305000364780426,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,979639
1994-08-08,0.305000364780426,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,380304
1994-08-09,0.3070894479751587,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,612837
1994-08-10,0.3008222281932831,2.3996589183807373,2.432987928390503,2.3996589183807373,2.432987928390503,1005143
1994-08-11,0.2987332940101623,2.3829948902130127,2.432987928390503,2.3829948902130127,2.3996589183807373,507822
1994-08-12,0.3008222281932831,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3996589183807373,642841
1994-08-15,0.3008222281932831,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3829948902130127,181526
1994-08-16,0.3029113411903381,2.4163239002227783,2.432987928390503,2.3996589183807373,2.432987928390503,824367
1994-08-17,0.3008222281932831,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.4163239002227783,696099
1994-08-18,0.3029113411903381,2.4163239002227783,2.4163239002227783,2.3996589183807373,2.3996589183807373,336798
1994-08-19,0.3008222281932831,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3996589183807373,405058
1994-08-22,0.3008222281932831,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3996589183807373,270788
1994-08-23,0.2987332940101623,2.3829948902130127,2.3996589183807373,2.3829948902130127,2.3829948902130127,204029
1994-08-24,0.3008222281932831,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3829948902130127,483069
1994-08-25,0.3029113411903381,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,384805
1994-08-26,0.305000364780426,2.432987928390503,2.432987928390503,2.4163239002227783,2.4163239002227783,356301
1994-08-29,0.305000364780426,2.432987928390503,2.4496519565582275,2.4163239002227783,2.432987928390503,339798
1994-08-30,0.3091784417629242,2.466315984725952,2.466315984725952,2.432987928390503,2.4496519565582275,272289
1994-08-31,0.3070894479751587,2.4496519565582275,2.466315984725952,2.4496519565582275,2.466315984725952,198028
1994-09-01,0.305000364780426,2.432987928390503,2.466315984725952,2.432987928390503,2.466315984725952,261037
1994-09-02,0.305000364780426,2.432987928390503,2.4496519565582275,2.4163239002227783,2.4496519565582275,267038
1994-09-06,0.3008222281932831,2.3996589183807373,2.4496519565582275,2.3996589183807373,2.4496519565582275,87012
1994-09-07,0.3008222281932831,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.3996589183807373,249035
1994-09-08,0.3029113411903381,2.4163239002227783,2.4163239002227783,2.3829948902130127,2.3996589183807373,429061
1994-09-09,0.305000364780426,2.432987928390503,2.432987928390503,2.349666118621826,2.4163239002227783,248285
1994-09-12,0.3008222281932831,2.3996589183807373,2.432987928390503,2.3996589183807373,2.3996589183807373,258037
1994-09-13,0.3029113411903381,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,339798
1994-09-14,0.2966443300247192,2.366331100463867,2.432987928390503,2.366331100463867,2.4163239002227783,271539
1994-09-15,0.3008222281932831,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3829948902130127,870874
1994-09-16,0.2966443300247192,2.366331100463867,2.3996589183807373,2.366331100463867,2.3996589183807373,192027
1994-09-19,0.2966443300247192,2.366331100463867,2.3829948902130127,2.3330020904541016,2.366331100463867,537076
1994-09-20,0.2903770804405212,2.316338062286377,2.349666118621826,2.299673080444336,2.349666118621826,544577
1994-09-21,0.2861989736557007,2.2830090522766118,2.3330020904541016,2.2663450241088867,2.299673080444336,933883
1994-09-22,0.2945551574230194,2.349666118621826,2.349666118621826,2.2830090522766118,2.2830090522766118,628589
1994-09-23,0.2924660146236419,2.3330020904541016,2.366331100463867,2.3330020904541016,2.349666118621826,328547
1994-09-26,0.2966443300247192,2.366331100463867,2.366331100463867,2.3330020904541016,2.366331100463867,276039
