Date,Adj Close,Close,High,Low,Open,Volume
2020-01-31,18.3173770904541,25.68000030517578,25.780000686645508,25.46999931335449,25.5,350000
2020-02-03,18.31023979187012,25.670000076293945,25.790000915527344,25.5,25.68000030517578,173300
2020-02-04,18.438634872436523,25.850000381469727,25.88999938964844,25.649999618530277,25.670000076293945,96700
2020-02-05,18.438634872436523,25.850000381469727,26.0,25.780000686645508,25.850000381469727,21500
2020-02-06,18.502832412719727,25.940000534057617,25.940000534057617,25.799999237060547,25.93000030517578,18600
2020-02-07,18.367307662963867,25.75,25.96999931335449,25.75,25.96999931335449,40400
2020-02-10,18.438634872436523,25.850000381469727,25.920000076293945,25.850000381469727,25.899999618530277,2700
2020-02-11,18.40296745300293,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,19000
2020-02-12,18.40296745300293,25.799999237060547,25.850000381469727,25.709999084472656,25.799999237060547,24500
2020-02-13,18.34590530395508,25.71999931335449,25.915000915527344,25.674999237060547,25.850000381469727,49800
2020-02-14,18.303110122680664,25.65999984741211,25.88999938964844,25.649999618530277,25.84000015258789,43800
2020-02-18,18.32451057434082,25.690000534057617,25.76000022888184,25.65999984741211,25.73900032043457,15900
2020-02-19,18.3173770904541,25.68000030517578,25.71999931335449,25.6200008392334,25.71999931335449,77400
2020-02-20,18.295976638793945,25.649999618530277,25.81999969482422,25.600000381469727,25.81999969482422,22000
2020-02-21,18.26958656311035,25.613000869750977,25.770000457763672,25.600000381469727,25.75,8000
2020-02-24,17.97499656677246,25.200000762939453,25.5,25.0,25.5,82300
2020-02-25,17.86800193786621,25.049999237060547,25.33699989318848,25.049999237060547,25.26000022888184,26100
2020-02-26,17.86800193786621,25.049999237060547,25.18099975585937,25.049999237060547,25.059999465942383,25000
2020-02-27,17.775278091430664,24.920000076293945,25.09000015258789,24.799999237060547,25.0,55200
2020-02-28,17.475690841674805,24.5,24.899999618530277,24.399999618530277,24.899999618530277,73900
2020-03-02,17.68967628479004,24.799999237060547,25.209999084472656,24.621999740600582,24.88999938964844,47900
2020-03-03,17.832332611083984,25.0,25.38999938964844,24.899999618530277,24.989999771118164,39000
2020-03-04,17.960731506347656,25.18000030517578,25.243000030517575,25.174999237060547,25.207000732421875,25800
2020-03-05,17.825199127197266,24.989999771118164,25.25,24.8700008392334,25.09000015258789,29500
2020-03-06,17.832332611083984,25.0,25.1200008392334,24.75,24.809999465942383,24700
2020-03-09,17.119043350219727,24.0,24.76000022888184,23.972000122070312,24.5,15800
2020-03-10,17.68967628479004,24.799999237060547,24.989999771118164,24.200000762939453,24.2810001373291,11800
2020-03-11,16.869388580322266,23.649999618530277,24.790000915527344,23.649999618530277,24.790000915527344,11800
2020-03-12,16.167510986328125,22.666000366210938,23.38999938964844,22.21500015258789,23.38999938964844,9600
2020-03-13,16.370086669921875,22.950000762939453,22.989999771118164,22.100000381469727,22.989999771118164,9000
2020-03-16,15.671056747436523,21.96999931335449,22.0,20.0,22.0,2900
2020-03-17,15.906441688537598,22.299999237060547,22.299999237060547,20.18899917602539,21.940000534057617,9000
2020-03-18,14.265871047973633,20.0,20.75,20.0,20.75,1300
2020-03-19,13.55257511138916,19.0,19.0,16.200000762939453,16.200000762939453,600
2020-03-20,13.55257511138916,19.0,20.0,17.75,20.0,8800
2020-03-23,12.83928394317627,18.0,19.0,16.430999755859375,19.0,4600
2020-03-24,12.575364112854004,17.6299991607666,18.0,16.0,17.871000289916992,13400
2020-03-25,12.83928394317627,18.0,18.5,17.700000762939453,17.75,7200
2020-03-26,14.622515678405762,20.5,21.0,18.90999984741211,19.0,6400
2020-03-27,13.909221649169922,19.5,20.0049991607666,19.1200008392334,20.0,8400
2020-03-30,13.516911506652832,18.950000762939453,19.20800018310547,18.8700008392334,19.07200050354004,6800
2020-03-31,13.545442581176758,18.989999771118164,19.0,17.46299934387207,18.125,9500
2020-04-01,13.19592571258545,18.5,18.5,17.149999618530273,17.790000915527344,3500
2020-04-02,12.71088695526123,17.81999969482422,18.5,17.790000915527344,18.5,118000
2020-04-03,12.62386703491211,17.697999954223633,17.697999954223633,17.697999954223633,17.697999954223633,300
2020-04-06,12.551825523376465,17.597000122070312,17.597000122070312,17.597000122070312,17.597000122070312,300
2020-04-07,12.932010650634766,18.1299991607666,18.26000022888184,17.920000076293945,17.920000076293945,27200
2020-04-08,13.909221649169922,19.5,19.895000457763672,18.100000381469727,18.100000381469727,13300
2020-04-09,14.765174865722656,20.700000762939453,20.989999771118164,19.799999237060547,20.25,8500
2020-04-13,14.265871047973633,20.0,21.0,19.054000854492188,20.93000030517578,7500
2020-04-14,14.658181190490724,20.549999237060547,22.51000022888184,20.549999237060547,21.0,15300
2020-04-15,14.987723350524902,21.011999130249023,21.21999931335449,20.190000534057617,20.75,1200
2020-04-16,15.143218994140623,21.229999542236328,21.399999618530277,18.5,20.18000030517578,7700
2020-04-17,15.514134407043455,21.75,21.86400032043457,20.9060001373291,20.9060001373291,1700
2020-04-20,15.157485961914062,21.25,21.5,21.25,21.5,1800
2020-04-21,14.622515678405762,20.5,21.104999542236328,20.5,21.01000022888184,5400
2020-04-22,15.021958351135254,21.059999465942383,21.25,20.5,20.5,3000
2020-04-23,15.00270175933838,21.03300094604492,21.100000381469727,20.51000022888184,21.100000381469727,4800
2020-04-24,15.963508605957031,22.3799991607666,22.3799991607666,20.88599967956543,20.88599967956543,6000
2020-04-27,16.23526954650879,22.76099967956543,23.549999237060547,22.049999237060547,22.5,5800
2020-04-28,16.334421157836914,22.899999618530277,23.48200035095215,22.75,22.886999130249023,10200
2020-04-29,16.76239776611328,23.5,25.5,22.899999618530277,23.5,7200
2020-04-30,16.54840850830078,23.200000762939453,23.5,22.399999618530277,23.36000061035156,4200
2020-05-01,16.263090133666992,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,400
2020-05-04,16.12042999267578,22.600000381469727,22.9379997253418,22.51000022888184,22.9379997253418,7600
2020-05-05,16.026845932006836,22.090999603271484,22.483999252319336,21.850000381469727,22.450000762939453,41700
2020-05-06,15.960819244384766,22.0,22.200000762939453,21.75,22.100000381469727,6100
2020-05-07,16.082706451416016,22.167999267578125,22.170000076293945,22.0,22.030000686645508,3700
2020-05-08,16.32356834411621,22.5,22.84199905395508,22.19499969482422,22.19499969482422,3100
2020-05-11,16.178470611572266,22.299999237060547,22.5,21.450000762939453,21.450000762939453,2100
2020-05-12,16.033374786376953,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,300
2020-05-13,15.960819244384766,22.0,22.0,21.979999542236328,21.979999542236328,1000
2020-05-14,15.561077117919922,21.448999404907227,21.5,21.0,21.0,3200
2020-05-15,15.598078727722168,21.5,21.5,20.75,21.5,5000
2020-05-18,15.416707038879396,21.25,21.75,21.05299949645996,21.75,9300
2020-05-19,15.505936622619627,21.37299919128418,21.375,21.100000381469727,21.354999542236328,3200
2020-05-20,15.47111701965332,21.325000762939453,21.482999801635746,21.049999237060547,21.267000198364254,4400
2020-05-21,15.779451370239258,21.75,21.75,21.18000030517578,21.350000381469727,2200
2020-05-22,15.779451370239258,21.75,21.75,21.75,21.75,0
2020-05-26,15.838944435119627,21.832000732421875,21.832000732421875,21.25,21.5,6600
2020-05-27,15.60533332824707,21.51000022888184,21.799999237060547,21.51000022888184,21.799999237060547,5300
2020-05-28,15.978961944580078,22.024999618530277,22.024999618530277,21.559999465942383,21.559999465942383,5700
2020-05-29,15.85200023651123,21.850000381469727,22.40999984741211,21.850000381469727,22.299999237060547,25700
2020-06-01,15.906413078308104,21.924999237060547,22.21199989318848,21.899999618530277,21.899999618530277,23600
2020-06-02,15.917296409606934,21.940000534057617,21.989999771118164,21.6200008392334,21.920000076293945,57400
2020-06-03,15.126509666442873,20.850000381469727,21.799999237060547,20.75,21.75,154600
2020-06-04,15.082978248596191,20.790000915527344,20.959999084472656,20.15999984741211,20.25,179000
2020-06-05,15.27160930633545,21.049999237060547,21.299999237060547,20.809999465942383,21.01000022888184,245400
2020-06-08,15.235333442687988,21.0,21.25,20.88999938964844,21.100000381469727,102500
2020-06-09,15.235333442687988,21.0,21.114999771118164,20.899999618530277,21.100000381469727,39800
2020-06-10,15.19905948638916,20.950000762939453,21.07999992370605,20.799999237060547,21.025999069213867,25300
2020-06-11,14.147095680236816,19.5,20.700000762939453,19.36000061035156,20.700000762939453,73800
2020-06-12,14.45905590057373,19.93000030517578,20.170000076293945,19.40999984741211,19.88999938964844,31300
2020-06-15,14.611405372619627,20.13999938964844,20.299999237060547,19.100000381469727,19.649999618530277,51500
2020-06-16,14.640429496765137,20.18000030517578,21.0,19.979999542236328,20.40999984741211,84700
2020-06-17,14.604153633117676,20.1299991607666,20.350000381469727,20.01000022888184,20.270000457763672,10700
2020-06-18,14.727487564086914,20.299999237060547,20.299999237060547,19.97599983215332,20.1299991607666,29700
