Date,Adj Close,Close,High,Low,Open,Volume
1993-11-26,5.226140022277832,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,247219
1993-11-29,5.360145568847656,5.925926208496094,6.074073791503906,5.777778148651123,5.851851940155029,169256
1993-11-30,5.226140022277832,5.777778148651123,6.074073791503906,5.777778148651123,6.074073791503906,159469
1993-12-01,5.226140022277832,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,212625
1993-12-02,5.226140022277832,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,124369
1993-12-03,5.360145568847656,5.925926208496094,6.074073791503906,5.777778148651123,5.777778148651123,150019
1993-12-06,5.293143272399902,5.851851940155029,6.074073791503906,5.777778148651123,6.074073791503906,169088
1993-12-07,5.427146911621094,6.0,6.074073791503906,5.777778148651123,6.074073791503906,262913
1993-12-08,5.427146911621094,6.0,6.074073791503906,5.925926208496094,6.074073791503906,144956
1993-12-09,5.360145568847656,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,174825
1993-12-10,5.360145568847656,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,115425
1993-12-13,5.4941487312316895,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,159806
1993-12-14,5.360145568847656,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,373950
1993-12-15,5.360145568847656,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,92981
1993-12-16,5.4941487312316895,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,77288
1993-12-17,5.4941487312316895,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,50456
1993-12-20,5.4941487312316895,6.074073791503906,6.518518924713135,5.925926208496094,6.222221851348877,214819
1993-12-21,5.4941487312316895,6.074073791503906,6.6666669845581055,6.074073791503906,6.518518924713135,73744
1993-12-22,6.030163288116455,6.6666669845581055,6.6666669845581055,6.074073791503906,6.6666669845581055,76613
1993-12-23,5.4941487312316895,6.074073791503906,6.6666669845581055,6.074073791503906,6.6666669845581055,47588
1993-12-27,6.030163288116455,6.6666669845581055,6.6666669845581055,6.074073791503906,6.074073791503906,23288
1993-12-28,6.030163288116455,6.6666669845581055,6.6666669845581055,6.222221851348877,6.6666669845581055,78300
1993-12-29,5.8961615562438965,6.518518924713135,6.518518924713135,6.222221851348877,6.222221851348877,146475
1993-12-30,5.8961615562438965,6.518518924713135,6.518518924713135,6.222221851348877,6.518518924713135,56869
1993-12-31,5.628150939941406,6.222221851348877,6.518518924713135,6.222221851348877,6.518518924713135,37969
1994-01-03,5.8961615562438965,6.518518924713135,6.518518924713135,6.222221851348877,6.518518924713135,76781
1994-01-04,5.8961615562438965,6.518518924713135,6.518518924713135,6.222221851348877,6.222221851348877,106313
1994-01-05,5.8961615562438965,6.518518924713135,6.814815044403076,6.518518924713135,6.814815044403076,96694
1994-01-06,6.164164543151856,6.814815044403076,6.814815044403076,6.518518924713135,6.518518924713135,184106
1994-01-07,6.700181007385254,7.407406806945801,7.407406806945801,6.6666669845581055,6.6666669845581055,232875
1994-01-10,6.700181007385254,7.407406806945801,7.555555820465088,6.962963104248047,7.259259223937988,115088
1994-01-11,6.700181007385254,7.407406806945801,7.407406806945801,6.962963104248047,7.407406806945801,106988
1994-01-12,6.700181007385254,7.407406806945801,7.407406806945801,6.962963104248047,6.962963104248047,212963
1994-01-13,6.5661797523498535,7.259259223937988,7.703703880310059,7.111111164093018,7.407406806945801,197438
1994-01-14,6.7671799659729,7.481481075286865,7.703703880310059,7.259259223937988,7.703703880310059,174488
1994-01-17,6.968188762664795,7.703703880310059,8.0,7.407406806945801,7.703703880310059,168919
1994-01-18,6.968188762664795,7.703703880310059,8.0,7.555555820465088,8.0,166050
1994-01-19,7.236193180084228,8.0,8.0,7.703703880310059,8.0,128588
1994-01-20,7.772208213806152,8.5925931930542,8.5925931930542,7.703703880310059,8.148147583007812,324338
1994-01-21,7.504201412200928,8.296296119689941,8.5925931930542,8.296296119689941,8.5925931930542,274556
1994-01-24,7.772208213806152,8.5925931930542,8.5925931930542,8.296296119689941,8.5925931930542,99563
1994-01-25,7.772208213806152,8.5925931930542,8.5925931930542,8.0,8.5925931930542,128250
1994-01-26,7.772208213806152,8.5925931930542,8.5925931930542,8.0,8.0,24638
1994-01-27,7.236193180084228,8.0,8.5925931930542,8.0,8.148147583007812,37294
1994-01-28,7.504201412200928,8.296296119689941,8.444443702697754,8.0,8.0,51638
1994-01-31,6.968188762664795,7.703703880310059,8.444443702697754,7.703703880310059,8.444443702697754,97369
1994-02-01,6.968188762664795,7.703703880310059,8.148147583007812,7.703703880310059,7.703703880310059,121163
1994-02-02,7.102190971374512,7.851851940155029,8.296296119689941,7.703703880310059,8.296296119689941,19744
1994-02-03,7.504201412200928,8.296296119689941,8.296296119689941,7.703703880310059,8.296296119689941,6750
1994-02-04,6.968188762664795,7.703703880310059,8.296296119689941,7.703703880310059,8.296296119689941,28856
1994-02-07,6.968188762664795,7.703703880310059,8.148147583007812,7.407406806945801,7.703703880310059,52819
1994-02-08,7.236193180084228,8.0,8.0,7.407406806945801,7.407406806945801,62775
1994-02-09,7.236193180084228,8.0,8.0,7.407406806945801,8.0,62100
1994-02-10,7.236193180084228,8.0,8.0,7.555555820465088,8.0,34931
1994-02-11,6.901187896728516,7.629630088806152,8.0,7.555555820465088,7.629630088806152,18563
1994-02-14,7.504201412200928,8.296296119689941,8.296296119689941,7.555555820465088,8.0,95006
1994-02-15,7.370198726654053,8.148147583007812,8.296296119689941,7.703703880310059,8.296296119689941,40163
1994-02-16,7.370198726654053,8.148147583007812,8.148147583007812,7.703703880310059,7.703703880310059,65138
1994-02-17,7.236193180084228,8.0,8.148147583007812,7.555555820465088,7.703703880310059,42188
1994-02-18,6.968188762664795,7.703703880310059,7.851851940155029,7.407406806945801,7.851851940155029,22950
1994-02-22,7.102190971374512,7.851851940155029,7.851851940155029,7.407406806945801,7.407406806945801,9956
1994-02-23,6.7671799659729,7.481481075286865,7.851851940155029,7.407406806945801,7.407406806945801,22275
1994-02-24,6.968188762664795,7.703703880310059,8.0,7.407406806945801,7.407406806945801,76275
1994-02-25,7.370198726654053,8.148147583007812,8.296296119689941,7.703703880310059,7.851851940155029,267300
1994-02-28,7.504201412200928,8.296296119689941,8.296296119689941,7.851851940155029,8.296296119689941,111206
1994-03-01,7.504201412200928,8.296296119689941,8.296296119689941,7.851851940155029,8.296296119689941,168244
1994-03-02,7.303195953369141,8.074073791503906,8.148147583007812,7.703703880310059,7.851851940155029,28856
1994-03-03,7.236193180084228,8.0,8.148147583007812,7.851851940155029,7.851851940155029,85556
1994-03-04,7.236193180084228,8.0,8.296296119689941,8.0,8.0,21769
1994-03-07,7.236193180084228,8.0,8.296296119689941,8.0,8.0,27000
1994-03-08,7.236193180084228,8.0,8.296296119689941,8.0,8.296296119689941,18225
1994-03-09,7.236193180084228,8.0,8.296296119689941,8.0,8.296296119689941,28181
1994-03-10,7.236193180084228,8.0,8.296296119689941,8.0,8.0,20756
1994-03-11,7.303195953369141,8.074073791503906,8.296296119689941,8.0,8.0,13331
1994-03-14,7.303195953369141,8.074073791503906,8.296296119689941,8.0,8.296296119689941,28350
1994-03-15,7.504201412200928,8.296296119689941,8.296296119689941,8.0,8.296296119689941,13500
1994-03-16,7.236193180084228,8.0,8.296296119689941,8.0,8.296296119689941,20081
1994-03-17,7.236193180084228,8.0,8.296296119689941,8.0,8.296296119689941,19406
1994-03-18,7.236193180084228,8.0,8.296296119689941,7.851851940155029,8.296296119689941,204863
1994-03-21,7.370198726654053,8.148147583007812,8.148147583007812,7.851851940155029,7.851851940155029,12656
1994-03-22,7.102190971374512,7.851851940155029,8.148147583007812,7.851851940155029,8.148147583007812,45225
1994-03-23,7.102190971374512,7.851851940155029,8.148147583007812,7.851851940155029,7.851851940155029,16706
1994-03-24,7.102190971374512,7.851851940155029,8.074073791503906,7.703703880310059,7.851851940155029,140400
1994-03-25,7.370198726654053,8.148147583007812,8.5925931930542,7.703703880310059,7.703703880310059,114750
1994-03-28,7.504201412200928,8.296296119689941,8.5925931930542,8.148147583007812,8.148147583007812,81338
1994-03-29,7.236193180084228,8.0,8.296296119689941,8.0,8.296296119689941,76950
1994-03-30,6.968188762664795,7.703703880310059,8.5925931930542,7.703703880310059,8.0,212456
1994-03-31,6.968188762664795,7.703703880310059,8.0,7.555555820465088,7.703703880310059,187313
1994-04-04,6.432171821594238,7.111111164093018,7.851851940155029,6.962963104248047,7.407406806945801,70200
1994-04-05,6.700181007385254,7.407406806945801,7.407406806945801,7.111111164093018,7.111111164093018,61594
1994-04-06,6.700181007385254,7.407406806945801,7.407406806945801,7.111111164093018,7.111111164093018,12994
