Date,Adj Close,Close,High,Low,Open,Volume
2015-10-13,9.23183536529541,21.25,21.25,21.25,21.25,0
2015-10-14,9.23183536529541,21.25,21.25,21.25,21.25,0
2015-10-15,9.23183536529541,21.25,21.25,21.25,21.25,0
2015-10-16,8.797394752502441,20.25,20.25,20.25,20.25,100
2015-10-19,8.797394752502441,20.25,20.25,20.25,20.25,0
2015-10-20,8.832149505615234,20.32999992370605,20.32999992370605,20.25,20.309999465942383,800
2015-10-21,8.814773559570312,20.290000915527344,20.350000381469727,20.290000915527344,20.290000915527344,300
2015-10-22,8.814773559570312,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2015-10-23,8.814773559570312,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2015-10-26,8.814773559570312,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2015-10-27,8.680098533630371,19.979999542236328,20.030000686645508,19.959999084472656,20.020000457763672,700
2015-10-28,8.680098533630371,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2015-10-29,8.784360885620117,20.21999931335449,20.239999771118164,20.21999931335449,20.21999931335449,800
2015-10-30,8.714851379394531,20.059999465942383,20.200000762939453,20.059999465942383,20.18000030517578,800
2015-11-02,8.714851379394531,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
2015-11-03,8.858216285705566,20.38999938964844,20.440000534057617,20.270000457763672,20.32999992370605,900
2015-11-04,8.858216285705566,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,0
2015-11-05,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,100
2015-11-06,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-09,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-10,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-11,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-12,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-13,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-16,8.958139419555664,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2015-11-17,9.045025825500488,20.81999969482422,20.8700008392334,20.81999969482422,20.8700008392334,600
2015-11-18,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-19,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-20,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-23,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-24,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-25,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-27,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-11-30,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
