Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,12551
1980-03-19,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,3795
1980-03-20,0.4275025427341461,3.168968915939331,3.3402650356292725,3.168968915939331,0.0,21600
1980-03-21,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,41449
1980-03-24,0.4737190902233124,3.5115609169006348,3.68285608291626,3.5115609169006348,0.0,52833
1980-03-25,0.5083812475204468,3.7685039043426514,3.9398000240325928,3.7685039043426514,0.0,31816
1980-03-26,0.5083812475204468,3.7685039043426514,3.9398000240325928,3.7685039043426514,0.0,7589
1980-03-27,0.4506106674671173,3.3402650356292725,3.5115609169006348,3.3402650356292725,0.0,13135
1980-03-28,0.4852729737758636,3.597208023071289,3.7685039043426514,3.597208023071289,0.0,17805
1980-03-31,0.4852729737758636,3.597208023071289,3.7685039043426514,3.597208023071289,0.0,2919
1980-04-01,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,5838
1980-04-02,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,7589
1980-04-03,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,4087
1980-04-07,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,21016
1980-04-08,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,6714
1980-04-09,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,584
1980-04-10,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,876
1980-04-11,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,11676
1980-04-14,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,3503
1980-04-15,0.4968270361423492,3.68285608291626,3.854151964187622,3.68285608291626,0.0,2919
1980-04-16,0.4910500645637512,3.6400320529937744,3.8113279342651367,3.6400320529937744,0.0,30649
1980-04-17,0.4910500645637512,3.6400320529937744,3.8113279342651367,3.6400320529937744,0.0,1168
1980-04-18,0.4910500645637512,3.6400320529937744,3.6400320529937744,3.6400320529937744,3.6400320529937744,0
1980-04-21,0.4506106674671173,3.3402650356292725,3.5115609169006348,3.3402650356292725,0.0,16346
1980-04-22,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,30941
1980-04-23,0.4679416716098785,3.4687368869781494,3.6400320529937744,3.4687368869781494,0.0,19849
1980-04-24,0.4679416716098785,3.4687368869781494,3.6400320529937744,3.4687368869781494,0.0,2627
1980-04-25,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,2627
1980-04-28,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,4378
1980-04-29,0.4621647894382477,3.425913095474243,3.597208023071289,3.425913095474243,0.0,20433
1980-04-30,0.5083812475204468,3.7685039043426514,3.9398000240325928,3.7685039043426514,0.0,25395
1980-05-01,0.525712251663208,3.8969759941101074,4.068272113800049,3.8969759941101074,0.0,26562
1980-05-02,0.525712251663208,3.8969759941101074,4.068272113800049,3.8969759941101074,0.0,3795
1980-05-05,0.5372666120529175,3.982624053955078,4.153919219970703,3.982624053955078,0.0,10508
1980-05-06,0.5372666120529175,3.982624053955078,4.153919219970703,3.982624053955078,0.0,7005
1980-05-07,0.5372666120529175,3.982624053955078,4.153919219970703,3.982624053955078,0.0,3211
1980-05-08,0.5488207936286926,4.068272113800049,4.239566802978516,4.068272113800049,0.0,11968
1980-05-09,0.5488207936286926,4.068272113800049,4.239566802978516,4.068272113800049,0.0,3795
1980-05-12,0.5545977354049683,4.111094951629639,4.28239107131958,4.111094951629639,0.0,6422
1980-05-13,0.5545977354049683,4.111094951629639,4.28239107131958,4.111094951629639,0.0,10508
1980-05-14,0.5545977354049683,4.111094951629639,4.28239107131958,4.111094951629639,0.0,876
1980-05-15,0.5545977354049683,4.111094951629639,4.111094951629639,4.111094951629639,4.111094951629639,0
1980-05-16,0.5545977354049683,4.111094951629639,4.28239107131958,4.111094951629639,0.0,2043
1980-05-19,0.5545977354049683,4.111094951629639,4.28239107131958,4.111094951629639,0.0,3211
1980-05-20,0.5545977354049683,4.111094951629639,4.28239107131958,4.111094951629639,0.0,584
1980-05-21,0.5430434942245483,4.025447845458984,4.196743011474609,4.025447845458984,0.0,22184
1980-05-22,0.5430434942245483,4.025447845458984,4.196743011474609,4.025447845458984,0.0,1459
1980-05-23,0.5430434942245483,4.025447845458984,4.196743011474609,4.025447845458984,0.0,5254
1980-05-27,0.5488207936286926,4.068272113800049,4.28239107131958,4.068272113800049,0.0,9107
1980-05-28,0.5632632374763489,4.175331115722656,4.389451026916504,4.175331115722656,0.0,12610
1980-05-29,0.5632632374763489,4.175331115722656,4.389451026916504,4.175331115722656,0.0,6305
1980-05-30,0.5632632374763489,4.175331115722656,4.389451026916504,4.175331115722656,0.0,16346
1980-06-02,0.5632632374763489,4.175331115722656,4.389451026916504,4.175331115722656,0.0,2802
1980-06-03,0.5632632374763489,4.175331115722656,4.389451026916504,4.175331115722656,0.0,6538
1980-06-04,0.5777056813240051,4.28239107131958,4.496510982513428,4.28239107131958,0.0,4203
1980-06-05,0.5777056813240051,4.28239107131958,4.496510982513428,4.28239107131958,0.0,3736
1980-06-06,0.5777056813240051,4.28239107131958,4.496510982513428,4.28239107131958,0.0,10508
1980-06-09,0.5777056813240051,4.28239107131958,4.496510982513428,4.28239107131958,0.0,934
1980-06-10,0.5777056813240051,4.28239107131958,4.496510982513428,4.28239107131958,0.0,1868
1980-06-11,0.5849273204803467,4.335920810699463,4.550041198730469,4.335920810699463,0.0,4904
1980-06-12,0.5921483635902405,4.389451026916504,4.603569984436035,4.389451026916504,0.0,3269
1980-06-13,0.5921483635902405,4.389451026916504,4.603569984436035,4.389451026916504,0.0,9574
1980-06-16,0.5921483635902405,4.389451026916504,4.603569984436035,4.389451026916504,0.0,3036
1980-06-17,0.5921483635902405,4.389451026916504,4.603569984436035,4.389451026916504,0.0,5137
1980-06-18,0.5921483635902405,4.389451026916504,4.389451026916504,4.389451026916504,4.389451026916504,0
1980-06-19,0.5921483635902405,4.389451026916504,4.603569984436035,4.389451026916504,0.0,7472
1980-06-20,0.5921483635902405,4.389451026916504,4.603569984436035,4.389451026916504,0.0,1868
1980-06-23,0.5993701815605164,4.442980766296387,4.657100200653076,4.442980766296387,0.0,467
1980-06-24,0.6210340261459351,4.603569984436035,4.817689895629883,4.603569984436035,0.0,106249
1980-06-25,0.6643619537353516,4.924749851226807,5.138868808746338,4.924749851226807,0.0,13310
1980-06-26,0.6715832352638245,4.978280067443848,5.192399024963379,4.978280067443848,0.0,65618
1980-06-27,0.6788043975830078,5.0318098068237305,5.245928764343262,5.0318098068237305,0.0,3970
1980-06-30,0.6788043975830078,5.0318098068237305,5.245928764343262,5.0318098068237305,0.0,11909
1980-07-01,0.6643619537353516,4.924749851226807,5.138868808746338,4.924749851226807,0.0,14244
1980-07-02,0.6715832352638245,4.978280067443848,5.192399024963379,4.978280067443848,0.0,4203
1980-07-03,0.6715832352638245,4.978280067443848,5.192399024963379,4.978280067443848,0.0,8640
1980-07-07,0.6788043975830078,5.0318098068237305,5.138868808746338,5.0318098068237305,0.0,7005
1980-07-08,0.6788043975830078,5.0318098068237305,5.138868808746338,5.0318098068237305,0.0,22417
1980-07-09,0.6715832352638245,4.978280067443848,5.138868808746338,4.978280067443848,0.0,28956
1980-07-10,0.6715832352638245,4.978280067443848,5.138868808746338,4.978280067443848,0.0,10508
1980-07-11,0.6860257983207703,5.085339069366455,5.192399024963379,5.085339069366455,0.0,12843
1980-07-14,0.7004683017730713,5.192399024963379,5.299458980560303,5.192399024963379,0.0,13777
1980-07-15,0.7654600143432617,5.674168109893799,5.888288021087647,5.674168109893799,0.0,92705
1980-07-16,0.7654600143432617,5.674168109893799,5.781228065490723,5.674168109893799,0.0,14945
1980-07-17,0.7943457365036011,5.888288021087647,5.941818237304688,5.888288021087647,0.0,13777
1980-07-18,0.8015670776367188,5.941818237304688,6.102406978607178,5.941818237304688,0.0,8640
1980-07-21,0.8087880611419678,5.995347023010254,6.102406978607178,5.995347023010254,0.0,11909
1980-07-22,0.8087880611419678,5.995347023010254,6.155937194824219,5.995347023010254,0.0,69821
1980-07-23,0.8087880611419678,5.995347023010254,6.102406978607178,5.995347023010254,0.0,20316
1980-07-24,0.8015670776367188,5.941818237304688,6.102406978607178,5.941818237304688,0.0,6305
1980-07-25,0.7871243953704834,5.8347578048706055,5.941818237304688,5.8347578048706055,0.0,44601
1980-07-28,0.7871243953704834,5.8347578048706055,5.941818237304688,5.8347578048706055,0.0,24052
1980-07-29,0.7871243953704834,5.8347578048706055,5.941818237304688,5.8347578048706055,0.0,23351
1980-07-30,0.7871243953704834,5.8347578048706055,5.941818237304688,5.8347578048706055,0.0,2335
1980-07-31,0.7871243953704834,5.8347578048706055,5.941818237304688,5.8347578048706055,0.0,19615
1980-08-01,0.7943457365036011,5.888288021087647,5.941818237304688,5.888288021087647,0.0,4904
1980-08-04,0.7943457365036011,5.888288021087647,5.941818237304688,5.888288021087647,0.0,6772
1980-08-05,0.7943457365036011,5.888288021087647,5.941818237304688,5.888288021087647,0.0,18681
1980-08-06,0.7943457365036011,5.888288021087647,5.941818237304688,5.888288021087647,0.0,18214
1980-08-07,0.8087880611419678,5.995347023010254,6.102406978607178,5.995347023010254,0.0,8173
1980-08-08,0.8160090446472168,6.048876762390137,6.102406978607178,6.048876762390137,0.0,16813
1980-08-11,0.8160090446472168,6.048876762390137,6.102406978607178,6.048876762390137,0.0,1168
1980-08-12,0.8015670776367188,5.941818237304688,6.102406978607178,5.941818237304688,0.0,11442
1980-08-13,0.7943457365036011,5.888288021087647,5.995347023010254,5.888288021087647,0.0,13777
1980-08-14,0.7871243953704834,5.8347578048706055,5.995347023010254,5.8347578048706055,0.0,234
1980-08-15,0.7871243953704834,5.8347578048706055,5.941818237304688,5.8347578048706055,0.0,2102
1980-08-18,0.772681474685669,5.727697849273682,5.8347578048706055,5.727697849273682,0.0,19382
1980-08-19,0.772681474685669,5.727697849273682,5.8347578048706055,5.727697849273682,0.0,701
1980-08-20,0.7654600143432617,5.674168109893799,5.8347578048706055,5.674168109893799,0.0,19615
1980-08-21,0.7654600143432617,5.674168109893799,5.8347578048706055,5.674168109893799,0.0,1868
1980-08-22,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,22651
1980-08-25,0.8087880611419678,5.995347023010254,6.102406978607178,5.995347023010254,0.0,5371
1980-08-26,0.8087880611419678,5.995347023010254,6.048876762390137,5.995347023010254,0.0,25920
1980-08-27,0.8015670776367188,5.941818237304688,5.995347023010254,5.941818237304688,0.0,2102
1980-08-28,0.8015670776367188,5.941818237304688,5.995347023010254,5.941818237304688,0.0,3269
1980-08-29,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,11909
1980-09-02,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,2802
1980-09-03,0.8015670776367188,5.941818237304688,5.941818237304688,5.941818237304688,5.941818237304688,0
1980-09-04,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,1401
1980-09-05,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,2802
1980-09-08,0.7943457365036011,5.888288021087647,5.995347023010254,5.888288021087647,0.0,18214
1980-09-09,0.7943457365036011,5.888288021087647,5.941818237304688,5.888288021087647,0.0,5604
1980-09-10,0.7943457365036011,5.888288021087647,5.995347023010254,5.888288021087647,0.0,6071
1980-09-11,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,4670
1980-09-12,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,8407
1980-09-15,0.8015670776367188,5.941818237304688,6.048876762390137,5.941818237304688,0.0,14711
1980-09-16,0.8087880611419678,5.995347023010254,6.102406978607178,5.995347023010254,0.0,24753
1980-09-17,0.8232309818267822,6.102406978607178,6.209466934204102,6.102406978607178,0.0,10975
1980-09-18,0.8232309818267822,6.102406978607178,6.209466934204102,6.102406978607178,0.0,9341
1980-09-19,0.8232309818267822,6.102406978607178,6.209466934204102,6.102406978607178,0.0,3036
1980-09-22,0.8232309818267822,6.102406978607178,6.209466934204102,6.102406978607178,0.0,2335
1980-09-23,0.8232309818267822,6.102406978607178,6.262997150421143,6.102406978607178,0.0,12610
1980-09-24,0.8304523825645447,6.155937194824219,6.262997150421143,6.155937194824219,0.0,2569
1980-09-25,0.8448946475982666,6.262997150421143,6.370057106018066,6.262997150421143,0.0,13777
1980-09-26,0.8448946475982666,6.262997150421143,6.370057106018066,6.262997150421143,0.0,27788
1980-09-29,0.8448946475982666,6.262997150421143,6.370057106018066,6.262997150421143,0.0,5371
1980-09-30,0.8448946475982666,6.262997150421143,6.370057106018066,6.262997150421143,0.0,1635
1980-10-01,0.8448946475982666,6.262997150421143,6.423586845397949,6.262997150421143,0.0,9107
1980-10-02,0.8521153926849365,6.316526889801025,6.477116107940674,6.316526889801025,0.0,3269
1980-10-03,0.8882224559783936,6.584176063537598,6.6377058029174805,6.584176063537598,0.0,20549
1980-10-06,0.8954444527626038,6.6377058029174805,6.798295974731445,6.6377058029174805,0.0,1635
1980-10-07,0.8954444527626038,6.6377058029174805,6.798295974731445,6.6377058029174805,0.0,4203
1980-10-08,0.9026654362678528,6.6912360191345215,6.851826190948486,6.6912360191345215,0.0,9574
1980-10-09,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,15645
1980-10-10,0.9459928274154664,7.012414932250977,7.1194748878479,7.012414932250977,0.0,7239
1980-10-13,0.9459928274154664,7.012414932250977,7.1194748878479,7.012414932250977,0.0,1635
1980-10-14,0.9459928274154664,7.012414932250977,7.1194748878479,7.012414932250977,0.0,4203
1980-10-15,0.9459928274154664,7.012414932250977,7.1194748878479,7.012414932250977,0.0,1401
