Date,Adj Close,Close,High,Low,Open,Volume
1983-10-03,0.4352946281433105,1.0833330154418943,1.0902780294418335,1.076388955116272,0.0,18000
1983-10-04,0.4297140538692474,1.069443941116333,1.076388955116272,1.069443941116333,0.0,21600
1983-10-05,0.3794879019260406,0.9444440007209778,1.0625,0.9444440007209778,0.0,127800
1983-10-06,0.3878592252731323,0.9652780294418336,0.9652780294418336,0.9375,0.0,118800
1983-10-07,0.3822784423828125,0.9513890147209167,0.9583330154418944,0.9513890147209167,0.0,37800
1983-10-10,0.4129723608493805,1.0277780294418335,1.0277780294418335,0.9444440007209778,0.0,104400
1983-10-11,0.4018109142780304,1.0,1.048611044883728,1.0,0.0,75600
1983-10-12,0.3794879019260406,0.9444440007209778,0.9722219705581664,0.9444440007209778,0.0,84600
1983-10-13,0.3822784423828125,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.0,14400
1983-10-14,0.3794879019260406,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.0,50400
1983-10-17,0.3794879019260406,0.9444440007209778,0.9583330154418944,0.9444440007209778,0.0,54000
1983-10-18,0.3739075660705566,0.9305559992790222,0.9375,0.9305559992790222,0.0,7200
1983-10-19,0.3794879019260406,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.0,28800
1983-10-20,0.3739075660705566,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.0,5400
1983-10-21,0.3711169958114624,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.0,1800
1983-10-24,0.3376328647136688,0.8402780294418335,0.9166669845581056,0.8402780294418335,0.0,54000
1983-10-25,0.3348422050476074,0.8333330154418945,0.8333330154418945,0.8194440007209778,0.0,30600
1983-10-26,0.3069387972354889,0.7638890147209167,0.8263890147209167,0.7638890147209167,0.0,169200
1983-10-27,0.3069387972354889,0.7638890147209167,0.7638890147209167,0.7291669845581055,0.0,117000
1983-10-28,0.3404229283332824,0.8472219705581665,0.8472219705581665,0.7708330154418945,0.0,153000
1983-10-31,0.3404229283332824,0.8472219705581665,0.8541669845581055,0.8402780294418335,0.0,45000
1983-11-01,0.3404229283332824,0.8472219705581665,0.8472219705581665,0.8402780294418335,0.0,23400
1983-11-02,0.3432135283946991,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.0,3600
1983-11-03,0.3376328647136688,0.8402780294418335,0.8541669845581055,0.8402780294418335,0.0,12600
1983-11-04,0.3264713585376739,0.8125,0.8333330154418945,0.8125,0.0,16200
1983-11-07,0.3208905756473541,0.7986109852790833,0.8055559992790222,0.7986109852790833,0.0,9000
1983-11-08,0.3236810863018036,0.8055559992790222,0.8125,0.7986109852790833,0.0,9000
1983-11-09,0.3236810863018036,0.8055559992790222,0.8125,0.7986109852790833,0.0,12600
1983-11-10,0.3404229283332824,0.8472219705581665,0.8472219705581665,0.8194440007209778,0.0,41400
1983-11-11,0.3515845537185669,0.875,0.875,0.8333330154418945,0.0,27000
1983-11-14,0.3766975700855255,0.9375,0.9444440007209778,0.8888890147209167,0.0,171000
1983-11-15,0.3906493186950683,0.9722219705581664,1.0,0.9444440007209778,0.0,131400
1983-11-16,0.4046007692813873,1.006943941116333,1.0208330154418943,0.9652780294418336,0.0,86400
1983-11-17,0.4101817607879638,1.0208330154418943,1.0208330154418943,0.9930559992790222,0.0,43200
1983-11-18,0.4101817607879638,1.0208330154418943,1.0208330154418943,1.013888955116272,0.0,39600
1983-11-21,0.421343445777893,1.048611044883728,1.048611044883728,1.0277780294418335,0.0,37800
1983-11-22,0.4185532033443451,1.0416669845581057,1.0625,1.0416669845581057,0.0,14400
1983-11-23,0.4101817607879638,1.0208330154418943,1.0277780294418335,1.0208330154418943,0.0,23400
1983-11-25,0.3962300717830658,0.9861109852790833,1.006943941116333,0.9861109852790833,0.0,30600
1983-11-28,0.3878592252731323,0.9652780294418336,0.9861109852790833,0.9583330154418944,0.0,21600
1983-11-29,0.3822784423828125,0.9513890147209167,0.9652780294418336,0.9444440007209778,0.0,18000
1983-11-30,0.3794879019260406,0.9444440007209778,0.9652780294418336,0.9375,0.0,68400
1983-12-01,0.3739075660705566,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.0,5400
1983-12-02,0.3571649193763733,0.8888890147209167,0.9236109852790833,0.8888890147209167,0.0,12600
1983-12-05,0.3683264851570129,0.9166669845581056,0.9166669845581056,0.8888890147209167,0.0,21600
1983-12-06,0.3683264851570129,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.0,5400
1983-12-07,0.3683264851570129,0.9166669845581056,0.9166669845581056,0.9097219705581664,0.0,16200
1983-12-08,0.3683264851570129,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.0,9000
1983-12-09,0.3683264851570129,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.0,14400
