Date,Adj Close,Close,High,Low,Open,Volume
1972-06-02,1.2318483591079712,3.677195072174072,3.677195072174072,3.677195072174072,3.677195072174072,0
1972-06-05,1.2075884342193604,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,0
1972-06-06,1.1428959369659424,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,0
1972-06-07,1.1294190883636477,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0
1972-06-08,1.1563740968704224,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0
1972-06-09,1.1482871770858765,3.427757024765014,3.427757024765014,3.427757024765014,3.427757024765014,0
1972-06-12,1.1671559810638428,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0
1972-06-13,1.1671559810638428,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0
1972-06-14,1.1536788940429688,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0
1972-06-15,1.1402010917663574,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0
1972-06-16,1.137504816055298,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,0
1972-06-19,1.1267229318618774,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,0
1972-06-20,1.1294190883636477,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0
1972-06-21,1.1536788940429688,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0
1972-06-22,1.175242900848389,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,0
1972-06-23,1.1159417629241943,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,0
1972-06-26,1.0835953950881958,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,0
1972-06-27,1.1294190883636477,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0
1972-06-28,1.1402010917663574,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0
1972-06-29,1.1671559810638428,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0
1972-06-30,1.2021979093551636,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0
1972-07-03,1.2480210065841677,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-07-05,1.2938451766967771,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0
1972-07-06,1.2938451766967771,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0
1972-07-07,1.2722808122634888,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0
1972-07-10,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-07-11,1.264194130897522,3.773751020431519,3.773751020431519,3.773751020431519,3.773751020431519,0
1972-07-12,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-07-13,1.2102841138839722,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0
1972-07-14,1.21837055683136,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-07-17,1.2075884342193604,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,0
1972-07-18,1.21837055683136,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-07-19,1.21837055683136,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-07-20,1.1563740968704224,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0
1972-07-21,1.1806329488754272,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0
1972-07-24,1.2021979093551636,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0
1972-07-25,1.191416621208191,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0
1972-07-26,1.191416621208191,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0
1972-07-27,1.1887201070785522,3.548453092575073,3.548453092575073,3.548453092575073,3.548453092575073,0
1972-07-28,1.1941105127334597,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,0
1972-07-31,1.191416621208191,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0
1972-08-01,1.221066117286682,3.64500904083252,3.64500904083252,3.64500904083252,3.64500904083252,0
1972-08-02,1.2992364168167114,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0
1972-08-03,1.3207999467849731,3.9427249431610103,3.9427249431610103,3.9427249431610103,3.9427249431610103,0
1972-08-04,1.3234952688217163,3.9507710933685294,3.9507710933685294,3.9507710933685294,3.9507710933685294,0
1972-08-07,1.3207999467849731,3.9427249431610103,3.9427249431610103,3.9427249431610103,3.9427249431610103,0
1972-08-08,1.301931381225586,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,0
1972-08-09,1.301931381225586,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,0
1972-08-10,1.33966863155365,3.99904990196228,3.99904990196228,3.99904990196228,3.99904990196228,0
1972-08-11,1.3531454801559448,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,0
