Date,Adj Close,Close,High,Low,Open,Volume
1983-04-05,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-06,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-07,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-08,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-11,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-12,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-13,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-14,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-15,0.1054375991225242,0.2777949869632721,0.3125199973583221,0.2777949869632721,0.0,23039
1983-04-18,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-19,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-20,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-21,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-22,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-25,0.1054375991225242,0.2777949869632721,0.3125199973583221,0.2777949869632721,0.0,28798
1983-04-26,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-27,0.1054375991225242,0.2777949869632721,0.3125199973583221,0.2777949869632721,0.0,28798
1983-04-28,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-04-29,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-05-02,0.1054375991225242,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0
1983-05-03,0.1120277941226959,0.2951579988002777,0.3125199973583221,0.2951579988002777,0.0,28798
1983-05-04,0.1120277941226959,0.2951579988002777,0.2951579988002777,0.2951579988002777,0.2951579988002777,0
1983-05-05,0.1153226196765899,0.3038389980792999,0.3298819959163666,0.3038389980792999,0.0,14399
1983-05-06,0.1153226196765899,0.3038389980792999,0.3038389980792999,0.3038389980792999,0.3038389980792999,0
1983-05-09,0.1252073496580124,0.3298819959163666,0.3646070063114166,0.3298819959163666,0.0,28798
1983-05-10,0.1317971348762512,0.347243994474411,0.3732880055904388,0.347243994474411,0.0,5760
1983-05-11,0.1416822224855423,0.3732880055904388,0.3993310034275055,0.3732880055904388,0.0,2880
1983-05-12,0.1416822224855423,0.3732880055904388,0.4080120027065277,0.3732880055904388,0.0,5760
1983-05-13,0.1416822224855423,0.3732880055904388,0.3732880055904388,0.3732880055904388,0.3732880055904388,0
1983-05-16,0.1449770033359527,0.381969004869461,0.4080120027065277,0.381969004869461,0.0,51837
1983-05-17,0.1482720077037811,0.3906500041484833,0.4340550005435943,0.3906500041484833,0.0,5760
1983-05-18,0.1482720077037811,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0
1983-05-19,0.1482720077037811,0.3906500041484833,0.4340550005435943,0.3906500041484833,0.0,28798
1983-05-20,0.1482720077037811,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0
1983-05-23,0.1482720077037811,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0
