Date,Adj Close,Close,High,Low,Open,Volume
1962-01-03,0.930871307849884,34.25,34.75,34.0625,0.0,10200
1962-01-04,0.9172831177711488,33.75,34.3125,33.75,0.0,8800
1962-01-05,0.8968992829322815,33.0,33.625,32.625,0.0,11400
1962-01-08,0.8901048898696899,32.75,33.1875,32.0,0.0,17200
1962-01-09,0.883309543132782,32.5,32.8125,32.375,0.0,8800
1962-01-10,0.8968992829322815,33.0,33.0,32.625,0.0,7400
1962-01-11,0.8951998353004456,32.9375,33.0,32.625,0.0,15400
1962-01-12,0.908790409564972,33.4375,33.4375,33.0,0.0,7800
1962-01-15,0.8968992829322815,33.0,33.25,33.0,0.0,11000
1962-01-16,0.8935016393661499,32.875,33.0,32.75,0.0,7400
1962-01-17,0.8951998353004456,32.9375,33.3125,32.9375,0.0,8000
1962-01-18,0.9002957344055176,33.125,33.375,32.875,0.0,14000
1962-01-19,0.9002957344055176,33.125,33.375,33.0625,0.0,6800
1962-01-22,0.8935016393661499,32.875,33.25,32.8125,0.0,7600
1962-01-23,0.8935016393661499,32.875,33.0625,32.8125,0.0,9200
1962-01-24,0.8951998353004456,32.9375,32.9375,32.6875,0.0,6600
1962-01-25,0.8935016393661499,32.875,33.0,32.75,0.0,7000
1962-01-26,0.881611168384552,32.4375,33.125,32.4375,0.0,9000
1962-01-29,0.8782135248184204,32.3125,32.375,32.0625,0.0,5400
1962-01-30,0.881611168384552,32.4375,32.4375,32.1875,0.0,7000
1962-01-31,0.883309543132782,32.5,32.5,32.375,0.0,8400
1962-02-01,0.8867068886756897,32.625,32.6875,32.375,0.0,10600
1962-02-02,0.883309543132782,32.5,32.6875,32.4375,0.0,13200
1962-02-05,0.8850078582763672,32.5625,32.75,32.375,0.0,16200
1962-02-06,0.8935016393661499,32.875,32.875,32.5,0.0,13000
1962-02-07,0.9138854742050172,33.625,33.75,33.3125,0.0,9400
1962-02-08,0.9342690706253052,34.375,34.5,33.875,0.0,9800
1962-02-09,0.9376667737960817,34.5,34.5,34.125,0.0,5800
1962-02-12,0.9342690706253052,34.375,34.4375,34.3125,0.0,1400
1962-02-13,0.9342690706253052,34.375,34.5625,34.125,0.0,12200
1962-02-14,0.9376667737960817,34.5,34.625,34.125,0.0,10000
1962-02-15,0.9580512642860411,35.25,35.3125,34.625,0.0,8000
1962-02-16,0.9495575428009032,34.9375,35.25,34.9375,0.0,5400
1962-02-19,0.942762851715088,34.6875,35.0,34.6875,0.0,6000
1962-02-20,0.9495575428009032,34.9375,34.9375,34.375,0.0,7800
1962-02-21,0.9444613456726074,34.75,35.0625,34.75,0.0,2800
1962-02-23,0.9461593627929688,34.8125,34.9375,34.5625,0.0,9400
1962-02-26,0.942762851715088,34.6875,34.75,34.5625,0.0,3400
1962-02-27,0.9410645365715028,34.625,34.8125,34.625,0.0,4600
1962-02-28,0.930871307849884,34.25,34.6875,34.25,0.0,7000
1962-03-01,0.9376667737960817,34.5,34.5,34.3125,0.0,4200
1962-03-02,0.9478588700294496,34.875,34.875,34.5,0.0,3600
1962-03-05,0.9376667737960817,34.5,35.0625,34.375,0.0,8600
1962-03-06,0.9325714707374572,34.3125,34.4375,34.1875,0.0,4000
1962-03-07,0.9359688758850098,34.4375,34.4375,34.125,0.0,7400
1962-03-08,0.9665441513061525,35.5625,35.5625,34.5,0.0,14400
1962-03-09,0.971640408039093,35.75,35.75,35.375,0.0,5600
1962-03-12,0.964846134185791,35.5,35.75,35.5,0.0,4800
1962-03-13,0.9699416756629944,35.6875,35.6875,35.375,0.0,5000
1962-03-14,0.9733383059501648,35.8125,36.0,35.625,0.0,5800
1962-03-15,0.9665441513061525,35.5625,35.875,35.5625,0.0,3600
1962-03-16,0.9699416756629944,35.6875,35.6875,35.375,0.0,4200
1962-03-19,0.9784356355667114,36.0,36.125,35.5,0.0,4000
1962-03-20,0.9784356355667114,36.0,36.125,35.875,0.0,5600
1962-03-21,0.9784356355667114,36.0,36.25,36.0,0.0,7000
1962-03-22,0.9784356355667114,36.0,36.0625,36.0,0.0,2000
1962-03-23,0.9784356355667114,36.0,36.25,35.875,0.0,4400
1962-03-26,0.9665441513061525,35.5625,35.9375,35.5625,0.0,3000
1962-03-27,0.9580512642860411,35.25,35.75,35.25,0.0,4600
1962-03-28,0.959750235080719,35.3125,35.3125,35.0,0.0,3400
1962-03-29,0.9580512642860411,35.25,35.5625,35.25,0.0,8000
1962-03-30,0.9699416756629944,35.6875,35.6875,35.5,0.0,9800
1962-04-02,0.9699416756629944,35.6875,35.6875,35.375,0.0,16800
1962-04-03,0.964846134185791,35.5,35.625,35.4375,0.0,8200
1962-04-04,0.963147222995758,35.4375,35.5,35.3125,0.0,3200
1962-04-05,0.9699416756629944,35.6875,35.6875,35.1875,0.0,8800
1962-04-06,0.96824312210083,35.625,35.9375,35.4375,0.0,5000
1962-04-09,0.959750235080719,35.3125,35.9375,35.3125,0.0,7200
1962-04-10,0.964846134185791,35.5,35.6875,35.3125,0.0,8600
1962-04-11,0.959750235080719,35.3125,35.6875,35.3125,0.0,5600
1962-04-12,0.963147222995758,35.4375,35.6875,35.3125,0.0,5800
1962-04-13,0.9580512642860411,35.25,35.5,35.1875,0.0,10600
1962-04-16,0.951256513595581,35.0,35.3125,35.0,0.0,4000
1962-04-17,0.9495575428009032,34.9375,35.1875,34.875,0.0,6400
1962-04-18,0.9478588700294496,34.875,35.0,34.75,0.0,3800
1962-04-19,0.9580512642860411,35.25,35.25,34.9375,0.0,6000
1962-04-23,0.9580512642860411,35.25,35.625,35.25,0.0,4800
1962-04-24,0.963147222995758,35.4375,35.4375,35.25,0.0,2400
1962-04-25,0.9669683575630188,35.578125,35.75,35.4375,0.0,4600
1962-04-26,0.9669683575630188,35.578125,35.75,35.578125,0.0,3200
1962-04-27,0.951256513595581,35.0,35.6875,35.0,0.0,9200
1962-04-30,0.9104881286621094,33.5,34.8125,33.375,0.0,8200
1962-05-01,0.9138854742050172,33.625,33.625,32.5,0.0,8000
1962-05-02,0.8968992829322815,33.0,34.0,33.0,0.0,8200
1962-05-03,0.883309543132782,32.5,33.25,32.5,0.0,13800
1962-05-04,0.8884053230285645,32.6875,32.875,32.5,0.0,8800
1962-05-07,0.8788724541664124,32.3125,32.625,32.3125,0.0,12400
1962-05-08,0.8788724541664124,32.3125,32.4375,32.25,0.0,8800
1962-05-09,0.87717205286026,32.25,32.3125,31.8125,0.0,11600
1962-05-10,0.87717205286026,32.25,32.375,32.125,0.0,5000
1962-05-11,0.8754717707633972,32.1875,32.4375,32.125,0.0,23000
1962-05-14,0.87717205286026,32.25,32.25,31.875,0.0,12200
1962-05-15,0.8975717425346375,33.0,33.1875,32.5,0.0,10000
1962-05-16,0.902671217918396,33.1875,33.4375,33.125,0.0,11600
1962-05-17,0.9043715596199036,33.25,33.375,33.125,0.0,6600
1962-05-18,0.9043715596199036,33.25,33.4375,33.125,0.0,4400
1962-05-21,0.9077714085578918,33.375,33.375,33.125,0.0,5800
1962-05-22,0.8958712220191956,32.9375,33.4375,32.75,0.0,4400
1962-05-23,0.88397216796875,32.5,32.875,32.5,0.0,9600
1962-05-24,0.870372474193573,32.0,32.4375,32.0,0.0,16400
1962-05-25,0.8091745972633362,29.75,31.875,29.75,0.0,14400
1962-05-28,0.7343765497207642,27.0,29.1875,26.75,0.0,29200
1962-05-29,0.8091745972633362,29.75,29.75,27.125,0.0,24800
1962-05-31,0.846572756767273,31.125,31.125,30.25,0.0,33800
