Date,Adj Close,Close,High,Low,Open,Volume
2020-06-29,10.588129043579102,15.56999969482422,16.010000228881836,15.5,15.890000343322754,7374000
2020-06-30,10.72413444519043,15.770000457763672,15.899999618530272,15.449999809265137,15.56999969482422,5047200
2020-07-01,10.71733570098877,15.760000228881836,15.890000343322754,15.550000190734863,15.789999961853027,3415200
2020-07-02,10.751338005065918,15.8100004196167,15.890000343322754,15.600000381469728,15.81999969482422,7213100
2020-07-06,10.55412769317627,15.520000457763672,15.779999732971191,15.380000114440918,15.779999732971191,3460800
2020-07-07,10.322915077209473,15.18000030517578,15.4350004196167,15.100000381469728,15.399999618530272,4228000
2020-07-08,10.30931568145752,15.15999984741211,15.3100004196167,15.039999961853027,15.109999656677246,3691500
2020-07-09,10.030499458312988,14.75,15.1899995803833,14.729999542236328,15.109999656677246,5107100
2020-07-10,9.928495407104492,14.600000381469728,14.859999656677246,14.111000061035156,14.770000457763672,6979300
2020-07-13,9.520474433898926,14.0,14.600000381469728,13.93000030517578,14.600000381469728,4380100
2020-07-14,9.921693801879885,14.59000015258789,14.720000267028809,13.720000267028809,13.920000076293944,4127600
2020-07-15,9.942095756530762,14.619999885559082,14.904999732971191,14.166000366210938,14.670000076293944,2558400
2020-07-16,10.186906814575195,14.979999542236328,15.140000343322754,14.5,14.520000457763672,2178900
2020-07-17,10.438520431518556,15.350000381469728,15.390000343322754,14.979999542236328,15.0,1209400
2020-07-20,10.601729393005373,15.59000015258789,15.84000015258789,15.300000190734863,15.460000038146973,1653000
2020-07-21,10.656133651733398,15.670000076293944,16.049999237060547,15.539999961853027,15.989999771118164,4338400
2020-07-22,10.880542755126951,16.0,16.0,15.651000022888184,15.899999618530272,1809100
2020-07-23,10.900945663452148,16.030000686645508,16.239999771118164,15.899999618530272,16.1200008392334,1841600
2020-07-24,10.955347061157228,16.110000610351562,16.15999984741211,15.899999618530272,16.100000381469727,2298900
2020-07-27,10.363715171813965,15.239999771118164,16.1200008392334,15.039999961853027,16.040000915527344,9327400
2020-07-28,10.268513679504396,15.100000381469728,15.324999809265137,15.029999732971191,15.300000190734863,2746200
2020-07-29,10.45212173461914,15.369999885559082,15.5,15.0,15.100000381469728,3183700
2020-07-30,10.166508674621582,14.949999809265137,15.470000267028809,14.9399995803833,15.31999969482422,2963100
2020-07-31,10.105305671691896,14.859999656677246,15.079999923706056,14.859999656677246,14.960000038146973,1783700
2020-08-03,10.084903717041016,14.829999923706056,14.949999809265137,14.4399995803833,14.920000076293944,1993600
2020-08-04,10.322915077209473,15.18000030517578,15.220000267028809,14.710000038146973,14.720000267028809,1867900
2020-08-05,10.520124435424805,15.470000267028809,15.729999542236328,15.149999618530272,15.170000076293944,2228800
2020-08-06,10.38411808013916,15.270000457763672,15.699999809265137,15.18000030517578,15.649999618530272,1008200
2020-08-07,10.438520431518556,15.350000381469728,15.59000015258789,15.130000114440918,15.34000015258789,969000
2020-08-10,10.45212173461914,15.369999885559082,15.4399995803833,15.1850004196167,15.289999961853027,967200
2020-08-11,10.146108627319336,14.920000076293944,15.4399995803833,14.800000190734863,15.390000343322754,1844000
2020-08-12,10.06450366973877,14.800000190734863,15.010000228881836,14.720000267028809,14.920000076293944,1518900
2020-08-13,10.132505416870115,14.899999618530272,14.90999984741211,14.604999542236328,14.739999771118164,1316500
2020-08-14,10.098505020141602,14.850000381469728,15.09000015258789,14.699999809265137,14.93000030517578,1516300
2020-08-17,10.15290641784668,14.93000030517578,15.229999542236328,14.800000190734863,14.869999885559082,2604700
2020-08-18,10.248112678527832,15.06999969482422,15.25,14.90999984741211,15.239999771118164,1625000
2020-08-19,10.329715728759766,15.1899995803833,15.34000015258789,15.050000190734863,15.199999809265137,1851000
2020-08-20,10.22771167755127,15.039999961853027,15.225000381469728,14.949999809265137,15.09000015258789,1126800
2020-08-21,10.132505416870115,14.899999618530272,15.050000190734863,14.84000015258789,14.93000030517578,1671700
2020-08-24,9.908096313476562,14.56999969482422,14.9350004196167,14.529999732971191,14.920000076293944,2729300
2020-08-25,9.921693801879885,14.59000015258789,14.618000030517578,14.380000114440918,14.600000381469728,2190500
2020-08-26,9.996500015258787,14.699999809265137,14.699999809265137,14.510000228881836,14.59000015258789,1163300
2020-08-27,9.969298362731934,14.65999984741211,14.729999542236328,14.420000076293944,14.649999618530272,1372300
2020-08-28,9.765286445617676,14.359999656677246,14.65999984741211,14.300000190734863,14.65999984741211,1592500
2020-08-31,9.37766933441162,13.789999961853027,14.322999954223633,13.770000457763672,14.300000190734863,2877700
2020-09-01,9.479674339294434,13.9399995803833,14.1899995803833,13.550000190734863,13.850000381469728,3824700
2020-09-02,9.520474433898926,14.0,14.119999885559082,13.859999656677246,14.06999969482422,2214000
2020-09-03,9.20765781402588,13.539999961853027,14.140000343322754,13.399999618530272,13.949999809265137,2487800
2020-09-04,9.18725872039795,13.510000228881836,13.649999618530272,13.119999885559082,13.539999961853027,2196700
2020-09-08,8.962848663330078,13.18000030517578,13.5,13.0600004196167,13.5,2918400
2020-09-09,9.438872337341309,13.880000114440918,13.949999809265137,13.3100004196167,13.31999969482422,2308100
2020-09-10,9.615679740905762,14.140000343322754,14.300000190734863,13.970000267028809,13.970000267028809,2734900
2020-09-11,9.622479438781738,14.149999618530272,14.449999809265137,13.880000114440918,14.1899995803833,2685200
