Date,Adj Close,Close,High,Low,Open,Volume
2007-03-22,4.9807538986206055,21.670000076293945,22.0,21.520000457763672,21.899999618530277,788200
2007-03-23,4.999139308929443,21.75,21.799999237060547,21.520000457763672,21.75,593800
2007-03-26,4.872725009918213,21.200000762939453,21.790000915527344,20.790000915527344,21.75,633700
2007-03-27,4.884217262268066,21.25,21.450000762939453,21.0,21.25,926300
2007-03-28,4.829054832458496,21.01000022888184,21.32999992370605,21.0,21.299999237060547,553500
2007-03-29,4.868129730224609,21.18000030517578,21.200000762939453,21.0,21.1299991607666,50200
2007-03-30,4.907201290130615,21.350000381469727,21.399999618530277,21.0,21.32999992370605,186200
2007-04-02,4.87502384185791,21.209999084472656,21.32999992370605,21.0,21.32999992370605,72400
2007-04-03,4.829054832458496,21.01000022888184,21.15999984741211,21.0,21.15999984741211,149600
2007-04-04,4.870426177978516,21.190000534057617,21.239999771118164,21.020000457763672,21.020000457763672,57700
2007-04-05,4.872725009918213,21.200000762939453,21.209999084472656,21.100000381469727,21.209999084472656,40800
2007-04-09,4.8658294677734375,21.170000076293945,21.209999084472656,21.100000381469727,21.200000762939453,31300
2007-04-10,4.849741458892822,21.100000381469727,21.149999618530277,21.040000915527344,21.1299991607666,76800
2007-04-11,4.87502384185791,21.209999084472656,21.209999084472656,21.049999237060547,21.200000762939453,24600
2007-04-12,4.87502384185791,21.209999084472656,21.25,21.030000686645508,21.030000686645508,99600
2007-04-13,4.872725009918213,21.200000762939453,21.280000686645508,21.11000061035156,21.190000534057617,175300
2007-04-16,4.918693065643311,21.399999618530277,21.43000030517578,21.07999992370605,21.09000015258789,49900
2007-04-17,5.001437187194824,21.76000022888184,21.899999618530277,21.3700008392334,21.489999771118164,288300
2007-04-18,4.964663982391357,21.600000381469727,21.86000061035156,21.13999938964844,21.61000061035156,113100
2007-04-19,4.930187702178955,21.450000762939453,21.700000762939453,21.100000381469727,21.600000381469727,82100
2007-04-20,4.941679000854492,21.5,21.59000015258789,21.0,21.549999237060547,98500
2007-04-23,4.884217262268066,21.25,21.59000015258789,21.11000061035156,21.450000762939453,274800
2007-04-24,4.895707607269287,21.299999237060547,21.5,21.21999931335449,21.399999618530277,211600
