Date,Adj Close,Close,High,Low,Open,Volume
2013-08-02,10.506572723388672,13.75,13.75,13.380000114440918,13.5,379500
2013-08-05,10.506572723388672,13.75,13.75,13.479999542236328,13.75,182900
2013-08-06,10.57534408569336,13.84000015258789,13.899999618530272,13.699999809265137,13.75,243900
2013-08-07,10.506572723388672,13.75,13.850000381469728,13.729999542236328,13.800000190734863,157700
2013-08-08,10.506572723388672,13.75,13.779999732971191,13.739999771118164,13.75,119200
2013-08-09,10.54477882385254,13.800000190734863,13.890000343322754,13.75,13.75,115100
2013-08-12,10.54477882385254,13.800000190734863,13.800000190734863,13.739999771118164,13.800000190734863,138200
2013-08-13,10.63647174835205,13.920000076293944,13.920000076293944,13.600000381469728,13.619999885559082,169800
2013-08-14,10.582984924316406,13.850000381469728,13.90999984741211,13.770000457763672,13.90999984741211,150600
2013-08-15,10.674677848815918,13.970000267028809,13.970000267028809,13.75,13.899999618530272,206600
2013-08-16,10.659394264221191,13.949999809265137,14.020000457763672,13.880000114440918,13.949999809265137,403600
2013-08-19,10.57534408569336,13.84000015258789,13.869999885559082,13.739999771118164,13.829999923706056,87000
2013-08-20,10.582984924316406,13.850000381469728,13.880000114440918,13.8100004196167,13.850000381469728,94200
2013-08-21,10.582984924316406,13.850000381469728,13.869999885559082,13.81999969482422,13.850000381469728,94400
2013-08-22,10.697599411010742,14.0,14.010000228881836,13.850000381469728,13.869999885559082,237900
2013-08-23,10.476008415222168,13.710000038146973,14.050000190734863,13.550000190734863,14.020000457763672,81700
2013-08-26,10.529495239257812,13.779999732971191,14.0,13.6899995803833,13.779999732971191,111300
2013-08-27,10.56005859375,13.81999969482422,13.880000114440918,13.649999618530272,13.699999809265137,60100
2013-08-28,10.605907440185549,13.880000114440918,14.050000190734863,13.600000381469728,13.890000343322754,94100
2013-08-29,10.498931884765623,13.739999771118164,14.010000228881836,13.710000038146973,13.970000267028809,56500
2013-08-30,10.4378023147583,13.65999984741211,13.84000015258789,13.649999618530272,13.800000190734863,11500
2013-09-03,10.323185920715332,13.510000228881836,13.800000190734863,13.220000267028809,13.75,135900
2013-09-04,10.284979820251465,13.460000038146973,13.460000038146973,13.270000457763672,13.449999809265137,45100
2013-09-05,10.323185920715332,13.510000228881836,13.520000457763672,13.270000457763672,13.3100004196167,35900
2013-09-06,10.246773719787598,13.40999984741211,13.520000457763672,13.119999885559082,13.520000457763672,140100
2013-09-09,10.239131927490234,13.399999618530272,13.520000457763672,13.199999809265137,13.460000038146973,53400
2013-09-10,10.315546035766602,13.5,13.510000228881836,13.270000457763672,13.270000457763672,105200
2013-09-11,10.38431167602539,13.59000015258789,13.600000381469728,13.460000038146973,13.460000038146973,29400
2013-09-12,10.376670837402344,13.579999923706056,13.609999656677246,13.479999542236328,13.600000381469728,21000
2013-09-13,10.353748321533203,13.550000190734863,13.579999923706056,13.369999885559082,13.399999618530272,29700
2013-09-16,10.30026149749756,13.479999542236328,13.609999656677246,13.380000114440918,13.609999656677246,37000
2013-09-17,10.15507984161377,13.289999961853027,13.460000038146973,13.229999542236328,13.449999809265137,43300
2013-09-18,9.857075691223145,12.899999618530272,13.1899995803833,12.75,13.1899995803833,139100
2013-09-19,9.66604709625244,12.649999618530272,12.920000076293944,12.149999618530272,12.84000015258789,430700
2013-09-20,9.55907154083252,12.510000228881836,12.68000030517578,12.18000030517578,12.649999618530272,123500
2013-09-23,9.589634895324709,12.550000190734863,12.630000114440918,12.449999809265137,12.550000190734863,66100
2013-09-24,9.513222694396973,12.449999809265137,12.550000190734863,12.43000030517578,12.539999961853027,42800
2013-09-25,9.28398609161377,12.149999618530272,12.4399995803833,12.149999618530272,12.4399995803833,125100
2013-09-26,9.23050022125244,12.079999923706056,12.3100004196167,12.0,12.260000228881836,71900
2013-09-27,9.245781898498535,12.100000381469728,12.18000030517578,12.0,12.09000015258789,34000
2013-09-30,9.276350021362305,12.140000343322754,12.18000030517578,12.0,12.0,37900
