Date,Adj Close,Close,High,Low,Open,Volume
1973-05-04,2.0413737297058105,15.65625,15.9375,15.65625,15.65625,667
1973-05-07,1.9924802780151367,15.28125,15.28125,15.28125,15.28125,2267
1973-05-08,2.02915096282959,15.5625,15.65625,15.28125,15.28125,533
1973-05-09,2.0169265270233154,15.46875,15.65625,15.46875,15.5625,1467
1973-05-10,2.0169265270233154,15.46875,15.65625,15.46875,15.46875,933
1973-05-11,2.0169265270233154,15.46875,15.65625,15.46875,15.46875,933
1973-05-14,2.0169265270233154,15.46875,15.5625,15.46875,15.46875,2267
1973-05-15,2.02915096282959,15.5625,15.65625,15.46875,15.46875,14533
1973-05-16,1.98025381565094,15.1875,15.46875,15.1875,15.46875,17867
1973-05-17,1.98025381565094,15.1875,15.28125,15.1875,15.1875,267
1973-05-18,1.98025381565094,15.1875,15.1875,15.1875,15.1875,1067
1973-05-21,1.9435842037200928,14.90625,15.1875,14.90625,15.1875,1467
1973-05-22,1.9435842037200928,14.90625,15.1875,14.90625,14.90625,3467
1973-05-23,1.906912326812744,14.625,14.8125,14.4375,14.8125,8000
1973-05-24,1.906912326812744,14.625,14.625,14.4375,14.625,933
1973-05-25,1.906912326812744,14.625,14.625,14.53125,14.625,5200
1973-05-29,1.931359887123108,14.8125,14.8125,14.625,14.625,12400
1973-05-30,1.931359887123108,14.8125,14.8125,14.8125,14.8125,667
1973-05-31,1.906912326812744,14.625,14.625,14.625,14.625,533
1973-06-01,1.9435842037200928,14.90625,14.90625,14.625,14.625,1200
1973-06-04,1.9435842037200928,14.90625,14.90625,14.8125,14.90625,2533
1973-06-05,1.9435842037200928,14.90625,14.90625,14.8125,14.90625,400
1973-06-06,1.9435842037200928,14.90625,14.90625,14.90625,14.90625,2400
1973-06-07,1.931359887123108,14.8125,14.90625,14.8125,14.90625,2000
1973-06-08,1.931359887123108,14.8125,14.90625,14.8125,14.8125,1067
1973-06-11,1.931359887123108,14.8125,14.90625,14.8125,14.8125,1600
1973-06-12,1.931359887123108,14.8125,14.90625,14.8125,14.8125,1467
1973-06-13,1.931359887123108,14.8125,14.90625,14.8125,14.8125,1333
1973-06-14,1.906912326812744,14.625,14.8125,14.625,14.8125,1467
1973-06-15,1.9435842037200928,14.90625,14.90625,14.625,14.625,1600
1973-06-18,1.931359887123108,14.8125,14.8125,14.625,14.8125,2267
1973-06-19,1.906912326812744,14.625,14.90625,14.625,14.8125,5600
1973-06-20,1.906912326812744,14.625,14.8125,14.625,14.625,667
1973-06-21,1.906912326812744,14.625,14.625,14.625,14.625,2533
1973-06-22,1.931359887123108,14.8125,14.90625,14.625,14.625,3200
1973-06-25,1.906912326812744,14.625,14.625,14.625,14.625,1067
1973-06-26,1.906912326812744,14.625,14.625,14.53125,14.625,6533
1973-06-27,1.931359887123108,14.8125,14.8125,14.625,14.625,933
1973-06-28,1.931359887123108,14.8125,14.8125,14.8125,14.8125,133
1973-06-29,1.906912326812744,14.625,14.8125,14.53125,14.8125,1600
1973-07-02,1.931359887123108,14.8125,14.8125,14.53125,14.625,1867
1973-07-03,1.931359887123108,14.8125,14.8125,14.625,14.8125,1067
1973-07-05,1.906912326812744,14.625,14.625,14.625,14.625,133
1973-07-06,1.931359887123108,14.8125,14.8125,14.625,14.625,2400
1973-07-09,1.931359887123108,14.8125,14.8125,14.625,14.8125,533
1973-07-10,1.931359887123108,14.8125,14.8125,14.625,14.8125,2133
1973-07-11,1.906912326812744,14.625,14.8125,14.625,14.8125,2400
1973-07-12,1.906912326812744,14.625,14.8125,14.625,14.625,1867
1973-07-13,1.931359887123108,14.8125,14.8125,14.625,14.625,4533
1973-07-16,1.906912326812744,14.625,14.8125,14.625,14.8125,533
1973-07-17,1.931359887123108,14.8125,14.8125,14.625,14.625,667
1973-07-18,1.906912326812744,14.625,14.90625,14.625,14.8125,1333
1973-07-19,1.906912326812744,14.625,14.8125,14.625,14.625,400
1973-07-20,1.931359887123108,14.8125,14.8125,14.625,14.625,533
1973-07-23,1.931359887123108,14.8125,14.90625,14.8125,14.8125,2400
1973-07-24,1.906912326812744,14.625,14.90625,14.625,14.8125,1600
1973-07-25,1.906912326812744,14.625,14.8125,14.625,14.625,667
1973-07-26,1.931359887123108,14.8125,14.8125,14.625,14.625,1467
1973-07-27,1.931359887123108,14.8125,14.8125,14.625,14.8125,1467
1973-07-30,1.931359887123108,14.8125,14.8125,14.625,14.8125,6933
1973-07-31,1.906912326812744,14.625,14.90625,14.625,14.8125,21867
1973-08-01,1.8946881294250488,14.53125,14.625,14.53125,14.625,400
1973-08-02,1.8946881294250488,14.53125,14.53125,14.4375,14.53125,400
1973-08-03,1.906912326812744,14.625,14.625,14.53125,14.53125,1200
1973-08-06,1.8580163717269895,14.25,14.53125,14.25,14.53125,2267
1973-08-07,1.8580163717269895,14.25,14.4375,14.25,14.25,2000
1973-08-08,1.8580163717269895,14.25,14.25,13.96875,14.25,2267
1973-08-09,1.8580163717269895,14.25,14.25,14.25,14.25,3200
1973-08-10,1.8213454484939573,13.96875,14.25,13.96875,14.25,4267
1973-08-13,1.8213454484939573,13.96875,14.15625,13.96875,13.96875,933
1973-08-14,1.8213454484939573,13.96875,13.96875,13.96875,13.96875,4133
1973-08-15,1.796898365020752,13.78125,13.96875,13.78125,13.96875,3067
1973-08-16,1.8213454484939573,13.96875,13.96875,13.875,13.875,2400
1973-08-17,1.8213454484939573,13.96875,13.96875,13.875,13.96875,2400
1973-08-20,1.7724502086639404,13.59375,13.875,13.59375,13.875,5067
1973-08-21,1.7724502086639404,13.59375,13.59375,13.5,13.59375,3200
1973-08-22,1.7724502086639404,13.59375,13.59375,13.5,13.59375,3733
1973-08-23,1.796898365020752,13.78125,13.78125,13.59375,13.59375,933
1973-08-24,1.7724502086639404,13.59375,13.78125,13.59375,13.78125,2933
1973-08-27,1.8213454484939573,13.96875,13.96875,13.59375,13.59375,8800
1973-08-28,1.8091222047805784,13.875,13.96875,13.875,13.96875,400
1973-08-29,1.8091222047805784,13.875,13.96875,13.78125,13.875,3733
1973-08-30,1.8091222047805784,13.875,13.96875,13.875,13.875,2533
1973-08-31,1.796898365020752,13.78125,13.875,13.59375,13.875,6400
1973-09-04,1.8213454484939573,13.96875,13.96875,13.875,13.875,2933
1973-09-05,1.8580163717269895,14.25,14.25,13.78125,13.96875,6400
1973-09-06,1.8580163717269895,14.25,14.53125,13.78125,14.25,16800
1973-09-07,1.8580163717269895,14.25,14.4375,14.25,14.25,3200
1973-09-10,1.8580163717269895,14.25,14.25,13.96875,14.25,3067
1973-09-11,1.8580163717269895,14.25,14.25,13.96875,14.25,1200
1973-09-12,1.8580163717269895,14.25,14.25,14.25,14.25,400
1973-09-13,1.8946881294250488,14.53125,14.53125,14.25,14.25,2533
1973-09-14,1.8580163717269895,14.25,14.53125,14.25,14.53125,933
1973-09-17,1.8580163717269895,14.25,14.25,14.25,14.25,2400
1973-09-18,1.8946881294250488,14.53125,14.625,14.25,14.25,2000
1973-09-19,1.906912326812744,14.625,14.8125,14.625,14.625,2267
1973-09-20,1.931359887123108,14.8125,14.8125,14.8125,14.8125,1867
1973-09-21,1.9924802780151367,15.28125,15.28125,14.90625,14.90625,1467
1973-09-24,1.9924802780151367,15.28125,15.28125,15.28125,15.28125,4800
1973-09-25,2.0169265270233154,15.46875,15.5625,15.46875,15.46875,2400
1973-09-26,2.1269407272338867,16.3125,16.3125,15.65625,15.65625,10667
1973-09-27,2.078044176101685,15.9375,16.125,15.9375,16.125,400
1973-09-28,2.078044176101685,15.9375,16.125,15.9375,15.9375,1467
1973-10-01,2.0658204555511475,15.84375,15.84375,15.84375,15.84375,667
1973-10-02,2.078044176101685,15.9375,15.9375,15.84375,15.84375,667
1973-10-03,2.078044176101685,15.9375,15.9375,15.84375,15.9375,1200
1973-10-04,2.0413737297058105,15.65625,15.84375,15.65625,15.84375,2400
1973-10-05,2.0413737297058105,15.65625,15.9375,15.65625,15.65625,1467
1973-10-08,2.0169265270233154,15.46875,15.5625,14.90625,15.5625,4133
1973-10-09,1.9924802780151367,15.28125,15.28125,15.28125,15.28125,933
1973-10-10,1.9924802780151367,15.28125,15.5625,15.28125,15.28125,1067
1973-10-11,2.0413737297058105,15.65625,15.65625,15.09375,15.28125,2133
1973-10-12,2.02915096282959,15.5625,15.5625,15.28125,15.5625,1467
1973-10-15,1.9924802780151367,15.28125,15.5625,15.28125,15.5625,2933
1973-10-16,1.9924802780151367,15.28125,15.28125,15.28125,15.28125,1600
1973-10-17,1.98025381565094,15.1875,15.28125,15.1875,15.28125,400
1973-10-18,1.98025381565094,15.1875,15.28125,15.09375,15.1875,2000
1973-10-19,1.968032002449036,15.09375,15.28125,15.09375,15.1875,1867
1973-10-22,1.906912326812744,14.625,14.90625,14.625,14.90625,2800
1973-10-23,1.8580163717269895,14.25,14.8125,14.25,14.625,4400
1973-10-24,1.8824641704559328,14.4375,14.4375,14.25,14.25,4400
1973-10-25,1.8580163717269895,14.25,14.25,14.15625,14.25,3200
1973-10-26,1.8824641704559328,14.4375,14.4375,14.15625,14.25,1867
1973-10-29,1.8580163717269895,14.25,14.25,14.25,14.25,2267
1973-10-30,1.8213454484939573,13.96875,14.15625,13.59375,14.15625,23600
1973-10-31,1.8580163717269895,14.25,14.25,13.96875,13.96875,1467
1973-11-01,1.8580163717269895,14.25,14.4375,14.15625,14.25,1867
1973-11-02,1.8213454484939573,13.96875,14.15625,13.96875,14.15625,2133
1973-11-05,1.8213454484939573,13.96875,13.96875,13.96875,13.96875,1467
1973-11-06,1.8091222047805784,13.875,13.96875,13.78125,13.96875,21600
1973-11-07,1.8213454484939573,13.96875,13.96875,13.96875,13.96875,1200
1973-11-08,1.8213454484939573,13.96875,14.15625,13.96875,13.96875,933
1973-11-09,1.8213454484939573,13.96875,13.96875,13.96875,13.96875,267
1973-11-12,1.8213454484939573,13.96875,13.96875,13.875,13.96875,2400
1973-11-13,1.8457937240600584,14.15625,14.15625,14.15625,14.15625,1067
1973-11-14,1.8213454484939573,13.96875,14.15625,13.96875,14.15625,3467
1973-11-15,1.8091222047805784,13.875,13.875,13.875,13.875,2133
1973-11-16,1.8457937240600584,14.15625,14.15625,13.96875,13.96875,400
1973-11-19,1.8091222047805784,13.875,14.15625,13.78125,14.15625,3467
1973-11-20,1.7724502086639404,13.59375,13.96875,13.59375,13.875,3200
1973-11-21,1.7724502086639404,13.59375,13.59375,13.59375,13.59375,400
1973-11-23,1.7724502086639404,13.59375,13.59375,13.59375,13.59375,1867
1973-11-26,1.7602256536483765,13.5,13.59375,13.5,13.59375,1467
1973-11-27,1.723554611206055,13.21875,13.59375,13.21875,13.5,2533
1973-11-28,1.7602256536483765,13.5,13.5,13.21875,13.21875,2933
1973-11-29,1.723554611206055,13.21875,13.5,13.21875,13.5,3867
1973-11-30,1.6624352931976318,12.75,13.21875,12.75,13.21875,2800
1973-12-03,1.637988805770874,12.5625,12.84375,12.46875,12.75,6400
1973-12-04,1.625765681266785,12.46875,12.5625,12.46875,12.5625,2533
1973-12-05,1.5524227619171145,11.90625,12.28125,11.90625,12.28125,6533
1973-12-06,1.5524227619171145,11.90625,11.90625,11.53125,11.90625,14933
1973-12-07,1.637988805770874,12.5625,12.5625,12.09375,12.09375,8533
1973-12-10,1.723554611206055,13.21875,13.59375,12.9375,12.9375,5067
1973-12-11,1.7602256536483765,13.5,13.5,13.125,13.21875,2933
1973-12-12,1.723554611206055,13.21875,13.5,13.21875,13.5,4133
1973-12-13,1.6868840456008911,12.9375,13.40625,12.9375,13.21875,1467
1973-12-14,1.6868840456008911,12.9375,13.21875,12.84375,12.9375,3200
1973-12-17,1.6868840456008911,12.9375,13.125,12.9375,12.9375,400
1973-12-18,1.723554611206055,13.21875,13.21875,13.125,13.125,1867
1973-12-19,1.723554611206055,13.21875,13.21875,13.21875,13.21875,3067
1973-12-20,1.7480026483535769,13.40625,13.40625,13.40625,13.40625,1467
1973-12-21,1.7602256536483765,13.5,13.5,13.21875,13.40625,3867
1973-12-24,1.7724502086639404,13.59375,13.59375,13.59375,13.59375,267
1973-12-26,1.7724502086639404,13.59375,13.59375,13.5,13.59375,933
1973-12-27,1.8580163717269895,14.25,14.25,13.59375,13.59375,4667
1973-12-28,1.8213454484939573,13.96875,14.25,13.96875,14.25,3467
1973-12-31,1.8091222047805784,13.875,13.96875,13.78125,13.96875,3067
1974-01-02,1.8580163717269895,14.25,14.25,13.96875,13.96875,933
1974-01-03,1.8213454484939573,13.96875,14.15625,13.78125,14.15625,3467
1974-01-04,1.8213454484939573,13.96875,13.96875,13.96875,13.96875,400
1974-01-07,1.8824641704559328,14.4375,14.4375,14.25,14.25,1333
1974-01-08,1.906912326812744,14.625,14.625,14.53125,14.53125,400
1974-01-09,1.931359887123108,14.8125,14.8125,14.8125,14.8125,1467
1974-01-10,1.931359887123108,14.8125,14.90625,14.625,14.8125,2400
