Date,Adj Close,Close,High,Low,Open,Volume
1999-06-01,7.0400800704956055,8.0,8.6875,7.5625,8.625,1467600
1999-06-02,6.847579002380371,7.78125,8.0625,7.5625,8.0,588400
1999-06-03,7.452583789825439,8.46875,8.59375,7.6875,7.9375,744400
1999-06-04,7.370084762573242,8.375,8.8125,8.375,8.5,653400
1999-06-07,7.590087413787842,8.625,8.625,8.3125,8.625,879800
1999-06-08,7.590087413787842,8.625,8.71875,8.5,8.5,283600
1999-06-09,7.700088024139404,8.75,8.875,8.6875,8.75,535400
1999-06-10,7.645087242126465,8.6875,8.8125,8.34375,8.8125,637000
1999-06-11,7.535086631774902,8.5625,8.6875,8.4375,8.5625,410600
1999-06-14,7.810089111328125,8.875,8.96875,8.5625,8.71875,261800
1999-06-15,8.112593650817871,9.21875,9.3125,8.8125,9.0,136600
1999-06-16,9.295106887817385,10.5625,10.75,9.3125,9.375,293000
1999-06-17,9.790111541748049,11.125,11.875,10.5625,10.65625,176800
1999-06-18,9.62510871887207,10.9375,11.375,10.875,10.875,77200
1999-06-21,10.340117454528809,11.75,11.75,10.90625,11.125,144200
1999-06-22,10.175115585327148,11.5625,12.1875,11.4375,11.9375,176200
1999-06-23,11.165127754211426,12.6875,12.6875,11.625,11.75,431800
1999-06-24,11.605132102966309,13.1875,13.5625,12.75,13.1875,322400
1999-06-25,11.385130882263184,12.9375,13.53125,12.75,13.46875,84000
1999-06-28,11.055126190185549,12.5625,13.25,12.5,13.25,314800
1999-06-29,11.385130882263184,12.9375,13.125,12.5625,12.5625,798400
1999-06-30,11.880134582519531,13.5,13.625,13.03125,13.15625,510000
1999-07-01,12.017637252807615,13.65625,13.875,13.25,13.65625,34800
1999-07-02,11.660133361816406,13.25,13.65625,13.25,13.625,14600
1999-07-06,11.825135231018066,13.4375,13.65625,13.4375,13.46875,76600
1999-07-07,11.990137100219728,13.625,13.625,13.4375,13.625,30800
1999-07-08,12.48514461517334,14.1875,14.71875,13.5625,13.65625,110800
1999-07-09,13.640155792236328,15.5,18.125,14.1875,14.1875,364600
1999-07-12,14.272664070129396,16.21875,18.125,15.5625,16.375,139400
1999-07-13,13.310151100158691,15.125,16.3125,14.9375,16.3125,344200
1999-07-14,13.750157356262209,15.625,16.0625,15.0,15.1875,118200
1999-07-15,14.575164794921877,16.5625,16.8125,15.4375,15.8125,437200
1999-07-16,14.575164794921877,16.5625,17.0625,16.5,16.875,136600
1999-07-19,13.200150489807127,15.0,17.25,14.0625,17.0,454000
1999-07-20,12.072636604309082,13.71875,15.0625,13.625,14.96875,323600
1999-07-21,11.000125885009766,12.5,13.96875,12.5,13.859375,965200
1999-07-22,11.71513557434082,13.3125,13.875,12.3125,12.5625,184600
1999-07-23,11.605132102966309,13.1875,13.4375,12.875,13.375,115600
1999-07-26,11.22012996673584,12.75,13.03125,12.5,12.8125,214800
1999-07-27,11.49513339996338,13.0625,13.21875,12.5625,12.5625,60000
1999-07-28,12.155139923095703,13.8125,14.75,13.0625,13.0625,93400
1999-07-29,12.595144271850586,14.3125,14.3125,13.5,13.5,91600
1999-07-30,13.200150489807127,15.0,15.125,14.4375,14.4375,331200
1999-08-02,11.907636642456056,13.53125,15.0,13.125,14.875,73000
1999-08-03,10.890125274658203,12.375,13.53125,11.375,13.53125,712800
1999-08-04,10.945124626159668,12.4375,12.625,12.125,12.3125,151200
1999-08-05,10.505120277404783,11.9375,12.5,11.5,12.5,147600
1999-08-06,10.367619514465332,11.78125,11.9375,11.75,11.875,29600
1999-08-09,9.515108108520508,10.8125,11.8125,10.8125,11.8125,136000
1999-08-10,8.635099411010742,9.8125,10.90625,9.625,10.6875,144600
1999-08-11,9.295106887817385,10.5625,10.8125,10.28125,10.375,985400
1999-08-12,9.405105590820312,10.6875,10.875,10.59375,10.625,929800
1999-08-13,10.477619171142578,11.90625,11.9375,10.75,10.75,268200
1999-08-16,11.165127754211426,12.6875,13.625,11.90625,12.0,284600
1999-08-17,11.440130233764648,13.0,13.8125,12.625,12.6875,76600
1999-08-18,11.550130844116213,13.125,13.75,13.0,13.1875,290000
1999-08-19,12.210138320922852,13.875,13.9375,13.0,13.5,362800
1999-08-20,12.705143928527832,14.4375,14.625,13.875,14.203125,91200
1999-08-23,12.980149269104004,14.75,15.0,14.3125,14.4375,112400
1999-08-24,12.980149269104004,14.75,14.8125,14.5,14.5,182400
1999-08-25,12.56764316558838,14.28125,14.6875,14.25,14.5,54000
1999-08-26,12.100138664245604,13.75,14.125,13.75,14.0,121400
1999-08-27,12.210138320922852,13.875,14.0,13.78125,14.0,48600
1999-08-30,12.320141792297363,14.0,14.0,13.8125,13.8125,52800
1999-08-31,12.815144538879396,14.5625,14.5625,13.8125,14.0625,138600
1999-09-01,12.952649116516112,14.71875,15.125,14.5,14.625,37000
1999-09-02,12.430142402648926,14.125,14.75,14.0,14.3125,81000
1999-09-03,12.705143928527832,14.4375,14.5625,14.0625,14.1875,66200
1999-09-07,12.760146141052246,14.5,14.96875,14.4375,14.9375,194000
1999-09-08,13.750157356262209,15.625,16.125,14.65625,14.65625,342800
1999-09-09,14.68516731262207,16.6875,18.5,15.5625,15.65625,552000
1999-09-10,16.0601863861084,18.25,18.8125,17.375,17.5,707600
1999-09-13,16.720190048217773,19.0,19.484375,18.0,18.1875,292600
1999-09-14,17.49020004272461,19.875,20.125,18.6875,19.28125,221200
1999-09-15,17.050193786621094,19.375,20.59375,19.375,19.875,320000
1999-09-16,16.225187301635742,18.4375,18.875,17.75,18.8125,202200
1999-09-17,16.610191345214844,18.875,19.25,18.0,18.0,125400
1999-09-20,16.720190048217773,19.0,19.0,18.375,18.375,12200
1999-09-21,16.50019073486328,18.75,19.125,18.625,19.03125,147200
1999-09-22,16.0601863861084,18.25,18.8125,17.6875,18.8125,202600
1999-09-23,15.950182914733888,18.125,19.5,18.0,18.0,293000
1999-09-24,16.280187606811523,18.5,18.5625,18.0,18.125,270600
1999-09-27,16.720190048217773,19.0,19.25,18.125,18.25,37800
1999-09-28,16.445188522338867,18.6875,18.8125,18.6875,18.6875,50600
1999-09-29,16.335187911987305,18.5625,18.84375,18.5625,18.84375,72000
1999-09-30,16.55518913269043,18.8125,18.8125,18.4375,18.5625,50400
1999-10-01,17.270198822021484,19.625,19.8125,18.8125,18.8125,55000
1999-10-04,19.607723236083984,22.28125,22.375,19.6875,19.75,933400
1999-10-05,20.570236206054688,23.375,23.9375,23.0,23.6875,535800
1999-10-06,19.25021743774414,21.875,22.3125,21.03125,22.3125,641200
1999-10-07,19.305221557617188,21.9375,21.9375,21.75,21.84375,86800
1999-10-08,19.030216217041016,21.625,21.90625,21.625,21.6875,20800
1999-10-11,19.580223083496094,22.25,22.5625,21.625,21.625,63000
1999-10-12,20.90023422241211,23.75,24.375,22.25,22.625,96000
1999-10-13,20.29523468017578,23.0625,24.1875,23.0,23.9375,54400
1999-10-14,18.865217208862305,21.4375,22.3125,20.5,21.0,2710600
1999-10-15,17.985206604003906,20.4375,20.9375,20.1875,20.9375,1231200
1999-10-18,17.930206298828125,20.375,20.8125,20.1875,20.78125,254000
1999-10-19,20.46023368835449,23.25,23.25,20.5,20.5,388000
1999-10-20,20.90023422241211,23.75,24.09375,21.9375,23.375,2529400
1999-10-21,22.22025489807129,25.25,25.5625,22.8125,22.8125,108600
1999-10-22,23.43027114868164,26.625,27.6875,25.4375,25.6875,195600
1999-10-25,23.760269165039062,27.0,27.0,26.375,26.9375,95000
1999-10-26,25.30028915405273,28.75,29.25,26.6875,27.0625,307000
1999-10-27,24.97028923034668,28.375,28.75,28.375,28.75,127400
1999-10-28,25.13528633117676,28.5625,29.0,28.375,28.875,46600
1999-10-29,26.620302200317383,30.25,32.125,28.625,28.75,178800
1999-11-01,26.365928649902344,29.9609375,32.1875,29.4375,31.625,88400
1999-11-02,24.20027732849121,27.5,29.9375,25.4375,29.4375,451000
1999-11-03,22.44025993347168,25.5,27.875,25.25,27.875,82200
1999-11-04,24.94278717041016,28.34375,28.34375,24.5625,25.0,813400
1999-11-05,28.490327835083008,32.375,33.5,28.4375,28.5,214000
1999-11-08,29.86534118652344,33.9375,36.5,32.25,32.75,239200
1999-11-09,27.50031471252441,31.25,35.375,31.25,34.5,66600
1999-11-10,29.48033905029297,33.5,33.625,30.5,31.875,655600
1999-11-11,27.555316925048828,31.3125,33.75,31.3125,33.75,82400
1999-11-12,31.460359573364254,35.75,35.8125,31.0,32.0,388000
1999-11-15,31.680362701416016,36.0,36.875,35.5,36.125,110000
1999-11-16,31.32285499572754,35.59375,36.375,35.25,36.375,113200
1999-11-17,33.44038009643555,38.0,38.5625,35.125,35.625,165000
1999-11-18,35.97041320800781,40.875,42.0,39.0625,39.65625,517400
1999-11-19,34.6504020690918,39.375,41.75,39.375,41.21875,223600
1999-11-22,33.49538040161133,38.0625,40.9375,37.8125,40.921875,214000
1999-11-23,30.800352096557617,35.0,38.5625,32.8125,38.046875,456600
1999-11-24,28.160320281982425,32.0,34.625,31.6875,34.625,669000
1999-11-26,28.435327529907227,32.3125,32.4375,31.875,31.875,125200
1999-11-29,29.31533432006836,33.3125,35.0625,32.375,33.1875,654000
1999-11-30,26.345298767089844,29.9375,32.625,28.25,32.5,502800
1999-12-01,27.8303165435791,31.625,31.9375,29.5625,29.5625,771200
1999-12-02,30.855358123779297,35.0625,35.875,32.125,33.0625,490200
1999-12-03,31.020353317260746,35.25,37.5625,35.0625,36.8125,243600
