Date,Adj Close,Close,High,Low,Open,Volume
1996-09-27,7.643861770629883,11.5,11.625,11.375,11.4375,2223600
1996-09-30,8.142372131347656,12.25,12.3125,11.5,11.5625,1596000
1996-10-01,8.433173179626465,12.6875,12.75,12.3125,12.375,864000
1996-10-02,8.391629219055176,12.625,13.125,12.5625,13.125,473600
1996-10-03,7.893113136291504,11.875,12.5,11.875,12.5,573600
1996-10-04,7.436147689819336,11.1875,11.875,11.125,11.875,708200
1996-10-07,7.685406684875488,11.5625,11.75,11.0,11.0625,688600
1996-10-08,7.685406684875488,11.5625,11.625,11.3125,11.625,723200
1996-10-09,7.643861770629883,11.5,11.5625,11.375,11.5,185600
1996-10-10,7.685406684875488,11.5625,11.625,11.4375,11.5,439200
1996-10-11,7.560772895812988,11.375,11.5625,11.375,11.5,181200
1996-10-14,7.9346604347229,11.9375,11.9375,11.3125,11.375,268400
1996-10-15,8.183916091918945,12.3125,12.375,11.9375,11.9375,361600
1996-10-16,8.142372131347656,12.25,12.25,12.125,12.25,319600
1996-10-17,8.723969459533691,13.125,13.5,12.25,12.25,411800
1996-10-18,8.640885353088379,13.0,13.0625,12.9375,13.0625,175600
1996-10-21,8.516256332397461,12.8125,13.375,12.75,13.0,399400
1996-10-22,7.976202011108398,12.0,12.75,12.0,12.75,197000
1996-10-23,7.726944923400879,11.625,12.0,11.5,12.0,188800
1996-10-24,7.7684855461120605,11.6875,11.6875,11.5,11.625,163600
1996-10-25,7.9346604347229,11.9375,11.9375,11.6875,11.6875,140600
1996-10-28,7.519232749938965,11.3125,11.875,11.1875,11.875,258400
1996-10-29,7.560772895812988,11.375,11.5,10.875,11.0,488800
1996-10-30,7.3946051597595215,11.125,11.4375,11.0,11.4375,182200
1996-10-31,7.31151819229126,11.0,11.125,10.9375,11.125,503200
1996-11-01,7.228431224822998,10.875,10.9375,10.75,10.9375,365400
1996-11-04,7.228431224822998,10.875,11.0625,10.8125,11.0,96400
1996-11-05,7.560772895812988,11.375,11.4375,11.0,11.0,618800
1996-11-06,7.436147689819336,11.1875,11.375,11.1875,11.3125,212800
1996-11-07,7.893113136291504,11.875,11.875,11.0625,11.0625,287600
1996-11-08,7.8515706062316895,11.8125,11.875,11.75,11.75,216200
1996-11-11,7.810027599334717,11.75,11.9375,11.75,11.875,62000
1996-11-12,7.519232749938965,11.3125,11.6875,11.25,11.6875,116400
1996-11-13,7.3946051597595215,11.125,11.1875,11.0,11.1875,38800
1996-11-14,7.062262058258057,10.625,11.0625,10.5625,11.0625,513400
