Date,Adj Close,Close,High,Low,Open,Volume
1979-05-16,1.9511252641677856,3.799904108047485,3.823954105377197,3.583453893661499,3.583453893661499,66008
1979-05-17,1.9758220911026,3.848004102706909,3.848004102706909,3.799904108047485,3.799904108047485,57692
1979-05-18,2.037566661834717,3.9682540893554688,3.9923040866851807,3.848004102706909,3.848004102706909,119023
1979-05-21,2.074612855911255,4.040403842926025,4.064454078674316,3.920154094696045,3.9682540893554688,106549
1979-05-22,2.0993094444274902,4.088503837585449,4.136603832244873,4.040403842926025,4.040403842926025,127339
1979-05-23,2.037566661834717,3.9682540893554688,4.088503837585449,3.9682540893554688,4.088503837585449,85759
1979-05-24,2.012869119644165,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,80561
1979-05-25,2.037566661834717,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,63410
1979-05-29,2.1116600036621094,4.11255407333374,4.184703826904297,3.9682540893554688,3.9682540893554688,123181
1979-05-30,2.2351491451263428,4.353054046630859,4.377103805541992,4.184703826904297,4.184703826904297,113825
1979-05-31,2.22279953956604,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,80561
1979-06-01,2.22279953956604,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,103430
1979-06-04,2.2721948623657227,4.425203800201416,4.449254035949707,4.329003810882568,4.329003810882568,71206
1979-06-05,2.346288681030273,4.569505214691162,4.641654968261719,4.449254035949707,4.449254035949707,136175
1979-06-06,2.395683765411377,4.66570520401001,4.761905193328857,4.617605209350586,4.617605209350586,148129
1979-06-07,2.383335828781128,4.641654968261719,4.737854957580566,4.641654968261719,4.66570520401001,141892
1979-06-08,2.358636379241944,4.593554973602295,4.713805198669434,4.521405220031738,4.641654968261719,53534
1979-06-11,2.370986223220825,4.617605209350586,4.641654968261719,4.521405220031738,4.593554973602295,48857
1979-06-12,2.358636379241944,4.593554973602295,4.641654968261719,4.569505214691162,4.617605209350586,48337
1979-06-13,2.296893835067749,4.47330379486084,4.617605209350586,4.425203800201416,4.593554973602295,75884
1979-06-14,2.296893835067749,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,58732
1979-06-15,2.370986223220825,4.617605209350586,4.689754962921143,4.521405220031738,4.521405220031738,107069
1979-06-18,2.346288681030273,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,34823
1979-06-19,2.370986223220825,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,113825
1979-06-20,2.383335828781128,4.641654968261719,4.689754962921143,4.617605209350586,4.617605209350586,152287
1979-06-21,2.358636379241944,4.593554973602295,4.641654968261719,4.545454978942871,4.641654968261719,389293
1979-06-22,2.346288681030273,4.569505214691162,4.593554973602295,4.497354030609131,4.593554973602295,70166
1979-06-25,2.2474968433380127,4.377103805541992,4.569505214691162,4.2809038162231445,4.569505214691162,73805
1979-06-26,2.2598447799682617,4.401154041290283,4.47330379486084,4.353054046630859,4.377103805541992,77443
1979-06-27,2.2845442295074463,4.449254035949707,4.521405220031738,4.401154041290283,4.401154041290283,124220
1979-06-28,2.2598447799682617,4.401154041290283,4.497354030609131,4.353054046630859,4.449254035949707,63410
1979-06-29,2.3215909004211426,4.521405220031738,4.521405220031738,4.401154041290283,4.401154041290283,135655
1979-07-02,2.2721948623657227,4.425203800201416,4.545454978942871,4.425203800201416,4.521405220031738,40541
1979-07-03,2.3092427253723145,4.497354030609131,4.497354030609131,4.425203800201416,4.425203800201416,45218
1979-07-05,2.3092427253723145,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,18191
1979-07-06,2.3215909004211426,4.521405220031738,4.569505214691162,4.47330379486084,4.497354030609131,98753
1979-07-09,2.6056137084960938,5.074554920196533,5.074554920196533,4.593554973602295,4.593554973602295,223493
1979-07-10,2.5191729068756104,4.906205177307129,5.098605155944824,4.834054946899414,5.074554920196533,168919
1979-07-11,2.4697773456573486,4.810005187988281,4.906205177307129,4.78595495223999,4.906205177307129,173077
1979-07-12,2.4574286937713623,4.78595495223999,4.858105182647705,4.761905193328857,4.810005187988281,85759
1979-07-13,2.370986223220825,4.617605209350586,4.737854957580566,4.569505214691162,4.737854957580566,89917
1979-07-16,2.395683765411377,4.66570520401001,4.66570520401001,4.545454978942871,4.617605209350586,26507
1979-07-17,2.2845442295074463,4.449254035949707,4.66570520401001,4.449254035949707,4.66570520401001,58732
1979-07-18,2.2474968433380127,4.377103805541992,4.401154041290283,4.256854057312012,4.401154041290283,82121
1979-07-19,2.2721948623657227,4.425203800201416,4.497354030609131,4.304954051971436,4.377103805541992,34823
1979-07-20,2.2351491451263428,4.353054046630859,4.425203800201416,4.353054046630859,4.425203800201416,20270
1979-07-23,2.2598447799682617,4.401154041290283,4.47330379486084,4.353054046630859,4.353054046630859,48337
1979-07-24,2.3215909004211426,4.521405220031738,4.521405220031738,4.449254035949707,4.449254035949707,24428
1979-07-25,2.3339405059814453,4.545454978942871,4.593554973602295,4.521405220031738,4.521405220031738,23909
1979-07-26,2.3215909004211426,4.521405220031738,4.569505214691162,4.521405220031738,4.545454978942871,22349
1979-07-27,2.3092427253723145,4.497354030609131,4.569505214691162,4.497354030609131,4.521405220031738,40541
1979-07-30,2.2598447799682617,4.401154041290283,4.497354030609131,4.401154041290283,4.497354030609131,79522
1979-07-31,2.2845442295074463,4.449254035949707,4.449254035949707,4.401154041290283,4.401154041290283,69647
1979-08-01,2.3092427253723145,4.497354030609131,4.569505214691162,4.449254035949707,4.449254035949707,53534
1979-08-02,2.346288681030273,4.569505214691162,4.569505214691162,4.449254035949707,4.497354030609131,98753
1979-08-03,2.3215909004211426,4.521405220031738,4.569505214691162,4.497354030609131,4.569505214691162,61331
1979-08-06,2.3215909004211426,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,40541
1979-08-07,2.346288681030273,4.569505214691162,4.593554973602295,4.521405220031738,4.521405220031738,42620
1979-08-08,2.408033609390259,4.689754962921143,4.761905193328857,4.617605209350586,4.617605209350586,78482
1979-08-09,2.432730197906494,4.737854957580566,4.761905193328857,4.641654968261719,4.689754962921143,34823
1979-08-10,2.370986223220825,4.617605209350586,4.737854957580566,4.593554973602295,4.737854957580566,41060
1979-08-13,2.395683765411377,4.66570520401001,4.713805198669434,4.617605209350586,4.617605209350586,40541
1979-08-14,2.370986223220825,4.617605209350586,4.689754962921143,4.593554973602295,4.66570520401001,41060
1979-08-15,2.395683765411377,4.66570520401001,4.689754962921143,4.545454978942871,4.617605209350586,54574
1979-08-16,2.408033609390259,4.689754962921143,4.761905193328857,4.617605209350586,4.66570520401001,61331
1979-08-17,2.4574286937713623,4.78595495223999,4.78595495223999,4.66570520401001,4.689754962921143,53015
1979-08-20,2.4574286937713623,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,26507
1979-08-21,2.370986223220825,4.617605209350586,4.810005187988281,4.593554973602295,4.78595495223999,41060
1979-08-22,2.432730197906494,4.737854957580566,4.761905193328857,4.617605209350586,4.617605209350586,100312
1979-08-23,2.4574286937713623,4.78595495223999,4.78595495223999,4.737854957580566,4.737854957580566,45218
1979-08-24,2.4697773456573486,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,48857
1979-08-27,2.4574286937713623,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,44179
1979-08-28,2.395683765411377,4.66570520401001,4.858105182647705,4.66570520401001,4.78595495223999,37942
1979-08-29,2.5438714027404785,4.954305171966553,4.9783549308776855,4.593554973602295,4.66570520401001,81601
1979-08-30,2.741452693939209,5.339105129241943,5.339105129241943,4.858105182647705,4.954305171966553,198025
1979-08-31,2.8031976222991943,5.459354877471924,5.507455825805664,5.339105129241943,5.339105129241943,315488
1979-09-04,2.630313873291016,5.122654914855957,5.483405113220215,5.074554920196533,5.459354877471924,107069
1979-09-05,2.5562198162078857,4.9783549308776855,5.002405166625977,4.810005187988281,5.002405166625977,173597
1979-09-06,2.5562198162078857,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,64969
1979-09-07,2.6797094345092773,5.218854904174805,5.218854904174805,4.9783549308776855,4.9783549308776855,75364
1979-09-10,2.6550111770629883,5.170754909515381,5.339105129241943,5.122654914855957,5.218854904174805,105509
1979-09-11,2.6056137084960938,5.074554920196533,5.194805145263672,5.074554920196533,5.170754909515381,59771
1979-09-12,2.667358636856079,5.194805145263672,5.218854904174805,5.0505051612854,5.074554920196533,73285
1979-09-13,2.729102373123169,5.315054893493652,5.4112548828125,5.098605155944824,5.194805145263672,114865
1979-09-14,2.840245723724365,5.531506061553955,5.627706050872803,5.339105129241943,5.339105129241943,169958
1979-09-17,2.877289056777954,5.603655815124512,5.747955799102783,5.555555820465088,5.555555820465088,229210
1979-09-18,2.827895164489746,5.507455825805664,5.603655815124512,5.435305118560791,5.603655815124512,111227
1979-09-19,2.7784969806671143,5.4112548828125,5.507455825805664,5.4112548828125,5.507455825805664,62890
1979-09-20,2.7784969806671143,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,80561
1979-09-21,2.8896400928497314,5.627706050872803,5.627706050872803,5.435305118560791,5.435305118560791,129418
1979-09-24,2.8031976222991943,5.459354877471924,5.603655815124512,5.435305118560791,5.603655815124512,262474
1979-09-25,2.8525924682617188,5.555555820465088,5.603655815124512,5.4112548828125,5.459354877471924,215696
1979-09-26,2.8525924682617188,5.555555820465088,5.651755809783936,5.555555820465088,5.555555820465088,67048
1979-09-27,2.815544605255127,5.483405113220215,5.531506061553955,5.435305118560791,5.531506061553955,35863
1979-09-28,2.815544605255127,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,58732
1979-10-01,2.827895164489746,5.507455825805664,5.555555820465088,5.483405113220215,5.483405113220215,48337
1979-10-02,2.9143381118774414,5.675806045532227,5.699855804443359,5.555555820465088,5.555555820465088,105509
1979-10-03,2.988428831100464,5.820106029510498,5.916306018829346,5.747955799102783,5.747955799102783,198025
1979-10-04,3.087220907211304,6.012506008148193,6.060606002807617,5.796055793762207,5.820106029510498,147089
1979-10-05,3.321851253509521,6.469456195831299,6.469456195831299,6.08465576171875,6.08465576171875,181913
1979-10-08,3.26010537147522,6.34920597076416,6.469456195831299,6.2530059814453125,6.469456195831299,245842
1979-10-09,2.8525924682617188,5.555555820465088,6.325156211853027,5.555555820465088,6.325156211853027,262994
1979-10-10,2.753801822662353,5.363154888153076,5.459354877471924,5.002405166625977,5.459354877471924,418399
1979-10-11,2.729102373123169,5.315054893493652,5.555555820465088,5.218854904174805,5.363154888153076,192827
1979-10-12,2.7784969806671143,5.4112548828125,5.579606056213379,5.315054893493652,5.315054893493652,116944
1979-10-15,2.753801822662353,5.363154888153076,5.507455825805664,5.339105129241943,5.4112548828125,125260
1979-10-16,2.8031976222991943,5.459354877471924,5.483405113220215,5.363154888153076,5.363154888153076,75364
1979-10-17,2.790848970413208,5.435305118560791,5.507455825805664,5.4112548828125,5.459354877471924,47297
