Date,Adj Close,Close,High,Low,Open,Volume
1989-07-14,1.2798629999160769,3.375,3.375,3.375,0.0,17500
1989-07-17,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-07-18,1.2893433570861816,3.400000095367432,3.400000095367432,3.400000095367432,0.0,500
1989-07-19,1.2893433570861816,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0
1989-07-20,1.2893433570861816,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0
1989-07-21,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,0.0,1500
1989-07-24,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-25,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-26,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-27,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-28,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-07-31,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-01,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-02,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-03,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-04,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
1989-08-07,1.3651866912841797,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2500
1989-08-08,1.3651866912841797,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
1989-08-09,1.3651866912841797,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
1989-08-10,1.3651866912841797,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,5000
1989-08-11,1.3651866912841797,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,7500
1989-08-14,1.3462262153625488,3.549999952316284,3.5999999046325684,3.549999952316284,0.0,3500
1989-08-15,1.3367457389831543,3.525000095367432,3.525000095367432,3.525000095367432,0.0,3000
1989-08-16,1.3651866912841797,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,5000
1989-08-17,1.3272652626037598,3.5,3.5,3.5,0.0,1000
1989-08-18,1.3272652626037598,3.5,3.5,3.5,3.5,0
1989-08-21,1.3272652626037598,3.5,3.5,3.5,3.5,0
1989-08-22,1.3083043098449707,3.450000047683716,3.450000047683716,3.450000047683716,0.0,2500
1989-08-23,1.2893433570861816,3.400000095367432,3.400000095367432,3.400000095367432,0.0,3500
1989-08-24,1.270382523536682,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,5000
1989-08-25,1.2798629999160769,3.375,3.375,3.375,0.0,4000
1989-08-28,1.2988239526748655,3.424999952316284,3.424999952316284,3.424999952316284,0.0,3000
1989-08-29,1.2988239526748655,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0
1989-08-30,1.2988239526748655,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0
1989-08-31,1.2798629999160769,3.375,3.375,3.375,0.0,5000
1989-09-01,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-05,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-06,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-07,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-08,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-11,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-12,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-13,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-14,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-15,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-18,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-19,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-20,1.2798629999160769,3.375,3.375,3.375,3.375,0
1989-09-21,1.232460379600525,3.25,3.275000095367432,3.25,0.0,9000
1989-09-22,1.2418605089187622,3.25,3.25,3.25,3.25,0
1989-09-25,1.2991774082183838,3.400000095367432,3.400000095367432,3.400000095367432,0.0,500
