Date,Adj Close,Close,High,Low,Open,Volume
2005-06-30,8.504684448242188,12.475000381469728,12.5,12.125,12.25,3585200
2005-07-01,8.811468124389648,12.925000190734863,13.0,12.225000381469728,12.225000381469728,1156200
2005-07-05,8.981900215148926,13.175000190734863,13.300000190734863,13.024999618530272,13.024999618530272,1952400
2005-07-06,8.661484718322754,12.704999923706056,13.345000267028809,12.449999809265137,13.300000190734863,1221200
2005-07-07,8.828509330749512,12.949999809265137,13.074999809265137,12.600000381469728,12.699999809265137,916000
2005-07-08,9.00235366821289,13.204999923706056,13.25,12.675000190734863,13.050000190734863,491200
2005-07-11,9.084163665771484,13.324999809265137,13.470000267028809,13.21500015258789,13.25,667600
2005-07-12,8.859188079833984,12.994999885559082,13.199999809265137,12.975000381469728,13.199999809265137,796800
2005-07-13,8.641032218933105,12.675000190734863,12.925000190734863,12.625,12.925000190734863,1069200
2005-07-14,8.736477851867676,12.8149995803833,13.19499969482422,12.449999809265137,12.5,1399400
2005-07-15,8.487637519836426,12.449999809265137,12.765000343322754,12.324999809265137,12.765000343322754,391400
2005-07-18,8.487637519836426,12.449999809265137,12.600000381469728,12.335000038146973,12.449999809265137,594400
2005-07-19,8.606942176818848,12.625,12.69499969482422,12.354999542236328,12.550000190734863,655800
2005-07-20,9.09097957611084,13.335000038146973,13.475000381469728,12.5,12.625,1078600
2005-07-21,9.16938018798828,13.449999809265137,13.55500030517578,13.005000114440918,13.324999809265137,706600
2005-07-22,9.13529109954834,13.399999618530272,13.449999809265137,13.255000114440918,13.399999618530272,561200
2005-07-25,9.240960121154783,13.55500030517578,13.75,13.399999618530272,13.399999618530272,376600
2005-07-26,9.087573051452637,13.329999923706056,13.574999809265137,13.149999618530272,13.574999809265137,270800
2005-07-27,8.896685600280762,13.050000190734863,13.149999618530272,12.899999618530272,13.149999618530272,274400
2005-07-28,8.927363395690918,13.095000267028809,13.109999656677246,12.859999656677246,13.074999809265137,323000
2005-07-29,9.033031463623049,13.25,13.274999618530272,12.975000381469728,13.074999809265137,251400
2005-08-01,9.220508575439451,13.524999618530272,13.574999809265137,13.005000114440918,13.125,438800
2005-08-02,9.152337074279783,13.425000190734863,13.65999984741211,13.399999618530272,13.475000381469728,330600
2005-08-03,9.101204872131348,13.350000381469728,13.414999961853027,13.204999923706056,13.414999961853027,338200
2005-08-04,8.681938171386719,12.734999656677246,13.31999969482422,12.625,13.300000190734863,993200
2005-08-05,8.508090019226074,12.479999542236328,12.699999809265137,12.385000228881836,12.699999809265137,548400
2005-08-08,8.381973266601562,12.295000076293944,12.625,12.15999984741211,12.529999732971191,364600
2005-08-09,8.491047859191895,12.454999923706056,12.55500030517578,12.149999618530272,12.300000190734863,718800
2005-08-10,8.634214401245117,12.664999961853027,12.6850004196167,12.5,12.5,660400
2005-08-11,8.511503219604492,12.484999656677246,12.725000381469728,12.425000190734863,12.725000381469728,246000
2005-08-12,8.446738243103027,12.390000343322754,12.475000381469728,12.30500030517578,12.475000381469728,182000
2005-08-15,8.497868537902832,12.46500015258789,12.524999618530272,12.225000381469728,12.399999618530272,164000
2005-08-16,8.361518859863281,12.265000343322754,12.470000267028809,12.199999809265137,12.470000267028809,76000
2005-08-17,8.402425765991211,12.324999809265137,12.345000267028809,12.225000381469728,12.324999809265137,395200
2005-08-18,8.511503219604492,12.484999656677246,12.545000076293944,12.175000190734863,12.30500030517578,234600
2005-08-19,8.347884178161621,12.244999885559082,12.44499969482422,12.244999885559082,12.399999618530272,768400
2005-08-22,8.35470199584961,12.255000114440918,12.274999618530272,12.164999961853027,12.225000381469728,134200
2005-08-23,8.249032020568848,12.100000381469728,12.25,12.100000381469728,12.229999542236328,254200
2005-08-24,8.085413932800293,11.859999656677246,12.18000030517578,11.824999809265137,12.079999923706056,441000
2005-08-25,7.819538116455078,11.470000267028809,11.90999984741211,11.454999923706056,11.859999656677246,844800
2005-08-26,7.747955799102783,11.364999771118164,11.550000190734863,11.074999809265137,11.425000190734863,913000
2005-08-29,7.625243663787842,11.1850004196167,11.449999809265137,11.050000190734863,11.300000190734863,361800
2005-08-30,7.482075691223144,10.975000381469728,11.1850004196167,10.960000038146973,11.1850004196167,794000
2005-08-31,7.669556617736816,11.25,11.25,10.795000076293944,10.975000381469728,1597000
2005-09-01,7.570703506469727,11.104999542236328,11.300000190734863,10.949999809265137,11.300000190734863,821600
2005-09-02,7.591155529022217,11.135000228881836,11.199999809265137,10.925000190734863,11.104999542236328,564800
2005-09-06,7.751363754272461,11.369999885559082,11.550000190734863,11.149999618530272,11.149999618530272,667600
2005-09-07,7.499120235443115,11.0,11.375,10.8149995803833,11.369999885559082,995800
2005-09-08,7.550252914428711,11.074999809265137,11.25,10.835000038146973,11.0,1372800
2005-09-09,8.044515609741211,11.800000190734863,11.925000190734863,11.0,11.024999618530272,909400
2005-09-12,8.078601837158203,11.850000381469728,11.850000381469728,11.765000343322754,11.824999809265137,159200
2005-09-13,8.013833999633789,11.755000114440918,11.850000381469728,11.739999771118164,11.850000381469728,323200
2005-09-14,8.129729270935059,11.925000190734863,11.925000190734863,11.649999618530272,11.774999618530272,491800
2005-09-15,8.596717834472656,12.609999656677246,12.640000343322754,11.9350004196167,11.979999542236328,928600
2005-09-16,8.57967758178711,12.585000038146973,12.6850004196167,12.475000381469728,12.675000190734863,180600
2005-09-19,8.436511039733887,12.375,12.645000457763672,12.359999656677246,12.645000457763672,388600
2005-09-20,8.180858612060547,12.0,12.460000038146973,11.949999809265137,12.425000190734863,670800
2005-09-21,7.754770755767822,11.375,11.949999809265137,11.239999771118164,11.899999618530272,514800
2005-09-22,7.587746143341064,11.130000114440918,11.375,11.0,11.375,1229600
