Date,Adj Close,Close,High,Low,Open,Volume
2009-11-18,17.848297119140625,25.0,25.0,25.0,25.0,0
2009-11-19,17.991092681884766,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100
2009-11-20,18.162429809570312,25.440000534057617,25.450000762939453,25.350000381469727,25.38999938964844,5100
2009-11-23,18.162429809570312,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0
2009-11-24,18.162429809570312,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0
2009-11-25,18.162429809570312,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0
2009-11-27,18.562227249145508,26.0,26.0,24.5,24.75,1100
2009-11-30,18.562227249145508,26.0,26.0,26.0,26.0,0
2009-12-01,18.562227249145508,26.0,26.0,26.0,26.0,0
2009-12-02,17.862586975097656,25.020000457763672,25.75,25.020000457763672,25.75,400
2009-12-03,17.60556983947754,24.65999984741211,25.059999465942383,24.26000022888184,25.059999465942383,9000
2009-12-04,17.669815063476562,24.75,25.43000030517578,24.5,25.01000022888184,7900
2009-12-07,17.577007293701172,24.6200008392334,24.6200008392334,24.239999771118164,24.420000076293945,2300
2009-12-08,16.95587921142578,23.75,24.290000915527344,23.75,24.25,4900
2009-12-09,16.77740478515625,23.5,24.07999992370605,23.5,23.549999237060547,1754600
2009-12-10,17.134368896484375,24.0,24.290000915527344,23.3700008392334,23.3700008392334,1316100
2009-12-11,17.505617141723633,24.520000457763672,24.520000457763672,24.149999618530277,24.5,1267900
2009-12-14,17.812606811523438,24.950000762939453,25.0,23.420000076293945,24.350000381469727,1398200
2009-12-15,18.162429809570312,25.440000534057617,25.63999938964844,24.149999618530277,24.51000022888184,2306200
2009-12-16,18.21954917907715,25.520000457763672,25.700000762939453,25.18000030517578,25.700000762939453,1603700
2009-12-17,17.586322784423828,24.440000534057617,25.1299991607666,24.290000915527344,25.100000381469727,2110300
2009-12-18,17.248119354248047,23.96999931335449,24.540000915527344,23.57999992370605,24.450000762939453,1182100
2009-12-21,17.291301727294922,24.030000686645508,24.18000030517578,23.700000762939453,24.170000076293945,2474400
2009-12-22,17.492778778076172,24.309999465942383,24.450000762939453,23.84000015258789,23.84000015258789,2029500
2009-12-23,17.55754280090332,24.399999618530277,24.51000022888184,24.190000534057617,24.51000022888184,1604600
2009-12-24,17.54315185546875,24.3799991607666,24.65999984741211,24.1200008392334,24.34000015258789,433600
2009-12-28,17.463993072509766,24.270000457763672,24.549999237060547,23.93000030517578,24.190000534057617,631200
2009-12-29,17.643888473510742,24.520000457763672,24.790000915527344,24.3700008392334,24.559999465942383,1329000
2009-12-30,17.73023796081543,24.63999938964844,24.670000076293945,24.149999618530277,24.450000762939453,1492200
2009-12-31,18.13319969177246,25.200000762939453,25.479999542236328,24.75,24.75,1592200
2010-01-04,19.140600204467773,26.600000381469727,26.68000030517578,25.540000915527344,26.059999465942383,2117700
2010-01-05,18.975099563598636,26.3700008392334,26.790000915527344,26.200000762939453,26.729999542236328,1140700
2010-01-06,18.80959129333496,26.13999938964844,26.690000534057617,25.799999237060547,26.36000061035156,1145600
2010-01-07,18.701658248901367,25.989999771118164,26.1299991607666,25.729999542236328,25.8700008392334,873100
2010-01-08,18.87435531616211,26.229999542236328,26.26000022888184,25.65999984741211,25.90999984741211,985300
2010-01-11,18.816791534423828,26.149999618530277,26.43000030517578,25.920000076293945,26.200000762939453,1759200
2010-01-12,18.528961181640625,25.75,25.8799991607666,25.239999771118164,25.520000457763672,1394500
2010-01-13,18.5721378326416,25.809999465942383,25.86000061035156,25.3799991607666,25.63999938964844,853600
2010-01-14,18.51456451416016,25.729999542236328,25.959999084472656,25.57999992370605,25.84000015258789,974000
2010-01-15,18.1691837310791,25.25,25.82999992370605,25.01000022888184,25.770000457763672,1361400
2010-01-19,18.13319969177246,25.200000762939453,25.26000022888184,24.940000534057617,25.13999938964844,1060900
2010-01-20,17.47118377685547,24.280000686645508,24.809999465942383,24.020000457763672,24.809999465942383,1605100
2010-01-21,17.442413330078125,24.239999771118164,24.38999938964844,23.93000030517578,24.25,2198900
