Date,Adj Close,Close,High,Low,Open,Volume
2014-01-29,20.48566627502441,25.967742919921875,25.967742919921875,25.967742919921875,25.967742919921875,0
2014-01-30,20.231182098388672,25.645160675048828,25.725805282592773,25.645160675048828,25.725805282592773,248000
2014-01-31,20.231182098388672,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,0
2014-02-03,20.231182098388672,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,0
2014-02-04,20.409318923950195,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,31000
2014-02-05,20.383872985839844,25.83871078491211,25.83871078491211,25.83871078491211,25.83871078491211,93000
2014-02-06,20.612905502319336,26.12903213500977,26.12903213500977,26.096773147583008,26.096773147583008,279000
2014-02-07,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-10,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-11,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-12,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-13,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-14,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-18,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-19,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-20,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-21,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-24,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-25,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-26,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-27,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-02-28,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-03,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-04,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-05,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-06,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-07,20.612905502319336,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,0
2014-03-10,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,93000
2014-03-11,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-12,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-13,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-14,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-17,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-18,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-19,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-20,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-21,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
2014-03-24,21.56720924377441,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,0
