Date,Adj Close,Close,High,Low,Open,Volume
1973-02-22,0.4044437408447265,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,1600
1973-02-23,0.4044437408447265,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,24000
1973-02-26,0.4044437408447265,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,1600
1973-02-27,0.4026296138763428,1.734375,1.734375,1.734375,1.734375,4800
1973-02-28,0.4026296138763428,1.734375,1.734375,1.734375,1.734375,8000
1973-03-01,0.4026296138763428,1.734375,1.734375,1.734375,1.734375,1600
1973-03-02,0.4026296138763428,1.734375,1.734375,1.734375,1.734375,0
1973-03-05,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,30400
1973-03-06,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,19200
1973-03-07,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,4800
1973-03-08,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,12800
1973-03-09,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,11200
1973-03-12,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0
1973-03-13,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,9600
1973-03-14,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,6400
1973-03-15,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,4800
1973-03-16,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,6400
1973-03-19,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,6400
1973-03-20,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,11200
1973-03-21,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,19200
1973-03-22,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,27200
1973-03-23,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,8000
1973-03-26,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,8000
1973-03-27,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,0
1973-03-28,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,30400
1973-03-29,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,43200
1973-03-30,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,1600
1973-04-02,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,3200
1973-04-03,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,1600
1973-04-04,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,1600
1973-04-05,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,1600
1973-04-06,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,20800
1973-04-09,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,11200
1973-04-10,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,9600
1973-04-11,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,3200
1973-04-12,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,11200
1973-04-13,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,1600
1973-04-16,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,14400
1973-04-17,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,4800
1973-04-18,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,0
1973-04-19,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,0
1973-04-23,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,17600
1973-04-24,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,16000
1973-04-25,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,8000
1973-04-26,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,4800
1973-04-27,0.3990023136138916,1.71875,1.71875,1.71875,1.71875,11200
1973-04-30,0.3971887528896332,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,11200
1973-05-01,0.3953751623630523,1.703125,1.703125,1.703125,1.703125,4800
1973-05-02,0.3935617506504059,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,8000
1973-05-03,0.3917476832866668,1.6875,1.71875,1.6875,0.0,9600
1973-05-04,0.3917476832866668,1.6875,1.71875,1.6875,0.0,4800
1973-05-07,0.3917476832866668,1.6875,1.71875,1.6875,0.0,1600
1973-05-08,0.3917476832866668,1.6875,1.71875,1.6875,0.0,19200
1973-05-09,0.3899343311786651,1.6796879768371582,1.7109379768371582,1.6796879768371582,0.0,4800
1973-05-10,0.3899343311786651,1.6796879768371582,1.7109379768371582,1.6796879768371582,0.0,16000
1973-05-11,0.3881205320358276,1.671875,1.703125,1.671875,0.0,9600
1973-05-14,0.3881205320358276,1.671875,1.703125,1.671875,0.0,25600
1973-05-15,0.3881205320358276,1.671875,1.703125,1.671875,0.0,12800
1973-05-16,0.3881205320358276,1.671875,1.703125,1.671875,0.0,3200
1973-05-17,0.3881205320358276,1.671875,1.703125,1.671875,0.0,3200
1973-05-18,0.3881205320358276,1.671875,1.703125,1.671875,0.0,27200
1973-05-21,0.3881205320358276,1.671875,1.671875,1.671875,1.671875,0
1973-05-22,0.3881205320358276,1.671875,1.671875,1.671875,1.671875,0
1973-05-23,0.3844932019710541,1.65625,1.6875,1.65625,0.0,8000
1973-05-24,0.3844932019710541,1.65625,1.65625,1.65625,1.65625,0
1973-05-25,0.3844932019710541,1.65625,1.6875,1.65625,0.0,4800
1973-05-29,0.3844932019710541,1.65625,1.65625,1.65625,1.65625,0
1973-05-30,0.3844932019710541,1.65625,1.6875,1.65625,0.0,30400
1973-05-31,0.3844932019710541,1.65625,1.6875,1.65625,0.0,11200
1973-06-01,0.3844932019710541,1.65625,1.6875,1.65625,0.0,1600
1973-06-04,0.3826797902584076,1.6484379768371582,1.6796879768371582,1.6484379768371582,0.0,24000
1973-06-05,0.3844932019710541,1.65625,1.6875,1.65625,0.0,4800
1973-06-06,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,4800
1973-06-07,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,6400
1973-06-08,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,6400
1973-06-11,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,8000
1973-06-12,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,1600
1973-06-13,0.3881205320358276,1.671875,1.703125,1.671875,0.0,4800
1973-06-14,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,14400
1973-06-15,0.3881205320358276,1.671875,1.703125,1.671875,0.0,11200
1973-06-18,0.386307030916214,1.6640629768371582,1.6953129768371582,1.6640629768371582,0.0,12800
1973-06-19,0.3772386312484741,1.625,1.65625,1.625,0.0,9600
1973-06-20,0.3772386312484741,1.625,1.65625,1.625,0.0,4800
1973-06-21,0.3772386312484741,1.625,1.65625,1.625,0.0,4800
1973-06-22,0.3699840009212494,1.59375,1.625,1.59375,0.0,25600
1973-06-25,0.3699840009212494,1.59375,1.625,1.59375,0.0,4800
1973-06-26,0.3736112117767334,1.609375,1.65625,1.609375,0.0,28800
1973-06-27,0.3736112117767334,1.609375,1.609375,1.609375,1.609375,0
1973-06-28,0.3736112117767334,1.609375,1.609375,1.609375,1.609375,0
