Date,Adj Close,Close,High,Low,Open,Volume
1991-06-27,2.162115812301636,3.3171520233154297,3.43851089477539,3.256472110748291,3.35760498046875,6160224
1991-06-28,2.148931741714477,3.296926021575928,3.3980579376220703,3.236246109008789,3.3171520233154297,2384862
1991-07-01,2.162115812301636,3.3171520233154297,3.35760498046875,3.2766990661621094,3.35760498046875,1782930
1991-07-02,2.18848204612732,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,1271226
1991-07-03,2.162115812301636,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,1214988
1991-07-05,2.0830140113830566,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.3171520233154297,230514
1991-07-08,2.0830140113830566,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,550020
1991-07-09,2.2412171363830566,3.43851089477539,3.47896409034729,3.1957929134368896,3.256472110748291,3100506
1991-07-10,2.425788164138794,3.7216830253601074,3.7216830253601074,3.47896409034729,3.47896409034729,1238472
1991-07-11,2.465338468551636,3.7823619842529297,3.883495092391968,3.640777111053467,3.7216830253601074,2259408
1991-07-12,2.425788164138794,3.7216830253601074,3.843041896820069,3.681230068206787,3.843041896820069,733566
1991-07-15,2.425788164138794,3.7216830253601074,3.762135982513428,3.681230068206787,3.762135982513428,404172
1991-07-16,2.557623863220215,3.923948049545288,3.923948049545288,3.681230068206787,3.7216830253601074,1534494
1991-07-17,2.6894609928131104,4.126214027404785,4.207119941711426,3.843041896820069,3.843041896820069,3741990
1991-07-18,2.6894609928131104,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,3756204
1991-07-19,2.557623863220215,3.923948049545288,4.1666669845581055,3.923948049545288,4.1666669845581055,1457244
1991-07-22,2.557623863220215,3.923948049545288,4.045307159423828,3.923948049545288,4.004854202270508,499344
1991-07-23,2.4389724731445312,3.74190902709961,3.964401006698608,3.701456069946289,3.923948049545288,783006
1991-07-24,2.373053312301636,3.640777111053467,3.843041896820069,3.640777111053467,3.7216830253601074,524064
1991-07-25,2.346686124801636,3.6003239154815674,3.7216830253601074,3.6003239154815674,3.7216830253601074,211356
1991-07-26,2.373053312301636,3.640777111053467,3.640777111053467,3.559870958328247,3.580096960067749,494400
1991-07-29,2.399421215057373,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,77868
1991-07-30,2.583991527557373,3.964401006698608,3.9846279621124263,3.6003239154815674,3.681230068206787,630360
1991-07-31,2.636726856231689,4.045307159423828,4.085761070251465,3.923948049545288,3.964401006698608,1389882
1991-08-01,2.663094043731689,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,320742
1991-08-02,2.636726856231689,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,728004
1991-08-05,2.583991527557373,3.964401006698608,4.126214027404785,3.964401006698608,4.004854202270508,746544
1991-08-06,2.610359907150269,4.004854202270508,4.004854202270508,3.883495092391968,3.923948049545288,140904
1991-08-07,2.610359907150269,4.004854202270508,4.004854202270508,3.964401006698608,4.004854202270508,210738
1991-08-08,2.610359907150269,4.004854202270508,4.004854202270508,3.964401006698608,4.004854202270508,448668
1991-08-09,2.570809841156006,3.9441750049591056,4.004854202270508,3.923948049545288,4.004854202270508,353496
1991-08-12,2.557623863220215,3.923948049545288,3.923948049545288,3.843041896820069,3.883495092391968,132870
1991-08-13,2.557623863220215,3.923948049545288,3.923948049545288,3.843041896820069,3.843041896820069,131634
1991-08-14,2.583991527557373,3.964401006698608,3.964401006698608,3.843041896820069,3.923948049545288,122982
1991-08-15,2.583991527557373,3.964401006698608,3.964401006698608,3.883495092391968,3.964401006698608,162534
1991-08-16,2.557623863220215,3.923948049545288,4.004854202270508,3.883495092391968,3.883495092391968,93318
1991-08-19,2.4389724731445312,3.74190902709961,3.802588939666748,3.6003239154815674,3.681230068206787,414678
1991-08-20,2.5312578678131104,3.883495092391968,3.883495092391968,3.762135982513428,3.802588939666748,267594
1991-08-21,2.5312578678131104,3.883495092391968,3.964401006698608,3.843041896820069,3.923948049545288,412206
1991-08-22,2.583991527557373,3.964401006698608,3.964401006698608,3.883495092391968,3.964401006698608,53148
1991-08-23,2.610359907150269,4.004854202270508,4.045307159423828,3.883495092391968,3.964401006698608,117420
1991-08-26,2.636726856231689,4.045307159423828,4.045307159423828,3.964401006698608,3.964401006698608,19776
1991-08-27,2.7421951293945312,4.207119941711426,4.207119941711426,3.964401006698608,4.045307159423828,554964
1991-08-28,2.821296453475952,4.328478813171387,4.4093852043151855,4.1666669845581055,4.247572898864746,654462
1991-08-29,2.781746387481689,4.267798900604248,4.328478813171387,4.247572898864746,4.328478813171387,268212
1991-08-30,2.794930458068848,4.288025856018066,4.328478813171387,4.247572898864746,4.328478813171387,162534
1991-09-03,2.794930458068848,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,237930
1991-09-04,2.7685625553131104,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,449286
1991-09-05,2.7685625553131104,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,148320
1991-09-06,2.7685625553131104,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,687834
1991-09-09,2.794930458068848,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,109386
1991-09-10,2.7685625553131104,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,275010
1991-09-11,2.821296453475952,4.328478813171387,4.368931770324707,4.247572898864746,4.288025856018066,436926
1991-09-12,2.821296453475952,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,420240
1991-09-13,2.847664356231689,4.368931770324707,4.4093852043151855,4.328478813171387,4.4093852043151855,369564
1991-09-16,2.847664356231689,4.368931770324707,4.449838161468506,4.328478813171387,4.449838161468506,304056
1991-09-17,2.847664356231689,4.368931770324707,4.4093852043151855,4.328478813171387,4.4093852043151855,101352
1991-09-18,2.821296453475952,4.328478813171387,4.368931770324707,4.328478813171387,4.368931770324707,207030
1991-09-19,2.821296453475952,4.328478813171387,4.368931770324707,4.328478813171387,4.368931770324707,393666
1991-09-20,2.821296453475952,4.328478813171387,4.368931770324707,4.328478813171387,4.328478813171387,288606
1991-09-23,2.8740313053131104,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,632214
1991-09-24,2.847664356231689,4.368931770324707,4.4093852043151855,4.328478813171387,4.4093852043151855,144612
1991-09-25,2.8740313053131104,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,839244
1991-09-26,2.926765918731689,4.490291118621826,4.5307440757751465,4.4093852043151855,4.5307440757751465,190962
1991-09-27,2.8740313053131104,4.4093852043151855,4.5307440757751465,4.368931770324707,4.5307440757751465,228660
1991-09-30,2.847664356231689,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,178602
1991-10-01,2.821296453475952,4.328478813171387,4.4093852043151855,4.288025856018066,4.348705768585205,2311938
1991-10-02,2.847664356231689,4.368931770324707,4.4093852043151855,4.368931770324707,4.368931770324707,89610
1991-10-03,2.715828657150269,4.1666669845581055,4.389159202575684,4.045307159423828,4.389159202575684,399228
1991-10-04,2.6894609928131104,4.126214027404785,4.1666669845581055,4.045307159423828,4.1666669845581055,470298
1991-10-07,2.610359907150269,4.004854202270508,4.085761070251465,3.883495092391968,4.085761070251465,975822
1991-10-08,2.636726856231689,4.045307159423828,4.045307159423828,3.883495092391968,4.004854202270508,183546
1991-10-09,2.715828657150269,4.1666669845581055,4.207119941711426,3.964401006698608,3.964401006698608,262032
1991-10-10,2.7685625553131104,4.247572898864746,4.247572898864746,4.085761070251465,4.085761070251465,78486
1991-10-11,2.7421951293945312,4.207119941711426,4.328478813171387,4.207119941711426,4.247572898864746,72306
1991-10-14,2.847664356231689,4.368931770324707,4.429612159729004,4.288025856018066,4.308251857757568,290460
1991-10-15,2.926765918731689,4.490291118621826,4.490291118621826,4.368931770324707,4.368931770324707,701430
1991-10-16,2.953133583068848,4.5307440757751465,4.571197032928467,4.4093852043151855,4.4093852043151855,410970
1991-10-17,2.979500770568848,4.571197032928467,4.652103900909424,4.490291118621826,4.490291118621826,382542
1991-10-18,2.953133583068848,4.5307440757751465,4.611649990081787,4.490291118621826,4.611649990081787,64890
1991-10-21,2.979500770568848,4.571197032928467,4.571197032928467,4.490291118621826,4.490291118621826,143376
1991-10-22,2.900398969650269,4.449838161468506,4.611649990081787,4.449838161468506,4.571197032928467,204558
1991-10-23,2.979500770568848,4.571197032928467,4.571197032928467,4.449838161468506,4.449838161468506,12360
1991-10-24,2.8740313053131104,4.4093852043151855,4.571197032928467,4.328478813171387,4.449838161468506,184164
1991-10-25,2.794930458068848,4.288025856018066,4.4093852043151855,4.288025856018066,4.4093852043151855,163152
1991-10-28,2.847664356231689,4.368931770324707,4.368931770324707,4.288025856018066,4.288025856018066,141522
1991-10-29,2.847664356231689,4.368931770324707,4.368931770324707,4.288025856018066,4.368931770324707,86520
1991-10-30,2.821296453475952,4.328478813171387,4.368931770324707,4.288025856018066,4.368931770324707,226806
1991-10-31,2.847664356231689,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,792894
1991-11-01,2.821296453475952,4.328478813171387,4.368931770324707,4.288025856018066,4.368931770324707,330630
1991-11-04,2.847664356231689,4.368931770324707,4.4093852043151855,4.288025856018066,4.4093852043151855,245964
1991-11-05,2.821296453475952,4.328478813171387,4.4093852043151855,4.288025856018066,4.288025856018066,85284
1991-11-06,2.8740313053131104,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,181074
1991-11-07,2.821296453475952,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,305292
