Date,Adj Close,Close,High,Low,Open,Volume
1994-04-06,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,1624
1994-04-07,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-08,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-11,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-12,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-13,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-14,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-15,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-18,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-19,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-20,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-21,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-22,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-25,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-26,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-28,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-04-29,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-02,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-03,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-04,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-05,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-06,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-09,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,650
1994-05-10,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-11,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-12,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-05-13,3.547600269317627,10.85092830657959,10.85092830657959,10.85092830657959,10.85092830657959,2924
1994-05-16,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,650
1994-05-17,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,0
1994-05-18,3.6356606483459473,11.120277404785156,11.120277404785156,11.081798553466797,11.081798553466797,6497
1994-05-19,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,325
1994-05-20,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-05-23,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-05-24,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-05-25,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-05-26,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-05-27,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-05-31,3.623080253601074,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,0
1994-06-01,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,1949
1994-06-02,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,0
1994-06-03,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,0
1994-06-06,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,0
1994-06-07,3.648242712020874,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,0
1994-06-08,3.673401355743408,11.235713005065918,11.235713005065918,11.081798553466797,11.19723415374756,7472
1994-06-09,3.685983180999756,11.27419090270996,11.27419090270996,11.081798553466797,11.081798553466797,3898
1994-06-10,3.685983180999756,11.27419090270996,11.27419090270996,11.27419090270996,11.27419090270996,0
1994-06-13,3.685983180999756,11.27419090270996,11.27419090270996,11.27419090270996,11.27419090270996,0
1994-06-14,3.685983180999756,11.27419090270996,11.27419090270996,11.27419090270996,11.27419090270996,0
1994-06-15,3.685983180999756,11.27419090270996,11.27419090270996,11.27419090270996,11.27419090270996,0
1994-06-16,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,650
1994-06-17,3.597923040390014,11.004841804504396,11.004841804504396,11.004841804504396,11.004841804504396,1299
1994-06-20,3.597923040390014,11.004841804504396,11.004841804504396,11.004841804504396,11.004841804504396,0
1994-06-21,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,1624
1994-06-22,3.723722457885742,11.389625549316406,11.389625549316406,11.235713005065918,11.235713005065918,7797
1994-06-23,3.723722457885742,11.389625549316406,11.389625549316406,11.389625549316406,11.389625549316406,1624
1994-06-24,3.723722457885742,11.389625549316406,11.389625549316406,11.389625549316406,11.389625549316406,0
1994-06-27,3.698563575744629,11.312668800354004,11.389625549316406,11.235713005065918,11.235713005065918,12994
1994-06-28,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-06-29,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-06-30,3.698563575744629,11.312668800354004,11.312668800354004,11.235713005065918,11.235713005065918,6497
1994-07-01,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-07-05,3.698563575744629,11.312668800354004,11.312668800354004,11.235713005065918,11.235713005065918,12994
1994-07-06,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-07-07,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-07-08,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-07-11,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-07-12,3.698563575744629,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,0
1994-07-13,3.673401355743408,11.235713005065918,11.235713005065918,11.081798553466797,11.081798553466797,6497
1994-07-14,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-15,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-18,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-19,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-20,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-21,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-22,3.673401355743408,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,0
1994-07-25,3.572760581970215,10.927885055541992,10.927885055541992,10.927885055541992,10.927885055541992,650
1994-07-26,3.572760581970215,10.927885055541992,10.927885055541992,10.927885055541992,10.927885055541992,0
1994-07-27,3.774043083190918,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,650
1994-07-28,3.774043083190918,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,0
1994-07-29,3.774043083190918,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,0
1994-08-01,3.774043083190918,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,0
1994-08-02,3.774043083190918,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,0
1994-08-03,3.774043083190918,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,0
