Date,Adj Close,Close,High,Low,Open,Volume
1993-06-04,6.85705041885376,14.3125,14.6875,14.3125,14.5625,12644400
1993-06-07,6.73727560043335,14.0625,14.25,14.0,14.125,10043800
1993-06-08,6.647445201873779,13.875,14.125,13.8125,14.0625,6974600
1993-06-09,6.767219543457031,14.125,14.25,13.9375,13.9375,4043200
1993-06-10,6.707332134246826,14.0,14.125,13.9375,14.0625,2605400
1993-06-11,6.707332134246826,14.0,14.1875,14.0,14.0,2641600
1993-06-14,6.647445201873779,13.875,14.125,13.875,14.0625,1806200
1993-06-15,6.677388668060303,13.9375,14.0,13.875,14.0,2257600
1993-06-16,6.707332134246826,14.0,14.0,13.875,13.9375,2391600
1993-06-17,6.707332134246826,14.0,14.125,13.9375,14.0,2126800
1993-06-18,6.61750078201294,13.8125,14.0,13.8125,14.0,2128600
1993-06-21,6.557614326477051,13.6875,13.8125,13.5625,13.8125,2101000
1993-06-22,6.647445201873779,13.875,13.875,13.6875,13.6875,1593600
1993-06-23,6.61750078201294,13.8125,14.0,13.8125,13.875,1948000
1993-06-24,6.73727560043335,14.0625,14.0625,13.625,13.8125,3305200
1993-06-25,6.827109336853027,14.25,14.3125,14.0625,14.25,2468000
1993-06-28,6.946879863739014,14.5,14.5,14.1875,14.1875,2522600
1993-06-29,6.886990547180176,14.375,14.5,14.125,14.4375,1190800
1993-06-30,6.946879863739014,14.5,14.625,14.4375,14.5,2553800
1993-07-01,7.066651821136475,14.75,14.75,14.3125,14.6875,2857800
1993-07-02,6.886990547180176,14.375,14.4375,14.3125,14.4375,1077200
1993-07-06,6.85705041885376,14.3125,14.5625,14.3125,14.4375,1237600
1993-07-07,6.827109336853027,14.25,14.375,14.1875,14.25,1667200
1993-07-08,6.91693639755249,14.4375,14.5,14.25,14.3125,1588600
1993-07-09,6.827109336853027,14.25,14.625,14.25,14.5625,1731200
1993-07-12,6.767219543457031,14.125,14.375,13.9375,14.375,1738600
1993-07-13,6.85705041885376,14.3125,14.4375,14.1875,14.1875,1305000
1993-07-14,7.006768703460693,14.625,14.625,14.3125,14.3125,1805600
1993-07-15,7.036709308624268,14.6875,14.6875,14.5625,14.625,1235400
1993-07-16,7.156484603881836,14.9375,15.0625,14.75,14.875,2590200
1993-07-19,7.276258945465088,15.1875,15.1875,14.9375,15.0,2590000
1993-07-20,7.336142539978027,15.3125,15.75,15.3125,15.75,3977600
1993-07-21,7.156484603881836,14.9375,15.4375,14.9375,15.4375,1779000
1993-07-22,7.096595764160156,14.8125,15.0,14.75,15.0,1095200
1993-07-23,7.156484603881836,14.9375,15.0625,14.8125,14.8125,1060400
1993-07-26,7.306196689605713,15.25,15.25,14.9375,15.0,990000
1993-07-27,7.306196689605713,15.25,15.5625,15.25,15.25,942200
1993-07-28,7.276258945465088,15.1875,15.3125,15.125,15.25,346200
1993-07-29,7.306196689605713,15.25,15.375,15.0,15.0625,1070400
1993-07-30,7.455921649932861,15.5625,15.5625,15.25,15.25,1271200
1993-08-02,7.425977230072021,15.5,15.6875,15.4375,15.5625,1062200
1993-08-03,7.515803813934326,15.6875,15.8125,15.5625,15.5625,1316000
1993-08-04,7.485861778259277,15.625,15.875,15.5,15.75,752200
1993-08-05,7.306196689605713,15.25,15.6875,15.25,15.6875,910600
1993-08-06,7.425977230072021,15.5,15.625,15.4375,15.4375,718200
1993-08-09,7.425977230072021,15.5,15.5625,15.375,15.5,492000
1993-08-10,7.336142539978027,15.3125,15.625,15.3125,15.5,1608600
1993-08-11,7.306196689605713,15.25,15.4375,15.1875,15.4375,337400
1993-08-12,7.246313571929932,15.125,15.25,15.0,15.25,496200
1993-08-13,7.186427116394043,15.0,15.1875,15.0,15.1875,375200
1993-08-16,7.126543045043945,14.875,15.0625,14.8125,14.9375,1067800
1993-08-17,7.186427116394043,15.0,15.125,14.875,14.875,1069400
