Date,Adj Close,Close,High,Low,Open,Volume
1986-07-25,3.348526954650879,29.625,29.625,29.25,29.25,7533
1986-07-28,3.3061392307281494,29.25,29.625,29.25,29.625,1433
1986-07-29,3.3061392307281494,29.25,29.625,29.25,29.25,4200
1986-07-30,3.348526954650879,29.625,29.625,29.25,29.25,2100
1986-07-31,3.3061392307281494,29.25,29.625,29.25,29.625,4067
1986-08-01,3.3061392307281494,29.25,29.25,29.25,29.25,1067
1986-08-04,3.3061392307281494,29.25,29.25,29.25,29.25,433
1986-08-05,3.263751745223999,28.875,28.875,28.5,28.875,1100
1986-08-06,3.263751745223999,28.875,28.875,28.5,28.875,2800
1986-08-07,3.2213664054870605,28.5,28.875,28.5,28.875,2267
1986-08-08,3.2213664054870605,28.5,29.25,28.5,28.5,2100
1986-08-11,3.263751745223999,28.875,28.875,28.5,28.5,100
1986-08-12,3.263751745223999,28.875,28.875,28.5,28.875,1800
1986-08-13,3.3061392307281494,29.25,29.25,28.875,28.875,400
1986-08-14,3.263751745223999,28.875,28.875,28.875,28.875,67
1986-08-15,3.263751745223999,28.875,29.25,28.875,28.875,567
1986-08-18,3.263751745223999,28.875,28.875,28.5,28.875,1167
1986-08-19,3.263751745223999,28.875,28.875,28.5,28.875,1033
1986-08-20,3.2213664054870605,28.5,28.875,28.5,28.875,700
1986-08-21,3.263751745223999,28.875,28.875,28.875,28.875,300
1986-08-22,3.263751745223999,28.875,28.875,28.5,28.875,1267
1986-08-25,3.3061392307281494,29.25,29.25,29.25,29.25,2567
1986-08-26,3.263751745223999,28.875,29.25,28.875,29.25,967
1986-08-27,3.3061392307281494,29.25,29.25,29.25,29.25,233
1986-08-28,3.263751745223999,28.875,28.875,28.875,28.875,67
1986-08-29,3.3061392307281494,29.25,29.25,29.25,29.25,167
1986-09-02,3.3061392307281494,29.25,29.25,29.25,29.25,167
1986-09-03,3.3061392307281494,29.25,29.625,29.25,29.25,2000
1986-09-04,3.3909125328063965,30.0,30.0,29.25,29.25,1067
1986-09-05,3.4332995414733887,30.375,30.375,30.375,30.375,33
1986-09-08,3.475684642791748,30.75,30.75,30.375,30.375,933
1986-09-09,3.4332995414733887,30.375,30.75,30.375,30.75,433
1986-09-10,3.3909125328063965,30.0,30.75,30.0,30.375,2333
1986-09-11,3.3909125328063965,30.0,30.0,30.0,30.0,333
1986-09-12,3.348526954650879,29.625,30.375,29.25,30.0,700
1986-09-15,3.3909125328063965,30.0,30.0,29.625,29.625,533
1986-09-16,3.3909125328063965,30.0,30.0,29.625,30.0,533
1986-09-17,3.348526954650879,29.625,30.0,29.625,30.0,567
1986-09-18,3.348526954650879,29.625,29.625,29.25,29.625,200
1986-09-19,3.348526954650879,29.625,29.625,29.625,29.625,0
1986-09-22,3.348526954650879,29.625,29.625,29.625,29.625,133
1986-09-23,3.348526954650879,29.625,29.625,29.625,29.625,133
1986-09-24,3.263751745223999,28.875,28.875,28.875,28.875,333
1986-09-25,3.348526954650879,29.625,29.625,29.25,29.25,100
1986-09-26,3.348526954650879,29.625,29.625,29.625,29.625,0
1986-09-29,3.3061392307281494,29.25,29.25,29.25,29.25,267
1986-09-30,3.3909125328063965,30.0,30.375,29.625,29.625,1200
1986-10-01,3.3909125328063965,30.0,30.0,30.0,30.0,233
1986-10-02,3.348526954650879,29.625,29.625,29.25,29.625,533
1986-10-03,3.3909125328063965,30.0,30.0,30.0,30.0,500
1986-10-06,3.348526954650879,29.625,29.625,29.625,29.625,167
