Date,Adj Close,Close,High,Low,Open,Volume
1983-08-22,0.1050407513976097,0.2395830005407333,0.2430559992790222,0.2395830005407333,0.2395830005407333,6487200
1983-08-23,0.1050407513976097,0.2395830005407333,0.2413190007209777,0.2395830005407333,0.2395830005407333,7891200
1983-08-24,0.1058018803596496,0.2413190007209777,0.2465279996395111,0.2413190007209777,0.2413190007209777,3276000
1983-08-25,0.1073245406150817,0.2447919994592666,0.25,0.2447919994592666,0.2447919994592666,1389600
1983-08-26,0.1088467836380004,0.2482639998197555,0.2552079856395721,0.2482639998197555,0.2482639998197555,2196000
1983-08-29,0.1111301630735397,0.2534720003604889,0.2604170143604278,0.2534720003604889,0.2534720003604889,2210400
1983-08-30,0.1164583936333656,0.265625,0.2708329856395721,0.265625,0.265625,3110400
1983-08-31,0.1164583936333656,0.265625,0.2708329856395721,0.265625,0.265625,5731200
1983-09-01,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.265625,1087200
1983-09-02,0.1156973168253898,0.2638890147209167,0.2690970003604889,0.2638890147209167,0.2638890147209167,482400
1983-09-06,0.1156973168253898,0.2638890147209167,0.2690970003604889,0.2638890147209167,0.2638890147209167,662400
1983-09-07,0.1149361655116081,0.2621529996395111,0.265625,0.2621529996395111,0.2638890147209167,4543200
1983-09-08,0.1149361655116081,0.2621529996395111,0.265625,0.2621529996395111,0.2621529996395111,496800
1983-09-09,0.1156973168253898,0.2638890147209167,0.265625,0.2638890147209167,0.2638890147209167,331200
1983-09-12,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.2638890147209167,2815200
1983-09-13,0.1156973168253898,0.2638890147209167,0.265625,0.2638890147209167,0.2638890147209167,316800
1983-09-14,0.1156973168253898,0.2638890147209167,0.265625,0.2638890147209167,0.2638890147209167,309600
1983-09-15,0.1141750514507293,0.2604170143604278,0.2638890147209167,0.2604170143604278,0.2638890147209167,849600
1983-09-16,0.1141750514507293,0.2604170143604278,0.2638890147209167,0.2604170143604278,0.2604170143604278,331200
1983-09-19,0.1141750514507293,0.2604170143604278,0.2638890147209167,0.2604170143604278,0.2604170143604278,158400
1983-09-20,0.1141750514507293,0.2604170143604278,0.265625,0.2604170143604278,0.2604170143604278,237600
1983-09-21,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.2638890147209167,100800
1983-09-22,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.2638890147209167,360000
1983-09-23,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.2638890147209167,151200
1983-09-26,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.2638890147209167,1216800
1983-09-27,0.1156973168253898,0.2638890147209167,0.2673609852790832,0.2638890147209167,0.2638890147209167,187200
1983-09-28,0.1156973168253898,0.2638890147209167,0.265625,0.2638890147209167,0.2638890147209167,108000
1983-09-29,0.1187417060136795,0.2708329856395721,0.2760420143604278,0.2708329856395721,0.2708329856395721,1101600
1983-09-30,0.1202644184231758,0.2743059992790222,0.2760420143604278,0.2743059992790222,0.2743059992790222,1303200
1983-10-03,0.1217866539955139,0.2777779996395111,0.28125,0.2777779996395111,0.2777779996395111,1101600
1983-10-04,0.1217866539955139,0.2777779996395111,0.28125,0.2777779996395111,0.2777779996395111,172800
1983-10-05,0.1225478127598762,0.2795140147209167,0.2847220003604889,0.2795140147209167,0.2795140147209167,1404000
1983-10-06,0.1225478127598762,0.2795140147209167,0.28125,0.2795140147209167,0.2795140147209167,1036800
1983-10-07,0.1225478127598762,0.2795140147209167,0.28125,0.2795140147209167,0.2795140147209167,3996000
1983-10-10,0.1225478127598762,0.2795140147209167,0.28125,0.2795140147209167,0.2795140147209167,136800
1983-10-11,0.1225478127598762,0.2795140147209167,0.28125,0.2795140147209167,0.2795140147209167,403200
1983-10-12,0.1217866539955139,0.2777779996395111,0.2795140147209167,0.2777779996395111,0.2795140147209167,57600
1983-10-13,0.1217866539955139,0.2777779996395111,0.2795140147209167,0.2777779996395111,0.2777779996395111,338400
1983-10-14,0.1210255399346351,0.2760420143604278,0.2795140147209167,0.2760420143604278,0.2777779996395111,302400
1983-10-17,0.1240700036287307,0.2829859852790832,0.2864579856395721,0.2829859852790832,0.2829859852790832,979200
1983-10-18,0.13320392370224,0.3038190007209778,0.3072920143604278,0.3038190007209778,0.3038190007209778,1965600
1983-10-19,0.1385321915149688,0.3159720003604889,0.3177079856395721,0.3159720003604889,0.3159720003604889,4586400
1983-10-20,0.1385321915149688,0.3159720003604889,0.3194440007209778,0.3159720003604889,0.3159720003604889,3801600
1983-10-21,0.1370098739862442,0.3125,0.3177079856395721,0.3125,0.3159720003604889,2736000
1983-10-24,0.1339654177427292,0.3055559992790222,0.3125,0.3055559992790222,0.3125,367200
1983-10-25,0.1354876905679702,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,1267200
1983-10-26,0.1324427276849746,0.3020829856395721,0.3055559992790222,0.3020829856395721,0.3055559992790222,1080000
1983-10-27,0.1248311772942543,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2881940007209778,828000
1983-10-28,0.1240700036287307,0.2829859852790832,0.2864579856395721,0.2829859852790832,0.2847220003604889,813600
1983-10-31,0.1240700036287307,0.2829859852790832,0.2864579856395721,0.2829859852790832,0.2829859852790832,201600
1983-11-01,0.1240700036287307,0.2829859852790832,0.2864579856395721,0.2829859852790832,0.2829859852790832,3520800
1983-11-02,0.1233089193701744,0.28125,0.2847220003604889,0.28125,0.2829859852790832,352800
1983-11-03,0.1233089193701744,0.28125,0.2847220003604889,0.28125,0.28125,187200
1983-11-04,0.1233089193701744,0.28125,0.2847220003604889,0.28125,0.28125,72000
1983-11-07,0.1233089193701744,0.28125,0.2847220003604889,0.28125,0.28125,439200
1983-11-08,0.1233089193701744,0.28125,0.2881940007209778,0.28125,0.28125,554400
1983-11-09,0.1240700036287307,0.2829859852790832,0.2881940007209778,0.2829859852790832,0.2829859852790832,79200
1983-11-10,0.1278760582208633,0.2916670143604278,0.2951390147209167,0.2916670143604278,0.2916670143604278,576000
1983-11-11,0.1278760582208633,0.2916670143604278,0.2951390147209167,0.2916670143604278,0.2916670143604278,302400
1983-11-14,0.1278760582208633,0.2916670143604278,0.2951390147209167,0.2916670143604278,0.2916670143604278,1432800
1983-11-15,0.1278760582208633,0.2916670143604278,0.2951390147209167,0.2916670143604278,0.2916670143604278,1087200
1983-11-16,0.1301593780517578,0.296875,0.3020829856395721,0.296875,0.296875,878400
1983-11-17,0.1316816508769989,0.3003470003604889,0.3020829856395721,0.3003470003604889,0.3003470003604889,2635200
1983-11-18,0.1316816508769989,0.3003470003604889,0.3055559992790222,0.3003470003604889,0.3003470003604889,792000
1983-11-21,0.13320392370224,0.3038190007209778,0.3055559992790222,0.3038190007209778,0.3038190007209778,165600
1983-11-22,0.13320392370224,0.3038190007209778,0.3055559992790222,0.3038190007209778,0.3038190007209778,324000
1983-11-23,0.13320392370224,0.3038190007209778,0.3072920143604278,0.3038190007209778,0.3038190007209778,432000
1983-11-25,0.1339654177427292,0.3055559992790222,0.3090279996395111,0.3055559992790222,0.3055559992790222,79200
1983-11-28,0.1339654177427292,0.3055559992790222,0.3090279996395111,0.3055559992790222,0.3055559992790222,360000
1983-11-29,0.1408159583806991,0.3211809992790222,0.3246529996395111,0.3211809992790222,0.3211809992790222,3477600
1983-11-30,0.1415770798921585,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,1468800
1983-12-01,0.1423381567001342,0.3246529996395111,0.328125,0.3246529996395111,0.3246529996395111,7200
1983-12-02,0.1415770798921585,0.3229170143604278,0.328125,0.3229170143604278,0.3246529996395111,36000
1983-12-05,0.1408159583806991,0.3211809992790222,0.3263890147209167,0.3211809992790222,0.3229170143604278,482400
1983-12-06,0.1400543749332428,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3211809992790222,122400
1983-12-07,0.1400543749332428,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,432000
1983-12-08,0.1370098739862442,0.3125,0.3177079856395721,0.3125,0.3177079856395721,381600
1983-12-09,0.1370098739862442,0.3125,0.3177079856395721,0.3125,0.3125,151200
1983-12-12,0.1377709954977035,0.3142359852790832,0.3177079856395721,0.3142359852790832,0.3142359852790832,252000
1983-12-13,0.1370098739862442,0.3125,0.3177079856395721,0.3125,0.3142359852790832,345600
