Date,Adj Close,Close,High,Low,Open,Volume
1980-09-19,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1980-09-22,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1980-09-23,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1980-09-24,0.2732188105583191,1.036800980567932,1.2197660207748413,1.036800980567932,0.0,3279
1980-09-25,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-09-26,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-09-29,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-09-30,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-01,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-02,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-03,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-06,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-07,0.2732188105583191,1.036800980567932,1.2197660207748413,1.036800980567932,0.0,8198
1980-10-08,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-09,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-10,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-13,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-14,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-15,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-16,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-17,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-20,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-21,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-22,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-23,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-24,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-27,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-28,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-29,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-30,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-10-31,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-03,0.2732188105583191,1.036800980567932,1.2197660207748413,1.036800980567932,0.0,18036
1980-11-05,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-06,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-07,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-10,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-11,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-12,0.2732188105583191,1.036800980567932,1.2197660207748413,1.036800980567932,0.0,6559
1980-11-13,0.2732188105583191,1.036800980567932,1.2197660207748413,1.036800980567932,0.0,8198
1980-11-14,0.2732188105583191,1.036800980567932,1.2197660207748413,1.036800980567932,0.0,1640
1980-11-17,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-18,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-19,0.2732188105583191,1.036800980567932,1.036800980567932,1.036800980567932,1.036800980567932,0
1980-11-20,0.2812547385692596,1.067294955253601,1.2197660207748413,1.067294955253601,0.0,1640
1980-11-21,0.2812547385692596,1.067294955253601,1.067294955253601,1.067294955253601,1.067294955253601,0
1980-11-24,0.2812547385692596,1.067294955253601,1.2197660207748413,1.067294955253601,0.0,1640
1980-11-25,0.2812547385692596,1.067294955253601,1.067294955253601,1.067294955253601,1.067294955253601,0
1980-11-26,0.2812547385692596,1.067294955253601,1.2197660207748413,1.067294955253601,0.0,1640
1980-11-28,0.2892905175685882,1.0977890491485596,1.2197660207748413,1.0977890491485596,0.0,1640
1980-12-01,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-02,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-03,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-04,0.2812547385692596,1.067294955253601,1.2197660207748413,1.067294955253601,0.0,1640
1980-12-05,0.2812547385692596,1.067294955253601,1.067294955253601,1.067294955253601,1.067294955253601,0
1980-12-08,0.2812547385692596,1.067294955253601,1.2197660207748413,1.067294955253601,0.0,32793
1980-12-09,0.2812547385692596,1.067294955253601,1.067294955253601,1.067294955253601,1.067294955253601,0
1980-12-10,0.2892905175685882,1.0977890491485596,1.2197660207748413,1.0977890491485596,0.0,3279
1980-12-11,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-12,0.2892905175685882,1.0977890491485596,1.2502599954605105,1.0977890491485596,0.0,32793
1980-12-15,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-16,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-17,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-18,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-19,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-22,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-23,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-24,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-26,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-29,0.2892905175685882,1.0977890491485596,1.2807539701461792,1.0977890491485596,0.0,4919
1980-12-30,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1980-12-31,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1981-01-02,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1981-01-05,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1981-01-06,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1981-01-07,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1981-01-08,0.2892905175685882,1.0977890491485596,1.0977890491485596,1.0977890491485596,1.0977890491485596,0
1981-01-09,0.2973265349864959,1.128283977508545,1.2807539701461792,1.128283977508545,0.0,16397
1981-01-12,0.3013444244861603,1.1435309648513794,1.311247944831848,1.1435309648513794,0.0,3279
1981-01-13,0.3013444244861603,1.1435309648513794,1.1435309648513794,1.1435309648513794,1.1435309648513794,0
1981-01-14,0.3013444244861603,1.1435309648513794,1.1435309648513794,1.1435309648513794,1.1435309648513794,0
1981-01-15,0.3013444244861603,1.1435309648513794,1.311247944831848,1.1435309648513794,0.0,4919
1981-01-16,0.3053624629974365,1.158777952194214,1.311247944831848,1.158777952194214,0.0,1640
1981-01-19,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-20,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-21,0.3053624629974365,1.158777952194214,1.311247944831848,1.158777952194214,0.0,3279
1981-01-22,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-23,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-26,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-27,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-28,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-29,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-01-30,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-02,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,16397
1981-02-03,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-04,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-05,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,1640
1981-02-06,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-09,0.3053624629974365,1.158777952194214,1.311247944831848,1.158777952194214,0.0,4919
1981-02-10,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-11,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
