Date,Adj Close,Close,High,Low,Open,Volume
2003-07-02,14.735235214233398,25.399999618530277,25.799999237060547,25.200000762939453,25.799999237060547,1789400
2003-07-03,14.851269721984863,25.600000381469727,25.600000381469727,25.100000381469727,25.299999237060547,415700
2003-07-07,14.96728801727295,25.799999237060547,26.100000381469727,25.350000381469727,25.479999542236328,821100
2003-07-08,15.01949977874756,25.88999938964844,25.96999931335449,25.530000686645508,25.75,612400
2003-07-09,14.909284591674805,25.700000762939453,25.989999771118164,25.6200008392334,25.88999938964844,438500
2003-07-10,14.7062406539917,25.350000381469727,25.729999542236328,25.0,25.649999618530277,1254400
2003-07-11,14.886072158813477,25.65999984741211,25.75,25.200000762939453,25.270000457763672,431300
2003-07-14,15.141328811645508,26.100000381469727,26.200000762939453,25.399999618530277,25.5,769400
2003-07-15,16.098546981811523,27.75,27.75,25.950000762939453,26.0,394600
2003-07-16,15.141328811645508,26.100000381469727,27.5,26.100000381469727,27.5,569100
2003-07-17,14.822258949279783,25.549999237060547,26.1200008392334,25.200000762939453,26.1200008392334,475500
2003-07-18,15.013702392578123,25.8799991607666,26.350000381469727,25.450000762939453,25.6200008392334,442600
2003-07-21,15.257360458374023,26.299999237060547,26.530000686645508,25.899999618530277,25.899999618530277,242900
2003-07-22,15.390783309936523,26.530000686645508,26.71999931335449,25.989999771118164,26.149999618530277,305000
2003-07-23,14.78745460510254,25.489999771118164,26.530000686645508,25.489999771118164,26.530000686645508,1427500
2003-07-24,14.88027286529541,25.649999618530277,25.799999237060547,25.5,25.690000534057617,554400
2003-07-25,15.303772926330566,26.3799991607666,26.38999938964844,25.6299991607666,25.700000762939453,143300
2003-07-28,15.158732414245604,26.1299991607666,26.3799991607666,26.0,26.3799991607666,88500
2003-07-29,14.996301651000977,25.850000381469727,26.209999084472656,25.770000457763672,26.200000762939453,214500
2003-07-30,15.205153465270996,26.209999084472656,26.26000022888184,25.850000381469727,26.0,207600
2003-07-31,15.187746047973633,26.18000030517578,26.280000686645508,26.049999237060547,26.18000030517578,343800
2003-08-01,14.793251991271973,25.5,26.100000381469727,25.5,26.100000381469727,440700
2003-08-04,14.590216636657717,25.149999618530277,25.450000762939453,25.149999618530277,25.450000762939453,303900
2003-08-05,14.735235214233398,25.399999618530277,25.600000381469727,25.100000381469727,25.149999618530277,413000
2003-08-06,14.955693244934082,25.780000686645508,26.1299991607666,25.5,25.549999237060547,393800
2003-08-07,14.630823135375977,25.21999931335449,25.649999618530277,25.100000381469727,25.600000381469727,789200
2003-08-08,14.590216636657717,25.149999618530277,25.229999542236328,24.649999618530277,25.21999931335449,383300
2003-08-11,14.50319480895996,25.0,25.030000686645508,24.670000076293945,24.950000762939453,238300
2003-08-12,14.508990287780762,25.01000022888184,25.350000381469727,24.989999771118164,25.350000381469727,297100
2003-08-13,14.46838665008545,24.940000534057617,25.020000457763672,24.90999984741211,25.0,160600
2003-08-14,14.32914924621582,24.700000762939453,24.950000762939453,24.600000381469727,24.940000534057617,167200
2003-08-15,14.32914924621582,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,43900
2003-08-18,14.32914924621582,24.700000762939453,24.82999992370605,24.600000381469727,24.700000762939453,126400
2003-08-19,14.32914924621582,24.700000762939453,24.950000762939453,24.399999618530277,24.850000381469727,386700
2003-08-20,14.300148963928224,24.649999618530277,24.770000457763672,24.5,24.770000457763672,330900
2003-08-21,14.079703330993652,24.270000457763672,24.700000762939453,24.25,24.540000915527344,482700
2003-08-22,13.749027252197266,23.700000762939453,24.270000457763672,23.309999465942383,24.270000457763672,671700
2003-08-25,14.097103118896484,24.299999237060547,24.38999938964844,23.549999237060547,23.700000762939453,120700
2003-08-26,14.340752601623535,24.71999931335449,25.0,24.200000762939453,24.450000762939453,129800
2003-08-27,14.508990287780762,25.01000022888184,25.200000762939453,24.71999931335449,24.76000022888184,187900
2003-08-28,14.172513008117676,24.43000030517578,25.0,24.43000030517578,24.940000534057617,66900
2003-08-29,14.24213409423828,24.549999237060547,25.100000381469727,24.5,24.5,117200
2003-09-02,13.905665397644045,23.96999931335449,24.649999618530277,23.75,24.5,247400
2003-09-03,13.923062324523926,24.0,24.149999618530277,23.850000381469727,24.0,216600
2003-09-04,13.586591720581056,23.420000076293945,24.0,23.25,23.899999618530277,334500
2003-09-05,13.603994369506836,23.450000762939453,23.549999237060547,23.100000381469727,23.25,675700
2003-09-08,13.807040214538574,23.799999237060547,23.82999992370605,23.530000686645508,23.530000686645508,232600
2003-09-09,13.731623649597168,23.670000076293945,23.899999618530277,23.600000381469727,23.799999237060547,101100
2003-09-10,13.737422943115234,23.68000030517578,24.0,23.649999618530277,23.670000076293945,81900
2003-09-11,13.603994369506836,23.450000762939453,23.68000030517578,23.40999984741211,23.68000030517578,164100
2003-09-12,13.516973495483398,23.299999237060547,23.450000762939453,22.5,23.450000762939453,398500
2003-09-15,13.400951385498049,23.100000381469727,23.200000762939453,22.799999237060547,23.200000762939453,304000
2003-09-16,13.923062324523926,24.0,24.049999237060547,23.26000022888184,23.299999237060547,119400
2003-09-17,14.102901458740234,24.309999465942383,24.649999618530277,24.0,24.0,111400
2003-09-18,14.822258949279783,25.549999237060547,25.700000762939453,23.899999618530277,24.309999465942383,322600
2003-09-19,14.793251991271973,25.5,25.75,25.399999618530277,25.600000381469727,272600
2003-09-22,14.891878128051758,25.670000076293945,25.700000762939453,25.100000381469727,25.3700008392334,88100
2003-09-23,14.38716983795166,24.799999237060547,25.520000457763672,24.799999237060547,25.520000457763672,31300
2003-09-24,14.271138191223145,24.600000381469727,24.850000381469727,24.600000381469727,24.850000381469727,52700
2003-09-25,14.32914924621582,24.700000762939453,24.71999931335449,24.200000762939453,24.399999618530277,44800
2003-09-26,14.195345878601074,24.399999618530277,25.43000030517578,24.399999618530277,24.81999969482422,121600
2003-09-29,14.137170791625977,24.299999237060547,24.649999618530277,24.01000022888184,24.5,64000
2003-09-30,14.515325546264648,24.950000762939453,24.950000762939453,24.200000762939453,24.25,43000
2003-10-01,14.42806339263916,24.799999237060547,24.950000762939453,24.450000762939453,24.899999618530277,54300
2003-10-02,14.82948398590088,25.489999771118164,25.59000015258789,24.71999931335449,24.850000381469727,61200
2003-10-03,14.77711582183838,25.399999618530277,26.049999237060547,25.299999237060547,25.399999618530277,103400
2003-10-06,14.893479347229004,25.600000381469727,25.649999618530277,25.399999618530277,25.399999618530277,15500
2003-10-07,15.038920402526855,25.850000381469727,26.0,25.5,25.549999237060547,84400
2003-10-08,14.881836891174316,25.57999992370605,25.86000061035156,25.549999237060547,25.850000381469727,30000
2003-10-09,15.068013191223145,25.899999618530277,26.049999237060547,25.649999618530277,25.649999618530277,116800
2003-10-10,15.126184463500977,26.0,26.299999237060547,25.899999618530277,25.899999618530277,92300
2003-10-13,14.748038291931152,25.350000381469727,25.780000686645508,25.350000381469727,25.770000457763672,31700
2003-10-14,14.695679664611816,25.26000022888184,25.350000381469727,25.25,25.299999237060547,11700
2003-10-15,14.486225128173828,24.899999618530277,25.280000686645508,24.770000457763672,25.270000457763672,75700
2003-10-16,14.07899570465088,24.200000762939453,24.899999618530277,24.200000762939453,24.850000381469727,114700
2003-10-17,14.108083724975586,24.25,24.34000015258789,24.059999465942383,24.100000381469727,114300
2003-10-20,14.602590560913086,25.100000381469727,25.1200008392334,24.350000381469727,24.350000381469727,57500
2003-10-21,14.497868537902832,24.920000076293945,25.0,24.670000076293945,25.0,14100
2003-10-22,14.42806339263916,24.799999237060547,25.0,24.799999237060547,25.0,95000
2003-10-23,14.387330055236816,24.729999542236328,24.799999237060547,24.549999237060547,24.700000762939453,24000
2003-10-24,14.07899570465088,24.200000762939453,24.700000762939453,24.15999984741211,24.700000762939453,39000
2003-10-27,13.921907424926758,23.93000030517578,24.34000015258789,23.86000061035156,24.34000015258789,85300
2003-10-28,13.939360618591309,23.959999084472656,23.979999542236328,23.5,23.96999931335449,80700
2003-10-29,14.137170791625977,24.299999237060547,24.5,23.899999618530277,23.96999931335449,172300
2003-10-30,14.515325546264648,24.950000762939453,25.0,24.399999618530277,24.399999618530277,195200
2003-10-31,14.57350254058838,25.049999237060547,25.25,24.899999618530277,24.899999618530277,42800
2003-11-03,14.83530330657959,25.5,25.649999618530277,25.200000762939453,25.25,135800
2003-11-04,14.806206703186035,25.450000762939453,25.5,25.25,25.5,43800
2003-11-05,14.922567367553713,25.649999618530277,25.850000381469727,25.299999237060547,25.450000762939453,243400
