Date,Adj Close,Close,High,Low,Open,Volume
1994-04-29,1.5677342414855957,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-02,1.5677342414855957,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-03,1.5677342414855957,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-04,1.5677342414855957,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-05,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-06,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-09,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-10,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-11,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-12,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-13,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-16,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-17,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-18,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-19,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-20,1.589409112930298,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0
1994-05-23,1.6616541147232056,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,225
1994-05-24,1.6616541147232056,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-25,1.6616541147232056,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-26,1.6616541147232056,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-27,1.6616541147232056,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-05-31,1.6616541147232056,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0
1994-06-01,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,675
1994-06-02,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-03,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-06,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-07,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-08,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-09,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-10,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-13,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-14,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-15,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-16,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-17,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-20,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-21,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,7875
1994-06-22,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-23,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-24,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-27,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-28,1.7700223922729492,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,0
1994-06-29,1.7338998317718506,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,2250
1994-06-30,1.8061450719833372,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1350
1994-07-01,1.8061450719833372,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,0
1994-07-05,1.8061450719833372,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,0
1994-07-06,1.878390908241272,5.777778148651123,5.777778148651123,5.333333015441895,5.444444179534912,4500
1994-07-07,1.878390908241272,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,0
1994-07-08,1.878390908241272,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,0
1994-07-11,1.878390908241272,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,0
1994-07-12,1.878390908241272,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,0
1994-07-13,1.878390908241272,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,0
