Date,Adj Close,Close,High,Low,Open,Volume
1973-05-04,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-07,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-08,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,15625
1973-05-09,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,15625
1973-05-10,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-11,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,3906
1973-05-14,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,11719
1973-05-15,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,11719
1973-05-16,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,11719
1973-05-17,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-05-18,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,41016
1973-05-21,0.0971427410840988,0.198400005698204,0.2176000028848648,0.198400005698204,0.2176000028848648,3906
1973-05-22,0.0971427410840988,0.198400005698204,0.2176000028848648,0.198400005698204,0.198400005698204,5859
1973-05-23,0.0971427410840988,0.198400005698204,0.2176000028848648,0.198400005698204,0.198400005698204,3906
1973-05-24,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.198400005698204,5859
1973-05-25,0.0971427410840988,0.198400005698204,0.2176000028848648,0.198400005698204,0.198400005698204,35156
1973-05-29,0.0971427410840988,0.198400005698204,0.2176000028848648,0.198400005698204,0.198400005698204,13672
1973-05-30,0.0971427410840988,0.198400005698204,0.2176000028848648,0.198400005698204,0.198400005698204,1953
1973-05-31,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.198400005698204,19531
1973-06-01,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1973-06-04,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,294922
1973-06-05,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1973-06-06,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,21484
1973-06-07,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1728000044822693,1953
1973-06-08,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,13672
1973-06-11,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,5859
