Date,Adj Close,Close,High,Low,Open,Volume
1973-02-22,2.210195779800415,5.625,5.71875,5.625,0.0,3067
1973-02-23,2.210195779800415,5.625,5.625,5.53125,0.0,8400
1973-02-26,2.210195779800415,5.625,5.625,5.4375,0.0,2267
1973-02-27,2.1733593940734863,5.53125,5.53125,5.53125,0.0,533
1973-02-28,2.1629178524017334,5.4375,5.4375,5.34375,0.0,1733
1973-03-01,2.1256251335144043,5.34375,5.4375,5.34375,0.0,267
1973-03-02,2.1256251335144043,5.34375,5.34375,5.15625,0.0,2667
1973-03-05,2.051043033599853,5.15625,5.4375,5.15625,0.0,1733
1973-03-06,2.051043033599853,5.15625,5.15625,5.15625,0.0,933
1973-03-07,2.088334560394287,5.25,5.25,5.25,0.0,533
1973-03-08,2.051043033599853,5.15625,5.25,5.15625,0.0,3067
1973-03-09,2.1256251335144043,5.34375,5.34375,5.25,0.0,667
1973-03-12,2.088334560394287,5.25,5.4375,5.25,0.0,933
1973-03-13,2.051043033599853,5.15625,5.15625,5.15625,0.0,533
1973-03-14,2.1256251335144043,5.34375,5.34375,5.25,0.0,1200
1973-03-15,2.1256251335144043,5.34375,5.34375,5.25,0.0,0
1973-03-16,2.1256251335144043,5.34375,5.34375,5.25,0.0,667
1973-03-19,2.1256251335144043,5.34375,5.34375,5.34375,0.0,533
1973-03-20,2.088334560394287,5.25,5.25,5.25,0.0,133
1973-03-21,2.088334560394287,5.25,5.25,5.25,0.0,2800
1973-03-22,2.088334560394287,5.25,5.25,5.25,0.0,1600
1973-03-23,2.088334560394287,5.25,5.25,5.25,0.0,2667
1973-03-26,2.088334560394287,5.25,5.34375,5.25,0.0,2000
1973-03-27,2.1629178524017334,5.4375,5.4375,5.34375,0.0,667
1973-03-28,2.1256251335144043,5.34375,5.34375,5.34375,0.0,400
1973-03-29,2.1256251335144043,5.34375,5.4375,5.34375,0.0,1200
1973-03-30,2.1256251335144043,5.34375,5.34375,5.34375,0.0,1867
1973-04-02,2.200209379196167,5.53125,5.53125,5.25,0.0,2400
1973-04-03,2.088334560394287,5.25,5.34375,5.25,0.0,2000
1973-04-04,2.088334560394287,5.25,5.25,5.25,0.0,267
1973-04-05,2.088334560394287,5.25,5.25,5.25,0.0,933
1973-04-06,2.051043033599853,5.15625,5.25,5.15625,0.0,933
1973-04-09,2.088334560394287,5.25,5.25,5.15625,0.0,2533
