Date,Adj Close,Close,High,Low,Open,Volume
1994-02-11,0.7141963243484497,1.15625,1.21875,1.15625,1.15625,996000
1994-02-14,0.7141963243484497,1.15625,1.21875,1.125,1.1875,808000
1994-02-15,0.7334991097450256,1.1875,1.25,1.1875,1.25,800800
1994-02-16,0.6948938369750977,1.125,1.25,1.09375,1.1875,1128000
1994-02-17,0.6948938369750977,1.125,1.15625,1.0625,1.15625,704000
1994-02-18,0.6755914688110352,1.09375,1.125,1.0625,1.125,260800
1994-02-22,0.6562886834144592,1.0625,1.125,1.0625,1.125,164800
1994-02-23,0.7141963243484497,1.15625,1.15625,1.0625,1.125,128000
1994-02-24,0.7141963243484497,1.15625,1.15625,1.09375,1.15625,237600
1994-02-25,0.6755914688110352,1.09375,1.15625,1.0625,1.15625,115200
1994-02-28,0.6948938369750977,1.125,1.125,1.0625,1.125,33600
1994-03-01,0.6562886834144592,1.0625,1.125,1.0625,1.125,179200
1994-03-02,0.6562886834144592,1.0625,1.125,1.0625,1.0625,376000
1994-03-03,0.6948938369750977,1.125,1.125,1.0625,1.125,71200
1994-03-04,0.6948938369750977,1.125,1.125,1.0625,1.125,200000
1994-03-07,0.6562886834144592,1.0625,1.125,1.0625,1.0625,65600
1994-03-08,0.6562886834144592,1.0625,1.125,1.0625,1.125,28000
1994-03-09,0.6562886834144592,1.0625,1.125,1.0625,1.125,64800
1994-03-10,0.6659400463104248,1.078125,1.125,1.0625,1.125,105600
1994-03-11,0.6562886834144592,1.0625,1.125,1.0625,1.125,939200
1994-03-14,0.6659400463104248,1.078125,1.125,1.0625,1.125,87200
1994-03-15,0.6948938369750977,1.125,1.125,1.0625,1.125,64800
1994-03-16,0.6562886834144592,1.0625,1.125,1.0625,1.0625,66400
1994-03-17,0.6755914688110352,1.09375,1.125,1.0625,1.0625,45600
1994-03-18,0.6948938369750977,1.125,1.125,1.0625,1.125,145600
1994-03-21,0.6562886834144592,1.0625,1.125,1.0625,1.125,100000
1994-03-22,0.6659400463104248,1.078125,1.125,1.0625,1.125,285600
1994-03-23,0.6755914688110352,1.09375,1.125,1.0625,1.0625,238400
1994-03-24,0.6562886834144592,1.0625,1.09375,1.03125,1.03125,188800
1994-03-25,0.6755914688110352,1.09375,1.09375,1.03125,1.03125,12800
1994-03-28,0.6176835298538208,1.0,1.0625,1.0,1.03125,196000
1994-03-29,0.6562886834144592,1.0625,1.0625,1.0,1.0,80000
1994-03-30,0.6562886834144592,1.0625,1.0625,1.0,1.046875,20800
1994-03-31,0.6273347735404968,1.015625,1.0625,1.0,1.0,85600
1994-04-04,0.6562886834144592,1.0625,1.0625,0.96875,1.0,36800
1994-04-05,0.6562886834144592,1.0625,1.0625,0.96875,0.96875,31200
1994-04-06,0.6176835298538208,1.0,1.0625,1.0,1.0625,73600
1994-04-07,0.5983809232711792,0.96875,1.0625,0.96875,1.0625,16000
1994-04-08,0.5983809232711792,0.96875,1.0625,0.96875,0.96875,398400
1994-04-11,0.6562886834144592,1.0625,1.0625,1.0,1.0,23200
1994-04-12,0.6562886834144592,1.0625,1.0625,1.0,1.0625,144000
1994-04-13,0.6659400463104248,1.078125,1.171875,1.03125,1.03125,149600
1994-04-14,0.6562886834144592,1.0625,1.09375,1.0625,1.0625,49600
1994-04-15,0.6562886834144592,1.0625,1.125,1.0625,1.0625,75200
1994-04-18,0.6562886834144592,1.0625,1.125,1.03125,1.125,218400
1994-04-19,0.6466373205184937,1.046875,1.09375,1.03125,1.03125,184000
1994-04-20,0.6369860768318176,1.03125,1.09375,1.03125,1.03125,128800
1994-04-21,0.6755914688110352,1.09375,1.09375,1.03125,1.0625,4800
1994-04-22,0.6369860768318176,1.03125,1.09375,1.03125,1.03125,11200
1994-04-25,0.6755914688110352,1.09375,1.09375,1.03125,1.09375,35200
1994-04-26,0.6755914688110352,1.09375,1.09375,1.03125,1.03125,57600
1994-04-28,0.6176835298538208,1.0,1.09375,1.0,1.0,23200
1994-04-29,0.6755914688110352,1.09375,1.09375,1.0,1.0625,10400
1994-05-02,0.6562886834144592,1.0625,1.09375,1.0,1.0625,53600
1994-05-03,0.6176835298538208,1.0,1.09375,1.0,1.0,31200
1994-05-04,0.6369860768318176,1.03125,1.03125,0.96875,1.0,87200
1994-05-05,0.5983809232711792,0.96875,1.03125,0.96875,1.03125,14400
1994-05-06,0.6369860768318176,1.03125,1.03125,1.03125,1.03125,1600
1994-05-09,0.6080322861671448,0.984375,1.03125,0.96875,0.96875,28800
1994-05-10,0.5983809232711792,0.96875,1.03125,0.96875,0.96875,9600
1994-05-11,0.6176835298538208,1.0,1.03125,0.96875,0.984375,113600
