Date,Adj Close,Close,High,Low,Open,Volume
2002-08-26,7.647690296173096,14.359999656677246,14.399999618530272,14.18000030517578,14.279999732971191,572700
2002-08-27,7.668990135192871,14.399999618530272,14.470000267028809,14.300000190734863,14.369999885559082,327300
2002-08-28,7.700948238372803,14.460000038146973,14.600000381469728,14.369999885559082,14.40999984741211,393900
2002-08-29,7.764852523803711,14.579999923706056,14.600000381469728,14.40999984741211,14.489999771118164,439800
2002-08-30,7.855393409729004,14.75,14.75,14.5600004196167,14.579999923706056,99200
2002-09-03,7.722243309020996,14.5,14.800000190734863,14.479999542236328,14.800000190734863,61500
2002-09-04,7.722243309020996,14.5,14.550000190734863,14.449999809265137,14.5,55200
2002-09-05,7.738223552703857,14.529999732971191,14.550000190734863,14.3100004196167,14.489999771118164,65500
2002-09-06,7.738223552703857,14.529999732971191,14.579999923706056,14.5,14.56999969482422,48300
2002-09-09,7.711596965789795,14.479999542236328,14.56999969482422,14.479999542236328,14.56999969482422,25400
2002-09-10,7.711596965789795,14.479999542236328,14.479999542236328,14.399999618530272,14.470000267028809,18500
2002-09-11,7.722243309020996,14.5,14.5,14.25,14.399999618530272,26100
2002-09-12,7.700948238372803,14.460000038146973,14.5,14.369999885559082,14.449999809265137,20200
2002-09-13,7.668990135192871,14.399999618530272,14.5,14.25,14.399999618530272,39700
2002-09-16,7.610408782958984,14.289999961853027,14.449999809265137,14.25,14.399999618530272,60200
2002-09-17,7.615734577178955,14.300000190734863,14.380000114440918,14.25,14.25,10500
2002-09-18,7.6583428382873535,14.380000114440918,14.380000114440918,14.210000038146973,14.350000381469728,6000
2002-09-19,7.557155132293701,14.1899995803833,14.25,13.9399995803833,13.9399995803833,16800
2002-09-20,7.589106559753418,14.25,14.25,14.079999923706056,14.149999618530272,99100
2002-09-23,7.4985671043396,14.079999923706056,14.229999542236328,14.0,14.100000381469728,92900
2002-09-24,7.57313060760498,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,2000
2002-09-25,7.503893852233887,14.09000015258789,14.140000343322754,14.0,14.140000343322754,8000
