Date,Adj Close,Close,High,Low,Open,Volume
2016-06-13,16.07091522216797,16.25,16.479999542236328,15.880000114440918,16.0,698700
2016-06-14,15.892900466918944,16.06999969482422,16.344999313354492,15.800000190734863,16.110000610351562,295900
2016-06-15,15.952238082885742,16.1299991607666,16.389999389648438,16.110000610351562,16.190000534057617,201600
2016-06-16,15.922569274902344,16.100000381469727,16.18000030517578,15.5600004196167,16.18000030517578,204500
2016-06-17,15.823671340942385,16.0,16.25,15.989999771118164,16.100000381469727,167700
2016-06-20,16.337940216064453,16.520000457763672,16.850000381469727,16.059999465942383,16.079999923706055,526300
2016-06-21,15.981907844543455,16.15999984741211,16.450000762939453,16.059999465942383,16.450000762939453,134500
2016-06-22,16.219261169433594,16.399999618530273,16.440000534057617,16.06999969482422,16.170000076293945,191200
2016-06-23,16.56540298461914,16.75,16.850000381469727,16.450000762939453,16.450000762939453,285700
2016-06-24,15.892900466918944,16.06999969482422,16.430999755859375,16.030000686645508,16.399999618530273,379900
2016-06-27,15.655543327331545,15.829999923706056,16.3700008392334,15.420000076293944,16.0,342400
2016-06-28,15.863231658935549,16.040000915527344,16.19499969482422,15.774999618530272,16.0,256000
2016-06-29,15.873119354248049,16.049999237060547,16.149999618530273,15.850000381469728,16.100000381469727,108400
2016-06-30,15.823671340942385,16.0,16.190000534057617,15.9399995803833,16.09000015258789,126200
2016-07-01,16.664304733276367,16.850000381469727,16.8799991607666,16.0,16.09000015258789,77100
2016-07-05,16.20937156677246,16.389999389648438,16.940000534057617,16.139999389648438,16.940000534057617,324100
2016-07-06,15.8038911819458,15.979999542236328,16.639999389648438,15.979999542236328,16.389999389648438,262700
2016-07-07,15.823671340942385,16.0,16.190000534057617,15.600000381469728,16.1299991607666,578400
2016-07-08,15.823671340942385,16.0,16.1299991607666,16.0,16.0,324500
2016-07-11,16.496177673339844,16.68000030517578,16.770000457763672,15.890000343322754,16.100000381469727,470300
2016-07-12,16.743423461914062,16.93000030517578,17.225000381469727,16.260000228881836,16.860000610351562,415000
2016-07-13,16.19948387145996,16.3799991607666,17.100000381469727,16.25,17.0,199700
2016-07-14,16.36760711669922,16.549999237060547,16.80500030517578,16.125,16.489999771118164,162100
2016-07-15,16.60496711730957,16.790000915527344,16.790000915527344,16.5049991607666,16.56999969482422,40500
2016-07-18,16.822540283203125,17.010000228881836,17.100000381469727,16.700000762939453,16.700000762939453,54300
2016-07-19,16.763202667236328,16.950000762939453,17.190000534057617,16.899999618530273,17.190000534057617,55400
2016-07-20,16.407167434692383,16.59000015258789,17.1299991607666,16.34000015258789,17.110000610351562,89300
2016-07-21,16.407167434692383,16.59000015258789,16.770000457763672,16.399999618530273,16.75,30000
2016-07-22,16.51595687866211,16.700000762939453,16.790000915527344,16.489999771118164,16.68000030517578,41700
2016-07-25,16.35772132873535,16.540000915527344,16.850000381469727,16.5,16.549999237060547,37700
2016-07-26,16.04124641418457,16.219999313354492,16.540000915527344,16.149999618530273,16.5,59700
2016-07-27,16.021469116210938,16.200000762939453,16.5049991607666,16.030000686645508,16.25,71600
2016-07-28,15.64565372467041,15.81999969482422,16.239999771118164,15.210000038146973,16.239999771118164,200300
2016-07-29,15.556645393371582,15.729999542236328,15.920000076293944,15.619999885559082,15.800000190734863,153600
2016-08-01,15.131385803222656,15.300000190734863,15.795000076293944,14.170000076293944,15.779999732971191,196100
2016-08-02,15.348960876464844,15.520000457763672,17.15999984741211,15.274999618530272,16.15999984741211,713700
2016-08-03,15.972018241882324,16.149999618530273,16.209999084472656,15.470000267028809,15.470000267028809,139200
2016-08-04,16.229150772094727,16.40999984741211,16.799999237060547,16.1299991607666,16.309999465942383,220100
2016-08-05,16.446725845336914,16.6299991607666,16.860000610351562,16.540000915527344,16.579999923706055,110400
2016-08-08,17.168682098388672,17.360000610351562,17.739999771118164,16.639999389648438,16.639999389648438,156200
2016-08-09,17.475265502929688,17.670000076293945,17.829999923706055,17.270000457763672,17.389999389648438,132800
2016-08-10,17.307140350341797,17.5,17.770000457763672,17.209999084472656,17.770000457763672,138200
2016-08-11,17.326919555664062,17.520000457763672,17.6200008392334,17.399999618530273,17.510000228881836,49800
2016-08-12,17.2774715423584,17.469999313354492,17.65999984741211,17.450000762939453,17.59000015258789,114200
2016-08-15,17.455486297607422,17.649999618530273,17.649999618530273,16.780000686645508,17.3799991607666,123500
2016-08-16,17.593944549560547,17.790000915527344,17.889999389648438,17.309999465942383,17.649999618530273,72600
2016-08-17,17.35658836364746,17.549999237060547,17.809999465942383,17.290000915527344,17.770000457763672,112300
2016-08-18,17.237911224365234,17.43000030517578,17.68000030517578,17.270000457763672,17.68000030517578,43300
2016-08-19,17.15879249572754,17.350000381469727,17.549999237060547,16.8799991607666,17.549999237060547,46100
2016-08-22,17.8609676361084,18.059999465942383,18.170000076293945,17.165000915527344,17.5,66300
2016-08-23,17.61372184753418,17.809999465942383,18.21999931335449,17.655000686645508,18.100000381469727,89300
2016-08-24,17.19835090637207,17.389999389648438,17.920000076293945,17.31999969482422,17.670000076293945,58300
2016-08-25,17.307140350341797,17.5,17.6200008392334,17.290000915527344,17.290000915527344,69400
2016-08-26,17.21813201904297,17.40999984741211,17.90999984741211,17.200000762939453,17.459999084472656,110500
2016-08-29,17.28736114501953,17.479999542236328,17.790000915527344,17.149999618530273,17.360000610351562,44000
2016-08-30,17.673063278198242,17.8700008392334,18.010000228881836,17.450000762939453,17.56999969482422,73400
2016-08-31,17.682950973510742,17.8799991607666,18.049999237060547,17.559999465942383,17.8799991607666,92200
2016-09-01,17.742292404174805,17.940000534057617,17.989999771118164,17.59000015258789,17.979999542236328,94900
2016-09-02,17.890636444091797,18.09000015258789,18.17799949645996,17.780000686645508,17.940000534057617,109900
2016-09-06,17.949975967407227,18.149999618530277,18.36000061035156,17.81999969482422,18.15999984741211,190100
2016-09-07,17.841188430786133,18.040000915527344,18.239999771118164,17.6299991607666,18.18000030517578,100900
2016-09-08,17.811519622802734,18.010000228881836,18.15999984741211,17.809999465942383,17.815000534057617,86200
2016-09-09,17.50493621826172,17.700000762939453,17.889999389648438,17.05500030517578,17.790000915527344,135600
2016-09-12,17.663171768188477,17.860000610351562,17.899999618530273,17.020000457763672,17.510000228881836,140400
2016-09-13,17.425819396972656,17.6200008392334,17.889999389648438,17.3799991607666,17.719999313354492,52600
2016-09-14,17.673063278198242,17.8700008392334,18.0,17.440000534057617,17.75,148900
2016-09-15,17.811519622802734,18.010000228881836,18.09000015258789,17.3799991607666,17.670000076293945,166400
2016-09-16,17.791738510131836,17.989999771118164,18.18000030517578,17.6299991607666,17.90999984741211,1031300
2016-09-19,18.276338577270508,18.479999542236328,18.65999984741211,18.010000228881836,18.11000061035156,292600
2016-09-20,18.276338577270508,18.479999542236328,18.81999969482422,18.38999938964844,18.5,398500
2016-09-21,18.3752384185791,18.57999992370605,18.670000076293945,18.010000228881836,18.57999992370605,111400
2016-09-22,18.39501571655273,18.600000381469727,18.780000686645508,18.270000457763672,18.780000686645508,224000
2016-09-23,18.424684524536133,18.6299991607666,18.690000534057617,18.450000762939453,18.57999992370605,131600
2016-09-26,17.73240089416504,17.93000030517578,18.63999938964844,17.8700008392334,18.3700008392334,135800
2016-09-27,17.880746841430664,18.07999992370605,18.21999931335449,17.770000457763672,17.799999237060547,131200
2016-09-28,18.177440643310547,18.3799991607666,18.46999931335449,18.040000915527344,18.18000030517578,207600
2016-09-29,18.09832191467285,18.299999237060547,18.540000915527344,18.229999542236328,18.540000915527344,125100
2016-09-30,18.53347587585449,18.739999771118164,19.170000076293945,18.21999931335449,18.40999984741211,1423100
2016-10-03,18.90928649902344,19.1200008392334,19.57999992370605,18.299999237060547,18.799999237060547,187700
2016-10-04,18.830171585083008,19.040000915527344,19.459999084472656,18.905000686645508,19.149999618530277,133200
2016-10-05,18.751049041748047,18.959999084472656,19.190000534057617,18.770999908447266,19.100000381469727,149600
