Date,Adj Close,Close,High,Low,Open,Volume
1993-02-16,3.257889986038208,3.416666984558105,4.083333015441895,3.416666984558105,3.9583330154418954,895200
1993-02-17,3.297619342803955,3.4583330154418945,3.6666669845581055,3.416666984558105,3.6666669845581055,378300
1993-02-18,3.1784284114837646,3.3333330154418945,3.6666669845581055,3.0833330154418945,3.6666669845581055,481500
1993-02-19,3.0989677906036377,3.25,3.3333330154418945,3.166666984558105,3.166666984558105,284100
1993-02-22,3.01950740814209,3.166666984558105,3.3333330154418945,3.166666984558105,3.3333330154418945,359400
1993-02-23,3.1784284114837646,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.166666984558105,153300
1993-02-24,3.0989677906036377,3.25,3.25,3.0,3.0833330154418945,160200
1993-02-25,3.0989677906036377,3.25,3.25,3.0833330154418945,3.0833330154418945,26100
1993-02-26,3.01950740814209,3.166666984558105,3.25,3.0833330154418945,3.25,75600
1993-03-01,3.01950740814209,3.166666984558105,3.25,3.0833330154418945,3.25,43500
1993-03-02,2.9400458335876465,3.0833330154418945,3.25,3.0833330154418945,3.0833330154418945,21600
1993-03-03,3.01950740814209,3.166666984558105,3.25,3.0833330154418945,3.25,127800
1993-03-04,3.1784284114837646,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.2083330154418945,53700
1993-03-05,2.9400458335876465,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.3333330154418945,473100
1993-03-08,3.4962713718414307,3.6666669845581055,3.6666669845581055,3.166666984558105,3.3333330154418945,188100
1993-03-09,3.4962713718414307,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.3333330154418945,134700
1993-03-10,2.8605849742889404,3.0,3.3333330154418945,2.666666984558105,3.3333330154418945,480000
1993-03-11,2.781124830245972,2.916666984558105,3.25,2.916666984558105,3.25,114000
1993-03-12,2.781124830245972,2.916666984558105,2.916666984558105,2.75,2.916666984558105,108000
1993-03-15,2.4632813930511475,2.5833330154418945,2.8333330154418945,2.5833330154418945,2.8333330154418945,75900
1993-03-16,2.781124830245972,2.916666984558105,3.0833330154418945,2.666666984558105,2.666666984558105,213300
1993-03-17,2.9400458335876465,3.0833330154418945,3.0833330154418945,2.916666984558105,2.916666984558105,79200
1993-03-18,2.8605849742889404,3.0,3.166666984558105,3.0,3.0833330154418945,78000
1993-03-19,2.8605849742889404,3.0,3.166666984558105,3.0,3.0,68700
1993-03-22,2.8605849742889404,3.0,3.166666984558105,3.0,3.166666984558105,49500
1993-03-23,2.781124830245972,2.916666984558105,3.0833330154418945,2.916666984558105,3.0,24600
1993-03-24,2.4632813930511475,2.5833330154418945,2.916666984558105,2.5833330154418945,2.916666984558105,84600
1993-03-25,2.582472562789917,2.7083330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,85800
1993-03-26,2.7016639709472656,2.8333330154418945,2.8333330154418945,2.5833330154418945,2.8333330154418945,9600
1993-03-29,2.304360866546631,2.416666984558105,2.8333330154418945,2.416666984558105,2.5833330154418945,31500
1993-03-30,2.4632813930511475,2.5833330154418945,2.8333330154418945,2.416666984558105,2.416666984558105,100500
1993-03-31,2.54274320602417,2.666666984558105,2.75,2.5,2.5,151500
1993-04-01,2.54274320602417,2.666666984558105,2.75,2.666666984558105,2.75,33600
1993-04-02,2.54274320602417,2.666666984558105,2.75,2.666666984558105,2.666666984558105,54300
1993-04-05,2.7016639709472656,2.8333330154418945,2.8333330154418945,2.666666984558105,2.791666984558105,12300
1993-04-06,2.820855140686035,2.9583330154418945,3.0833330154418945,2.75,2.8333330154418945,203100
1993-04-07,2.9400458335876465,3.0833330154418945,3.0833330154418945,2.916666984558105,3.0833330154418945,26400
1993-04-08,2.9400458335876465,3.0833330154418945,3.0833330154418945,2.916666984558105,3.0833330154418945,13500
1993-04-12,2.9400458335876465,3.0833330154418945,3.166666984558105,3.0,3.0,25800
1993-04-13,2.8605849742889404,3.0,3.0833330154418945,2.8333330154418945,3.0,59700
1993-04-14,2.8605849742889404,3.0,3.0,2.75,2.8333330154418945,102300
1993-04-15,2.820855140686035,2.9583330154418945,3.0,2.8333330154418945,2.916666984558105,12000
1993-04-16,2.7016639709472656,2.8333330154418945,3.0,2.8333330154418945,3.0,27900
1993-04-19,2.7016639709472656,2.8333330154418945,3.0,2.75,2.8333330154418945,31500
1993-04-20,2.8605849742889404,3.0,3.0,2.75,2.75,126900
1993-04-21,2.7016639709472656,2.8333330154418945,3.0,2.8333330154418945,2.916666984558105,24000
1993-04-22,2.781124830245972,2.916666984558105,3.0,2.8333330154418945,2.8333330154418945,13500
1993-04-23,2.8605849742889404,3.0,3.0,2.75,2.8333330154418945,45300
1993-04-26,2.8605849742889404,3.0,3.0,2.791666984558105,2.916666984558105,58500
1993-04-27,2.781124830245972,2.916666984558105,2.916666984558105,2.75,2.8333330154418945,53700
1993-04-28,2.8605849742889404,3.0,3.0833330154418945,2.8333330154418945,2.916666984558105,80400
1993-04-29,2.9400458335876465,3.0833330154418945,3.0833330154418945,2.916666984558105,3.0833330154418945,38700
1993-04-30,2.781124830245972,2.916666984558105,3.0833330154418945,2.916666984558105,2.916666984558105,49800
1993-05-03,2.781124830245972,2.916666984558105,3.0,2.791666984558105,3.0,59100
1993-05-04,2.622203826904297,2.75,2.916666984558105,2.75,2.916666984558105,2100
1993-05-05,2.622203826904297,2.75,2.916666984558105,2.75,2.916666984558105,10500
1993-05-06,2.54274320602417,2.666666984558105,2.916666984558105,2.666666984558105,2.916666984558105,12900
