Date,Adj Close,Close,High,Low,Open,Volume
2006-10-26,12.98472499847412,24.0,24.0,23.530000686645508,23.729999542236328,2403900
2006-10-27,12.946854591369627,23.93000030517578,24.0,23.690000534057617,24.0,1675700
2006-10-30,12.925213813781738,23.88999938964844,24.200000762939453,23.75,24.0,1101800
2006-10-31,12.903575897216797,23.850000381469727,24.0,23.75,23.850000381469727,2199500
2006-11-01,12.930622100830078,23.899999618530277,23.920000076293945,23.770000457763672,23.780000686645508,1585200
2006-11-02,12.78995418548584,23.63999938964844,23.950000762939453,23.549999237060547,23.899999618530277,2192900
2006-11-03,12.55190086364746,23.200000762939453,23.600000381469727,23.0,23.57999992370605,2997700
2006-11-06,12.459927558898926,23.030000686645508,23.26000022888184,22.989999771118164,23.049999237060547,2595700
2006-11-07,12.60600757598877,23.299999237060547,23.5,23.020000457763672,23.020000457763672,1179700
2006-11-08,12.649285316467283,23.3799991607666,23.540000915527344,23.170000076293945,23.25,1369400
2006-11-09,12.768314361572266,23.600000381469727,23.68000030517578,23.31999969482422,23.350000381469727,887100
2006-11-10,13.03882884979248,24.100000381469727,24.149999618530277,23.600000381469727,23.649999618530277,1051500
2006-11-13,13.152440071105955,24.309999465942383,24.600000381469727,24.1299991607666,24.200000762939453,1472100
2006-11-14,13.276884078979492,24.540000915527344,24.65999984741211,24.26000022888184,24.309999465942383,1088000
2006-11-15,13.222777366638184,24.440000534057617,24.649999618530277,24.32999992370605,24.5,778300
2006-11-16,13.23901081085205,24.46999931335449,24.5,24.31999969482422,24.350000381469727,1089500
2006-11-17,13.222777366638184,24.440000534057617,24.5,24.07999992370605,24.450000762939453,490700
2006-11-20,13.688067436218262,25.299999237060547,25.8700008392334,25.030000686645508,25.75,2497100
2006-11-21,14.00185489654541,25.8799991607666,25.950000762939453,25.100000381469727,25.18000030517578,850600
2006-11-22,14.06136989593506,25.989999771118164,26.799999237060547,25.8799991607666,25.899999618530277,575000
2006-11-24,14.26155948638916,26.36000061035156,26.540000915527344,26.0,26.0,206400
2006-11-27,13.996455192565918,25.8700008392334,26.600000381469727,25.700000762939453,26.40999984741211,547200
2006-11-28,13.71511936187744,25.350000381469727,25.76000022888184,24.8799991607666,25.75,937300
