Date,Adj Close,Close,High,Low,Open,Volume
2009-12-30,2.174111604690552,3.839999914169312,3.900000095367432,3.799999952316284,3.900000095367432,7400
2009-12-31,2.1854352951049805,3.859999895095825,3.880000114440918,3.839999914169312,3.869999885559082,5200
2010-01-04,2.2477145195007324,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9600000381469727,12000
2010-01-05,2.2760229110717773,4.019999980926514,4.070000171661377,3.9700000286102295,4.010000228881836,7400
2010-01-06,2.2477145195007324,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,5500
2010-01-07,2.2420523166656494,3.9600000381469727,4.0,3.920000076293945,3.930000066757202,6800
2010-01-08,2.281684398651123,4.03000020980835,4.050000190734863,4.010000228881836,4.03000020980835,16200
2010-01-11,2.377934217453003,4.199999809265137,4.269999980926514,4.130000114440918,4.130000114440918,39500
2010-01-12,2.3383021354675293,4.130000114440918,4.199999809265137,4.070000171661377,4.130000114440918,56700
2010-01-13,2.3666112422943115,4.179999828338623,4.230000019073486,4.159999847412109,4.159999847412109,28000
2010-01-14,2.440213680267334,4.309999942779541,4.309999942779541,4.289999961853027,4.289999961853027,2000
2010-01-15,2.508153915405273,4.429999828338623,4.429999828338623,4.349999904632568,4.369999885559082,25300
2010-01-19,2.468522548675537,4.360000133514404,4.400000095367432,4.28000020980835,4.389999866485596,74100
2010-01-20,2.377934217453003,4.199999809265137,4.269999980926514,4.199999809265137,4.269999980926514,6600
2010-01-21,2.343963861465454,4.139999866485596,4.28000020980835,4.03000020980835,4.28000020980835,16100
2010-01-22,2.287346601486206,4.039999961853027,4.099999904632568,4.019999980926514,4.099999904632568,6000
2010-01-25,2.281684398651123,4.03000020980835,4.119999885559082,4.019999980926514,4.119999885559082,9600
2010-01-26,2.2477145195007324,3.9700000286102295,3.9700000286102295,3.900000095367432,3.950000047683716,7000
2010-01-27,2.208081722259521,3.900000095367432,3.9700000286102295,3.900000095367432,3.910000085830689,9500
2010-01-28,2.1458020210266118,3.7899999618530273,3.910000085830689,3.7100000381469727,3.910000085830689,13700
2010-01-29,2.168449640274048,3.829999923706055,3.9600000381469727,3.829999923706055,3.910000085830689,14900
2010-02-01,2.2477145195007324,3.9700000286102295,3.990000009536743,3.880000114440918,3.880000114440918,11700
2010-02-02,2.321316719055176,4.099999904632568,4.099999904632568,3.990000009536743,3.990000009536743,5700
2010-02-03,2.321316719055176,4.099999904632568,4.159999847412109,4.090000152587891,4.159999847412109,12400
2010-02-04,2.2930078506469727,4.050000190734863,4.070000171661377,4.010000228881836,4.050000190734863,23500
2010-02-05,2.287346601486206,4.039999961853027,4.079999923706055,4.0,4.039999961853027,23800
2010-02-08,2.3043313026428223,4.070000171661377,4.070000171661377,4.039999961853027,4.059999942779541,1600
2010-02-09,2.2420523166656494,3.9600000381469727,4.039999961853027,3.9600000381469727,4.039999961853027,14800
2010-02-10,2.21940541267395,3.920000076293945,3.950000047683716,3.910000085830689,3.950000047683716,6300
2010-02-11,2.2363901138305664,3.950000047683716,3.950000047683716,3.920000076293945,3.930000066757202,8300
2010-02-12,2.225067377090454,3.930000066757202,3.950000047683716,3.890000104904175,3.910000085830689,12200
2010-02-16,2.3269784450531006,4.110000133514404,4.110000133514404,4.059999942779541,4.059999942779541,14100
2010-02-17,2.298669815063477,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,8800
2010-02-18,2.253376245498657,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,3600
2010-02-19,2.2590372562408447,3.990000009536743,4.010000228881836,3.940000057220459,3.940000057220459,5800
2010-02-22,2.287346601486206,4.039999961853027,4.039999961853027,3.930000066757202,3.9800000190734863,16500
2010-02-23,2.2477145195007324,3.9700000286102295,4.050000190734863,3.940000057220459,4.019999980926514,16600
2010-02-24,2.2420523166656494,3.9600000381469727,4.010000228881836,3.940000057220459,3.990000009536743,11900
2010-02-25,2.225067377090454,3.930000066757202,3.930000066757202,3.869999885559082,3.910000085830689,3500
2010-02-26,2.21940541267395,3.920000076293945,3.950000047683716,3.900000095367432,3.910000085830689,9500
2010-03-01,2.298669815063477,4.059999942779541,4.079999923706055,3.9600000381469727,4.0,19900
2010-03-02,2.3383021354675293,4.130000114440918,4.130000114440918,4.059999942779541,4.059999942779541,4400
2010-03-03,2.3269784450531006,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,2200
2010-03-04,2.3383021354675293,4.130000114440918,4.150000095367432,4.099999904632568,4.150000095367432,8900
2010-03-05,2.462860584259033,4.349999904632568,4.409999847412109,4.150000095367432,4.150000095367432,38500
2010-03-08,2.491168737411499,4.400000095367432,4.5,4.389999866485596,4.420000076293945,84400
2010-03-09,2.5138161182403564,4.440000057220459,4.5,4.369999885559082,4.369999885559082,8600
2010-03-10,2.553448438644409,4.510000228881836,4.510000228881836,4.449999809265137,4.46999979019165,6400
2010-03-11,2.5647730827331543,4.53000020980835,4.539999961853027,4.5,4.519999980926514,3200
2010-03-12,2.6213901042938232,4.630000114440918,4.710000038146973,4.599999904632568,4.599999904632568,5400
2010-03-15,2.5817575454711914,4.559999942779541,4.659999847412109,4.550000190734863,4.659999847412109,3600
2010-03-16,2.6213901042938232,4.630000114440918,4.670000076293945,4.619999885559082,4.619999885559082,5500
2010-03-17,2.627051830291748,4.639999866485596,4.679999828338623,4.630000114440918,4.679999828338623,7700
2010-03-18,2.593080997467041,4.579999923706055,4.619999885559082,4.579999923706055,4.599999904632568,4600
2010-03-19,2.530802011489868,4.46999979019165,4.599999904632568,4.449999809265137,4.599999904632568,11800
2010-03-22,2.525139331817627,4.460000038146973,4.480000019073486,4.460000038146973,4.46999979019165,7200
