Date,Adj Close,Close,High,Low,Open,Volume
2019-05-29,17.817283630371094,25.40999984741211,25.51000022888184,25.36000061035156,25.5,515900
2019-05-30,17.831300735473633,25.43000030517578,25.489999771118164,25.399999618530277,25.450000762939453,181100
2019-05-31,17.859352111816406,25.46999931335449,25.850000381469727,25.350000381469727,25.420000076293945,732500
2019-06-03,17.817283630371094,25.40999984741211,25.549999237060547,25.38999938964844,25.506000518798828,120000
2019-06-04,17.852336883544922,25.459999084472656,25.479999542236328,25.417999267578125,25.459999084472656,282300
2019-06-05,17.83831787109375,25.440000534057617,25.530000686645508,25.440000534057617,25.489999771118164,96200
2019-06-06,17.852336883544922,25.459999084472656,25.5,25.450000762939453,25.450000762939453,661100
2019-06-07,17.915441513061523,25.549999237060547,25.59000015258789,25.459999084472656,25.479999542236328,61300
2019-06-10,17.951208114624023,25.60099983215332,25.63999938964844,25.57999992370605,25.6200008392334,55700
2019-06-11,17.95050621032715,25.600000381469727,25.649999618530277,25.53499984741211,25.649999618530277,86200
2019-06-12,17.922456741333008,25.559999465942383,25.57999992370605,25.520000457763672,25.57999992370605,264100
2019-06-13,17.988798141479492,25.489999771118164,25.489999771118164,25.3799991607666,25.44499969482422,181100
2019-06-14,18.024080276489254,25.540000915527344,25.540000915527344,25.420000076293945,25.46699905395508,79300
2019-06-17,18.05231285095215,25.57999992370605,25.739999771118164,25.5049991607666,25.52300071716309,213600
2019-06-18,18.101707458496094,25.649999618530277,25.690000534057617,25.600000381469727,25.63999938964844,38500
2019-06-19,18.087596893310547,25.6299991607666,25.68000030517578,25.565000534057617,25.649999618530277,29500
2019-06-20,18.087596893310547,25.6299991607666,25.71999931335449,25.6200008392334,25.690000534057617,443900
2019-06-21,18.0734806060791,25.61000061035156,25.690000534057617,25.530000686645508,25.57999992370605,68700
2019-06-24,18.0734806060791,25.61000061035156,25.68000030517578,25.59000015258789,25.63999938964844,82300
2019-06-25,18.04525375366211,25.56999969482422,25.670000076293945,25.56999969482422,25.61000061035156,57500
2019-06-26,18.05231285095215,25.57999992370605,25.649999618530277,25.530000686645508,25.63999938964844,128600
2019-06-27,18.101707458496094,25.649999618530277,25.65999984741211,25.520000457763672,25.57999992370605,512800
2019-06-28,18.193456649780277,25.780000686645508,25.780000686645508,25.61000061035156,25.670000076293945,347400
2019-07-01,18.094654083251957,25.63999938964844,25.809999465942383,25.6299991607666,25.809999465942383,33400
2019-07-02,18.165225982666016,25.739999771118164,25.780000686645508,25.68000030517578,25.68000030517578,34700
2019-07-03,18.17934226989746,25.76000022888184,25.799999237060547,25.709999084472656,25.780000686645508,48100
2019-07-05,18.12993812561035,25.690000534057617,25.799999237060547,25.649999618530277,25.799999237060547,89900
2019-07-08,18.12288475036621,25.68000030517578,25.790000915527344,25.649999618530277,25.790000915527344,29300
2019-07-09,18.137001037597656,25.700000762939453,25.729999542236328,25.67300033569336,25.71999931335449,34800
2019-07-10,18.21462821960449,25.809999465942383,25.809999465942383,25.68000030517578,25.739999771118164,110700
2019-07-11,18.12993812561035,25.690000534057617,25.7810001373291,25.68000030517578,25.75,41800
2019-07-12,18.12288475036621,25.68000030517578,25.75,25.65999984741211,25.700000762939453,61400
