Date,Adj Close,Close,High,Low,Open,Volume
1994-04-15,0.4736287891864776,0.8765429854393005,0.9259260296821594,0.8518519997596741,0.9135800004005432,8448300
1994-04-18,0.4536163210868835,0.8395059704780579,0.8765429854393005,0.8271600008010864,0.8518519997596741,7567425
1994-04-19,0.4336038529872894,0.80246901512146,0.8518519997596741,0.80246901512146,0.8271600008010864,6156000
1994-04-20,0.4336038529872894,0.80246901512146,0.8271600008010864,0.80246901512146,0.80246901512146,1978425
1994-04-21,0.4469453990459442,0.8271600008010864,0.8271600008010864,0.7901229858398438,0.80246901512146,2014875
1994-04-22,0.4269329905509949,0.7901229858398438,0.8271600008010864,0.7901229858398438,0.80246901512146,846450
1994-04-25,0.4402749836444855,0.8148149847984314,0.8271600008010864,0.7901229858398438,0.7901229858398438,2336850
1994-04-26,0.4436105787754059,0.8209879994392395,0.8271600008010864,0.8148149847984314,0.8271600008010864,2063475
1994-04-28,0.4336038529872894,0.80246901512146,0.8271600008010864,0.80246901512146,0.8148149847984314,1010475
1994-04-29,0.4169270098209381,0.7716050148010254,0.80246901512146,0.7654320001602173,0.7901229858398438,1427625
1994-05-02,0.4269329905509949,0.7901229858398438,0.7901229858398438,0.7654320001602173,0.7654320001602173,2276100
1994-05-03,0.413591593503952,0.7654320001602173,0.7901229858398438,0.7654320001602173,0.7901229858398438,860625
1994-05-04,0.3869080245494842,0.7160490155220032,0.7901229858398438,0.7160490155220032,0.7654320001602173,1326375
1994-05-05,0.3869080245494842,0.7160490155220032,0.7407410144805908,0.7160490155220032,0.7407410144805908,7036875
1994-05-06,0.4069203436374664,0.7530859708786011,0.7530859708786011,0.7222219705581665,0.7222219705581665,1431675
1994-05-09,0.4035855531692505,0.7469140291213989,0.7654320001602173,0.7407410144805908,0.7407410144805908,684450
1994-05-10,0.4069203436374664,0.7530859708786011,0.7777780294418335,0.7407410144805908,0.7530859708786011,1356750
1994-05-11,0.4002499878406524,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7283949851989746,1613925
1994-05-12,0.3535540401935577,0.654321014881134,0.7407410144805908,0.654321014881134,0.7407410144805908,1954125
1994-05-13,0.3602250218391418,0.6666669845581055,0.6913579702377319,0.654321014881134,0.6666669845581055,2926125
1994-05-16,0.3535540401935577,0.654321014881134,0.6790120005607605,0.654321014881134,0.6790120005607605,538650
1994-05-17,0.3402126133441925,0.6296300292015076,0.6728399991989136,0.6172839999198914,0.654321014881134,1490400
1994-05-18,0.3602250218391418,0.6666669845581055,0.6666669845581055,0.6172839999198914,0.6419749855995178,1462050
1994-05-19,0.3468829989433288,0.6419749855995178,0.6666669845581055,0.6419749855995178,0.6666669845581055,3598425
1994-05-20,0.3735665678977966,0.6913579702377319,0.6913579702377319,0.654321014881134,0.6666669845581055,3412125
1994-05-23,0.3668955266475677,0.6790120005607605,0.6913579702377319,0.6666669845581055,0.6666669845581055,1008450
1994-05-24,0.3869080245494842,0.7160490155220032,0.7160490155220032,0.6666669845581055,0.6913579702377319,692550
1994-05-25,0.3835730850696563,0.7098770141601562,0.7283949851989746,0.6913579702377319,0.6913579702377319,297675
1994-05-26,0.3902435600757599,0.7222219705581665,0.7283949851989746,0.6913579702377319,0.6913579702377319,714825
1994-05-27,0.4002499878406524,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.7407410144805908,56700
1994-05-31,0.413591593503952,0.7654320001602173,0.7654320001602173,0.7160490155220032,0.7407410144805908,1109700
1994-06-01,0.4169270098209381,0.7716050148010254,0.7777780294418335,0.7530859708786011,0.7777780294418335,1427625
1994-06-02,0.3869080245494842,0.7160490155220032,0.7654320001602173,0.7160490155220032,0.7654320001602173,1624050
1994-06-03,0.4002499878406524,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7407410144805908,2670975
1994-06-06,0.3869080245494842,0.7160490155220032,0.7530859708786011,0.7037039995193481,0.7530859708786011,2041200
1994-06-07,0.4002499878406524,0.7407410144805908,0.7407410144805908,0.7037039995193481,0.7037039995193481,459675
1994-06-08,0.3869080245494842,0.7160490155220032,0.7407410144805908,0.7160490155220032,0.7407410144805908,226800
1994-06-09,0.3869080245494842,0.7160490155220032,0.7160490155220032,0.7160490155220032,0.7160490155220032,40500
1994-06-10,0.3869080245494842,0.7160490155220032,0.7283949851989746,0.7160490155220032,0.7160490155220032,878850
1994-06-13,0.3668955266475677,0.6790120005607605,0.7283949851989746,0.6759260296821594,0.7160490155220032,488025
1994-06-14,0.3802376687526703,0.7037039995193481,0.7037039995193481,0.6790120005607605,0.7037039995193481,273375
1994-06-15,0.3902435600757599,0.7222219705581665,0.7283949851989746,0.6790120005607605,0.6790120005607605,880875
1994-06-16,0.4002499878406524,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.7160490155220032,72900
1994-06-17,0.4069203436374664,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.7407410144805908,1449900
1994-06-20,0.4035855531692505,0.7469140291213989,0.7654320001602173,0.7407410144805908,0.7654320001602173,1306125
1994-06-21,0.3969146013259887,0.7345679998397827,0.7530859708786011,0.7283949851989746,0.7530859708786011,1605825
1994-06-22,0.4002499878406524,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.7407410144805908,810000
1994-06-23,0.4069203436374664,0.7530859708786011,0.7530859708786011,0.7160490155220032,0.7407410144805908,1083375
1994-06-24,0.3935789167881012,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.7283949851989746,245025
1994-06-27,0.3969146013259887,0.7345679998397827,0.7407410144805908,0.7283949851989746,0.7407410144805908,1814400
