Date,Adj Close,Close,High,Low,Open,Volume
2021-12-09,14.402148246765137,16.3799991607666,17.0,16.059999465942383,16.68000030517578,440300
2021-12-10,14.068034172058104,16.0,16.540000915527344,15.420000076293944,16.399999618530273,386600
2021-12-13,13.127235412597656,14.93000030517578,16.040000915527344,14.859999656677246,16.010000228881836,310300
2021-12-14,12.749155044555664,14.5,14.779999732971191,14.119999885559082,14.59000015258789,376100
2021-12-15,12.749155044555664,14.5,14.664999961853027,13.56999969482422,14.5,309900
2021-12-16,12.116094589233398,13.779999732971191,14.989999771118164,13.539999961853027,14.520000457763672,269500
2021-12-17,11.676467895507812,13.279999732971191,13.699999809265137,13.029999732971191,13.699999809265137,502300
2021-12-20,10.893932342529297,12.390000343322754,12.880000114440918,12.279999732971191,12.670000076293944,352500
2021-12-21,10.762045860290527,12.239999771118164,12.720000267028809,11.970000267028809,12.390000343322754,730900
2021-12-22,10.937894821166992,12.4399995803833,13.039999961853027,11.899999618530272,12.210000038146973,402900
2021-12-23,10.929104804992676,12.43000030517578,12.90999984741211,12.359999656677246,12.75,271200
2021-12-27,11.28959846496582,12.84000015258789,12.84000015258789,12.119999885559082,12.3100004196167,424100
2021-12-28,11.799564361572266,13.420000076293944,13.949999809265137,12.850000381469728,12.850000381469728,772700
2021-12-29,11.81714916229248,13.4399995803833,13.75,13.050000190734863,13.75,340000
2021-12-30,11.245637893676758,12.789999961853027,14.020999908447266,12.75,13.550000190734863,314000
2021-12-31,11.148917198181152,12.68000030517578,13.050000190734863,12.399999618530272,12.789999961853027,306600
2022-01-03,11.825942993164062,13.449999809265137,13.609999656677246,12.720000267028809,12.720000267028809,299700
2022-01-04,12.256773948669434,13.9399995803833,14.170000076293944,13.609999656677246,13.609999656677246,245300
2022-01-05,11.905074119567873,13.539999961853027,14.5600004196167,13.449999809265137,14.0600004196167,322300
2022-01-06,12.46779727935791,14.18000030517578,14.390000343322754,13.640000343322754,13.899999618530272,287200
2022-01-07,12.353493690490724,14.050000190734863,14.28600025177002,13.800000190734863,14.260000228881836,156700
2022-01-10,11.940244674682615,13.579999923706056,14.06999969482422,13.270000457763672,14.0,221900
2022-01-11,12.854666709899902,14.619999885559082,14.640000343322754,13.329999923706056,13.579999923706056,197400
2022-01-12,12.872251510620115,14.640000343322754,15.1899995803833,14.399999618530272,14.9399995803833,205400
2022-01-13,12.590889930725098,14.31999969482422,14.729999542236328,14.100000381469728,14.6899995803833,202900
2022-01-14,13.303083419799805,15.130000114440918,15.15999984741211,14.399999618530272,14.399999618530272,161300
2022-01-18,13.373425483703612,15.210000038146973,15.59000015258789,14.741999626159668,15.350000381469728,226500
2022-01-19,12.48537826538086,14.199999809265137,15.420000076293944,14.18000030517578,15.210000038146973,319300
2022-01-20,11.85231876373291,13.479999542236328,14.800000190734863,13.34000015258789,14.199999809265137,367900
2022-01-21,11.078577041625977,12.600000381469728,13.460000038146973,12.3100004196167,13.380000114440918,500700
2022-01-24,11.483033180236816,13.0600004196167,13.229999542236328,11.899999618530272,12.380000114440918,413300
2022-01-25,12.028169631958008,13.68000030517578,13.90999984741211,12.350000381469728,12.890000343322754,215200
2022-01-26,11.483033180236816,13.0600004196167,14.119999885559082,12.829999923706056,13.84000015258789,181400
2022-01-27,11.315974235534668,12.869999885559082,13.520000457763672,12.600000381469728,13.380000114440918,111400
2022-01-28,11.157709121704102,12.6899995803833,13.0,12.149999618530272,12.789999961853027,154800
2022-01-31,11.667675971984863,13.270000457763672,13.562999725341797,12.65999984741211,12.899999618530272,164100
2022-02-01,12.2655668258667,13.949999809265137,14.100000381469728,13.300000190734863,13.300000190734863,183700
2022-02-02,11.86990451812744,13.5,14.119999885559082,13.149999618530272,14.039999961853027,209700
2022-02-03,11.694053649902344,13.300000190734863,13.359999656677246,12.920000076293944,13.300000190734863,146300
2022-02-04,12.274359703063965,13.960000038146973,14.109999656677246,13.43000030517578,13.43000030517578,203100
2022-02-07,11.887489318847656,13.520000457763672,14.0,13.470000267028809,14.0,206600
2022-02-08,11.38631534576416,12.949999809265137,13.619999885559082,12.859999656677246,13.619999885559082,176500
2022-02-09,11.720430374145508,13.329999923706056,13.739999771118164,13.010000228881836,13.050000190734863,255400
2022-02-10,11.72922420501709,13.34000015258789,14.050000190734863,13.149999618530272,13.210000038146973,283700
2022-02-11,12.300736427307127,13.989999771118164,14.06999969482422,13.5600004196167,13.609999656677246,344100
2022-02-14,12.283151626586914,13.970000267028809,14.18000030517578,13.619999885559082,13.989999771118164,240200
2022-02-15,11.949036598205566,13.59000015258789,13.920000076293944,13.34000015258789,13.65999984741211,140100
2022-02-16,12.529340744018556,14.25,15.300000190734863,14.050000190734863,14.170000076293944,685900
2022-02-17,12.75794792175293,14.510000228881836,15.079999923706056,14.31999969482422,14.380000114440918,219800
2022-02-18,12.4150390625,14.119999885559082,14.5600004196167,13.970000267028809,14.460000038146973,206700
2022-02-22,12.14247226715088,13.8100004196167,14.5600004196167,13.524999618530272,14.399999618530272,206000
2022-02-23,12.256773948669434,13.9399995803833,14.100000381469728,13.739999771118164,13.869999885559082,131800
2022-02-24,12.582098960876465,14.3100004196167,14.545000076293944,13.729999542236328,14.40999984741211,191000
2022-02-25,12.889835357666016,14.65999984741211,14.68000030517578,14.038000106811523,14.210000038146973,140200
2022-02-28,13.320669174194336,15.149999618530272,15.369999885559082,14.710000038146973,14.710000038146973,291800
2022-03-01,13.18878173828125,15.0,15.600000381469728,14.720999717712402,15.369999885559082,319100
2022-03-02,13.522897720336914,15.380000114440918,15.75,14.960000038146973,15.449999809265137,378300
2022-03-03,13.31187629699707,15.140000343322754,15.279999732971191,14.81999969482422,15.170000076293944,372000
2022-03-04,13.760294914245604,15.649999618530272,15.90999984741211,15.020000457763672,15.140000343322754,392500
2022-03-07,14.463698387145996,16.450000762939453,16.899999618530273,15.949999809265137,16.0,511200
2022-03-08,14.665926933288574,16.68000030517578,17.94499969482422,16.309999465942383,16.90999984741211,385700
2022-03-09,14.349393844604492,16.31999969482422,16.459999084472656,15.649999618530272,16.219999313354492,353300
2022-03-10,14.912117004394531,16.959999084472656,17.079999923706055,16.0,16.540000915527344,355900
2022-03-11,14.199922561645508,16.149999618530273,17.06999969482422,16.059999465942383,16.670000076293945,190900
2022-03-14,13.478934288024902,15.329999923706056,16.190000534057617,14.869999885559082,16.190000534057617,375700
2022-03-15,13.31187629699707,15.140000343322754,15.30500030517578,14.199999809265137,14.699999809265137,272100
2022-03-16,13.223950386047363,15.039999961853027,15.40999984741211,14.774999618530272,15.109999656677246,255600
2022-03-17,14.331856727600098,16.170000076293945,16.270000457763672,15.100000381469728,15.100000381469728,280800
2022-03-18,14.464805603027344,16.31999969482422,16.43000030517578,15.859999656677246,16.190000534057617,481000
2022-03-21,14.757291793823242,16.649999618530273,17.040000915527344,16.209999084472656,16.649999618530273,358500
2022-03-22,14.881378173828123,16.790000915527344,16.790000915527344,16.209999084472656,16.649999618530273,190200
2022-03-23,15.306812286376951,17.270000457763672,17.799999237060547,16.920000076293945,17.0,218300
2022-03-24,15.227044105529783,17.18000030517578,17.56999969482422,16.93000030517578,17.219999313354492,128900
2022-03-25,16.015871047973633,18.06999969482422,18.07999992370605,17.100000381469727,17.100000381469727,242600
2022-03-28,15.306812286376951,17.270000457763672,17.729999542236328,17.139999389648438,17.610000610351562,263900
2022-03-29,15.696794509887695,17.709999084472656,17.729999542236328,16.690000534057617,17.0,186300
2022-03-30,15.528392791748049,17.520000457763672,18.38999938964844,17.389999389648438,17.950000762939453,172000
2022-03-31,15.368857383728027,17.34000015258789,17.979999542236328,17.25,17.329999923706055,217900
2022-04-01,16.317222595214844,18.40999984741211,18.420000076293945,17.5,17.5,286000
2022-04-04,16.405855178833008,18.51000022888184,18.82999992370605,18.170000076293945,18.520000457763672,168500
2022-04-05,16.05132484436035,18.11000061035156,18.84000015258789,18.040000915527344,18.5,216200
2022-04-06,15.9715576171875,18.020000457763672,18.312000274658203,17.649999618530273,18.299999237060547,180600
2022-04-07,15.900651931762695,17.940000534057617,18.229999542236328,17.350000381469727,18.030000686645508,158500
2022-04-08,16.352676391601562,18.450000762939453,18.6200008392334,18.020000457763672,18.13999938964844,178900
2022-04-11,15.794292449951172,17.81999969482422,18.09000015258789,17.34000015258789,18.09000015258789,171700
2022-04-12,16.042463302612305,18.100000381469727,18.790000915527344,17.959999084472656,18.149999618530277,206500
2022-04-13,16.521076202392578,18.63999938964844,18.809999465942383,18.0,18.420000076293945,173300
2022-04-14,16.84015464782715,19.0,19.163000106811523,18.551000595092773,18.65999984741211,361700
2022-04-18,16.29949378967285,18.38999938964844,19.649999618530277,17.959999084472656,19.34000015258789,720000
2022-04-19,16.015871047973633,18.06999969482422,18.549999237060547,17.850000381469727,18.1299991607666,243600
2022-04-20,16.591983795166016,18.71999931335449,18.86000061035156,18.15999984741211,18.299999237060547,230200
2022-04-21,15.944965362548828,17.989999771118164,19.229999542236328,17.780000686645508,18.75,319700
2022-04-22,15.156136512756348,17.100000381469727,18.239999771118164,16.899999618530273,17.829999923706055,251900
2022-04-25,14.668657302856444,16.549999237060547,16.850000381469727,15.5,16.639999389648438,412500
2022-04-26,14.15459156036377,15.970000267028809,16.84000015258789,15.9399995803833,16.479999542236328,246000
2022-04-27,14.234360694885254,16.059999465942383,16.239999771118164,15.5600004196167,16.040000915527344,202500
2022-04-28,14.668657302856444,16.549999237060547,16.670000076293945,15.630000114440918,16.260000228881836,123100
2022-04-29,13.924148559570312,15.710000038146973,16.65999984741211,15.510000228881836,16.600000381469727,211000
2022-05-02,13.640525817871094,15.390000343322754,15.960000038146973,14.899999618530272,15.510000228881836,238200
2022-05-03,14.473668098449709,16.329999923706055,16.399999618530273,15.390000343322754,15.390000343322754,191700
2022-05-04,15.333402633666992,17.299999237060547,17.34000015258789,16.29800033569336,16.600000381469727,234600
2022-05-05,14.916830062866213,16.829999923706055,17.59000015258789,16.280000686645508,17.440000534057617,141800
2022-05-06,14.94342041015625,16.860000610351562,17.190000534057617,16.469999313354492,16.979999542236328,157700
2022-05-09,13.560755729675291,15.300000190734863,16.329999923706055,15.210000038146973,16.329999923706055,358800
2022-05-10,13.746883392333984,15.510000228881836,16.15999984741211,14.81999969482422,15.479999542236328,274500
2022-05-11,13.746883392333984,15.510000228881836,16.850000381469727,15.217000007629396,16.0,277000
2022-05-12,13.959601402282717,15.75,16.25,15.21500015258789,15.510000228881836,172600
2022-05-13,14.686387062072754,16.56999969482422,16.799999237060547,15.989999771118164,15.989999771118164,156700
2022-05-16,15.085233688354492,17.020000457763672,17.3799991607666,16.700000762939453,16.700000762939453,185000
