Date,Adj Close,Close,High,Low,Open,Volume
1995-08-04,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-07,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-08,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-09,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-10,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-11,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-14,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-15,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-16,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-17,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-18,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-21,2.8526864051818848,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0
1995-08-22,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3300
1995-08-23,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-08-24,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-08-25,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-08-28,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-08-29,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-08-30,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-08-31,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-01,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-05,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-06,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-07,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-08,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-11,2.6120972633361816,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,300
1995-09-12,2.818314790725708,6.833333015441895,6.833333015441895,6.583333015441895,6.75,1500
1995-09-13,2.749575614929199,6.6666669845581055,6.833333015441895,6.5,6.75,8100
1995-09-14,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-15,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-18,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-19,2.749575614929199,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0
1995-09-20,2.715205430984497,6.583333015441895,6.75,6.583333015441895,6.75,3000
1995-09-21,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-09-22,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-09-25,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-09-26,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-09-27,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-09-28,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-09-29,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-10-02,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-10-03,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-10-04,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-10-05,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-10-06,2.715205430984497,6.583333015441895,6.583333015441895,6.583333015441895,6.583333015441895,0
1995-10-09,2.783943653106689,6.75,6.75,6.583333015441895,6.583333015441895,1200
1995-10-10,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-11,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-12,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-13,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-16,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-17,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-18,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-19,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-20,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-23,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-24,2.783943653106689,6.75,6.75,6.583333015441895,6.583333015441895,3000
1995-10-25,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-26,2.783943653106689,6.75,6.75,6.75,6.75,600
1995-10-27,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-30,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-10-31,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-01,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-02,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-03,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-06,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-07,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-08,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-09,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-10,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-13,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-14,2.783943653106689,6.75,6.75,6.75,6.75,0
1995-11-15,2.783943653106689,6.75,6.75,6.75,6.75,0
