Date,Adj Close,Close,High,Low,Open,Volume
2000-02-24,1.5323961973190308,8.375,8.5,8.125,8.5,53300
2000-02-25,1.5552672147750854,8.5,9.0,8.25,8.5625,68400
2000-02-28,1.56670343875885,8.5625,8.6875,8.375,8.5,45600
2000-02-29,1.578139305114746,8.625,8.6875,8.5,8.6875,44900
2000-03-01,1.5552672147750854,8.5,8.6875,8.5,8.6875,33100
2000-03-02,1.520959973335266,8.3125,8.5,8.0625,8.5,94800
2000-03-03,1.5323961973190308,8.375,8.625,8.25,8.375,65700
2000-03-06,1.5323961973190308,8.375,8.5625,8.375,8.4375,40700
2000-03-07,1.4980884790420532,8.1875,8.5,8.125,8.1875,36200
2000-03-08,1.4980884790420532,8.1875,8.25,8.0625,8.1875,28000
2000-03-09,1.578139305114746,8.625,8.625,8.125,8.1875,32400
2000-03-10,1.5438313484191897,8.4375,8.625,8.375,8.625,44400
2000-03-13,1.520959973335266,8.3125,8.375,8.1875,8.375,35800
2000-03-14,1.5895743370056152,8.6875,8.75,8.375,8.4375,43300
2000-03-15,1.56670343875885,8.5625,8.75,8.4375,8.75,49900
2000-03-16,1.56670343875885,8.5625,8.625,8.5,8.5,25800
2000-03-17,1.6010104417800903,8.75,8.875,8.625,8.6875,56800
2000-03-20,1.6238819360733032,8.875,9.3125,8.75,8.75,45500
2000-03-21,1.6581897735595703,9.0625,9.375,9.0625,9.0625,52500
2000-03-22,1.635318160057068,8.9375,9.125,8.75,8.8125,64200
2000-03-23,1.6696250438690186,9.125,9.3125,8.8125,8.8125,59400
2000-03-24,1.7496755123138428,9.5625,9.5625,8.875,9.0,40900
2000-03-27,1.8068549633026123,9.875,9.9375,9.5625,9.625,48800
2000-03-28,1.8068549633026123,9.875,9.875,9.4375,9.75,69800
2000-03-29,1.8525981903076167,10.125,10.25,10.0625,10.25,49000
2000-03-30,1.8525981903076167,10.125,10.25,10.0625,10.0625,36400
2000-03-31,1.8754695653915403,10.25,10.375,10.125,10.25,68900
2000-04-03,1.8525981903076167,10.125,10.375,10.125,10.3125,39200
2000-04-04,1.8754695653915403,10.25,10.25,10.0625,10.125,46100
2000-04-05,1.8525981903076167,10.125,10.25,10.0625,10.25,24100
2000-04-06,1.7839826345443726,9.75,9.9375,9.75,9.875,96100
2000-04-07,1.7496755123138428,9.5625,9.8125,9.0625,9.0625,83200
2000-04-10,1.7496755123138428,9.5625,9.625,9.5,9.625,31000
2000-04-11,1.7496755123138428,9.5625,9.625,9.5,9.625,37500
2000-04-12,1.7382394075393677,9.5,9.625,9.4375,9.625,43500
2000-04-13,1.7153685092926023,9.375,9.375,9.0,9.375,89900
2000-04-14,1.7153685092926023,9.375,9.375,9.0625,9.375,83000
2000-04-17,1.726804494857788,9.4375,9.4375,9.1875,9.375,48800
2000-04-18,1.6924973726272583,9.25,9.375,9.1875,9.3125,35600
2000-04-19,1.726804494857788,9.4375,9.5,9.125,9.25,92900
2000-04-20,1.6885141134262085,8.9375,9.125,8.75,9.0,64600
2000-04-24,1.6648980379104614,8.8125,8.875,8.6875,8.8125,58100
2000-04-25,1.641282558441162,8.6875,8.875,8.5,8.6875,87700
2000-04-26,1.641282558441162,8.6875,8.75,8.375,8.625,72400
2000-04-27,1.6294749975204468,8.625,8.6875,8.5,8.625,41700
2000-04-28,1.617667317390442,8.5625,8.6875,8.4375,8.6875,56600
2000-05-01,1.5940510034561155,8.4375,8.625,8.375,8.5625,67800
2000-05-02,1.5940510034561155,8.4375,8.6875,8.4375,8.5,35800
2000-05-03,1.7239376306533811,9.125,9.5,8.4375,8.5,78900
2000-05-04,1.7593605518341064,9.3125,9.5,9.0,9.0,30100
2000-05-05,1.794783115386963,9.5,9.5,9.3125,9.3125,36900
2000-05-08,1.806591510772705,9.5625,9.75,9.4375,9.5,44000
2000-05-09,1.806591510772705,9.5625,9.625,9.25,9.625,88900
2000-05-10,1.747552752494812,9.25,9.5,9.0625,9.375,47800
2000-05-11,1.7003217935562134,9.0,9.125,9.0,9.125,30700
2000-05-12,1.7003217935562134,9.0,9.0625,8.9375,9.0625,28500
2000-05-15,1.8420146703720093,9.75,9.75,9.0,9.0,72700
2000-05-16,1.735745549201965,9.1875,9.625,9.125,9.625,24500
2000-05-17,1.7239376306533811,9.125,9.125,9.0,9.0625,51400
2000-05-18,1.712129831314087,9.0625,9.125,9.0625,9.125,49400
2000-05-19,1.6885141134262085,8.9375,9.0625,8.75,9.0625,54200
2000-05-22,1.7003217935562134,9.0,9.0625,8.875,8.9375,30400
2000-05-23,1.6648980379104614,8.8125,9.0,8.8125,9.0,36900
2000-05-24,1.617667317390442,8.5625,9.0,8.5,8.9375,52300
2000-05-25,1.6294749975204468,8.625,8.6875,8.625,8.625,19500
2000-05-26,1.6885141134262085,8.9375,8.9375,8.5,8.6875,51000
2000-05-30,1.794783115386963,9.5,9.5,8.8125,8.8125,45000
2000-05-31,1.7593605518341064,9.3125,9.75,9.125,9.4375,37400
2000-06-01,1.712129831314087,9.0625,9.375,9.0625,9.375,20500
2000-06-02,1.653090476989746,8.75,8.9375,8.75,8.8125,36800
2000-06-05,1.6648980379104614,8.8125,8.875,8.75,8.75,32600
2000-06-06,1.617667317390442,8.5625,8.75,8.5625,8.75,71300
2000-06-07,1.617667317390442,8.5625,8.6875,8.5625,8.625,28300
2000-06-08,1.605858564376831,8.5,8.625,8.5,8.5625,42300
2000-06-09,1.582243800163269,8.375,8.5,8.3125,8.5,64100
2000-06-12,1.5704354047775269,8.3125,8.4375,8.25,8.375,45000
2000-06-13,1.5704354047775269,8.3125,8.375,8.25,8.375,31900
2000-06-14,1.5586282014846802,8.25,8.3125,8.1875,8.25,42200
2000-06-15,1.5704354047775269,8.3125,8.5,8.3125,8.3125,29800
2000-06-16,1.605858564376831,8.5,8.5625,8.3125,8.3125,45900
2000-06-19,1.5704354047775269,8.3125,8.5,8.25,8.25,43200
2000-06-20,1.5704354047775269,8.3125,8.4375,8.1875,8.1875,45800
2000-06-21,1.5704354047775269,8.3125,8.4375,8.25,8.4375,31900
2000-06-22,1.5704354047775269,8.3125,8.5625,7.9375,8.5625,67900
2000-06-23,1.5586282014846802,8.25,8.4375,8.25,8.3125,16900
2000-06-26,1.5586282014846802,8.25,8.375,8.25,8.25,18900
2000-06-27,1.5468199253082275,8.1875,8.4375,8.1875,8.25,33900
