Date,Adj Close,Close,High,Low,Open,Volume
2013-03-08,14.203433990478516,38.650001525878906,41.88999938964844,36.810001373291016,38.4900016784668,1143400
2013-03-11,13.501534461975098,36.7400016784668,38.83000183105469,36.43000030517578,38.83000183105469,580100
2013-03-12,13.740398406982422,37.38999938964844,37.97999954223633,36.04999923706055,37.0,305300
2013-03-13,13.76244831085205,37.45000076293945,37.45000076293945,37.0,37.119998931884766,54400
2013-03-14,13.835946083068848,37.650001525878906,38.040000915527344,37.27999877929688,37.27999877929688,81800
2013-03-15,13.615452766418455,37.04999923706055,39.52000045776367,37.04999923706055,39.52000045776367,264700
2013-03-18,13.55665683746338,36.88999938964844,37.290000915527344,36.65999984741211,36.65999984741211,146200
2013-03-19,13.552984237670898,36.880001068115234,37.27999877929688,36.5,36.880001068115234,104600
2013-03-20,13.534607887268066,36.83000183105469,37.08000183105469,36.54999923706055,37.0099983215332,297100
2013-03-21,13.87269401550293,37.75,37.84000015258789,36.52999877929688,36.900001525878906,224100
2013-03-22,13.91679573059082,37.869998931884766,38.27000045776367,37.619998931884766,38.0,167100
2013-03-25,13.979268074035645,38.040000915527344,38.13999938964844,37.59999847412109,38.11000061035156,121400
2013-03-26,13.953543663024902,37.970001220703125,38.150001525878906,37.72999954223633,38.0099983215332,231800
2013-03-27,14.001317024230955,38.09999847412109,38.34000015258789,37.880001068115234,37.970001220703125,122600
2013-03-28,14.497424125671388,39.45000076293945,39.84999847412109,37.959999084472656,38.310001373291016,148500
2013-04-01,14.475375175476074,39.38999938964844,40.18999862670898,39.02000045776367,39.45000076293945,147000
2013-04-02,14.578277587890623,39.66999816894531,39.84999847412109,38.810001373291016,39.63999938964844,90200
2013-04-03,14.644417762756348,39.84999847412109,40.0,39.72999954223633,40.0,150200
2013-04-04,14.387178421020508,39.150001525878906,39.9900016784668,39.09999847412109,39.9900016784668,28400
2013-04-05,13.960897445678713,37.9900016784668,38.95000076293945,37.369998931884766,38.79999923706055,112700
2013-04-08,13.883718490600586,37.77999877929688,37.77999877929688,37.2599983215332,37.75,68200
2013-04-09,13.846969604492188,37.68000030517578,37.79999923706055,37.34000015258789,37.58000183105469,142100
2013-04-10,14.302654266357422,38.91999816894531,38.9900016784668,37.5,37.5099983215332,384100
2013-04-11,14.324703216552734,38.97999954223633,39.13999938964844,38.52999877929688,38.52999877929688,51000
2013-04-12,14.170365333557127,38.560001373291016,38.90999984741211,38.150001525878906,38.75,19000
2013-04-15,14.049090385437012,38.22999954223633,38.54999923706055,37.880001068115234,38.2599983215332,78200
2013-04-16,14.302654266357422,38.91999816894531,39.02000045776367,37.4900016784668,38.20000076293945,180700
2013-04-17,14.001317024230955,38.09999847412109,38.77999877929688,37.790000915527344,38.52999877929688,166700
2013-04-18,13.957222938537598,37.97999954223633,38.119998931884766,37.72999954223633,38.09999847412109,151500
2013-04-19,13.920469284057615,37.880001068115234,38.0,37.790000915527344,37.97999954223633,5800
2013-04-22,13.931493759155272,37.90999984741211,37.9900016784668,37.77000045776367,37.93999862670898,33600
2013-04-23,13.94986629486084,37.959999084472656,38.18000030517578,37.84999847412109,38.06999969482422,83200
2013-04-24,13.821249008178713,37.61000061035156,37.970001220703125,37.369998931884766,37.970001220703125,62000
2013-04-25,13.913116455078123,37.86000061035156,38.04999923706055,37.150001525878906,37.59999847412109,138200
2013-04-26,13.8139009475708,37.59000015258789,37.68000030517578,37.40999984741211,37.5,113000
2013-04-29,13.76244831085205,37.45000076293945,37.91999816894531,37.27000045776367,37.56999969482422,78700
2013-04-30,13.707324028015137,37.29999923706055,37.59999847412109,36.869998931884766,37.459999084472656,265000
2013-05-01,14.50844669342041,39.47999954223633,39.720001220703125,38.02000045776367,38.02000045776367,116000
2013-05-02,14.699543952941896,40.0,40.0,39.459999084472656,39.470001220703125,100300
2013-05-03,14.967812538146973,40.72999954223633,41.18999862670898,40.13999938964844,40.79999923706055,119700
2013-05-06,14.97148609161377,40.7400016784668,41.0,40.380001068115234,40.75,102700
2013-05-07,14.920037269592283,40.59999847412109,40.88999938964844,40.38999938964844,40.75,124700
2013-05-08,14.780399322509766,40.220001220703125,40.54999923706055,39.88999938964844,40.20000076293945,162500
2013-05-09,15.063359260559082,40.9900016784668,41.630001068115234,40.09999847412109,40.47999954223633,90100
2013-05-10,15.93062973022461,43.34999847412109,43.650001525878906,40.709999084472656,41.0,69900
2013-05-13,16.24300193786621,44.20000076293945,44.59000015258789,43.060001373291016,43.060001373291016,97200
2013-05-14,16.977977752685547,46.20000076293945,46.63999938964844,43.93999862670898,43.93999862670898,155200
2013-05-15,17.58433723449707,47.84999847412109,48.11000061035156,46.0,46.0,121700
2013-05-16,17.67987823486328,48.11000061035156,48.43000030517578,47.77000045776367,47.91999816894531,156000
2013-05-17,17.841571807861328,48.54999923706055,48.720001220703125,47.59999847412109,47.59999847412109,146200
2013-05-20,18.11351585388184,49.290000915527344,49.59000015258789,47.59999847412109,48.02000045776367,93200
