Date,Adj Close,Close,High,Low,Open,Volume
1999-09-14,8.377482414245605,11.5,11.8125,11.5,11.8125,268300
1999-09-15,8.741721153259277,12.0,12.125,11.5,11.5,55600
1999-09-16,8.423014640808105,11.5625,12.0625,11.5,12.0625,67400
1999-09-17,8.605131149291992,11.8125,11.8125,11.0,11.1875,209300
1999-09-20,8.331954002380371,11.4375,11.75,10.875,11.75,52900
1999-09-21,8.24089241027832,11.3125,11.5625,11.3125,11.5625,193000
1999-09-22,8.149835586547852,11.1875,11.4375,11.125,11.25,45400
1999-09-23,7.6490068435668945,10.5,11.3125,10.5,11.3125,251700
1999-09-24,8.149835586547852,11.1875,11.1875,10.5,10.5,109600
1999-09-27,8.195363998413086,11.25,11.625,11.1875,11.1875,232800
1999-09-28,7.967715740203857,10.9375,11.25,10.625,11.125,37400
1999-09-29,8.013246536254883,11.0,11.125,10.8125,10.8125,47400
1999-09-30,8.286425590515137,11.375,11.375,10.9375,11.0625,95300
1999-10-01,7.922183990478516,10.875,11.25,10.5,11.25,105300
1999-10-04,7.831122398376465,10.75,11.125,10.6875,10.8125,112000
1999-10-05,7.876657962799072,10.8125,11.0,10.6875,10.6875,74600
1999-10-06,7.785595417022705,10.6875,10.875,10.125,10.6875,257100
1999-10-07,7.694538116455078,10.5625,10.625,10.4375,10.5,100400
1999-10-08,7.967715740203857,10.9375,11.0625,10.625,10.6875,228500
1999-10-11,7.785595417022705,10.6875,11.125,10.625,10.875,124000
1999-10-12,7.375828266143799,10.125,10.625,10.125,10.625,78300
1999-10-13,7.148183345794678,9.8125,10.25,9.75,10.1875,121600
1999-10-14,6.875000953674316,9.4375,9.8125,9.4375,9.75,136300
1999-10-15,6.829469203948975,9.375,9.5625,9.3125,9.375,146500
1999-10-18,7.193707942962647,9.875,10.0,9.25,9.25,245800
1999-10-19,7.284768581390381,10.0,10.5625,9.75,10.0,557500
1999-10-20,7.011589527130127,9.625,10.0,9.5625,9.9375,175600
1999-10-21,7.011589527130127,9.625,9.625,9.125,9.5,558900
1999-10-22,7.284768581390381,10.0,10.1875,9.5625,9.5625,301100
1999-10-25,7.330297470092773,10.0625,10.25,9.8125,10.0625,86000
1999-10-26,7.512418746948242,10.3125,10.375,10.0,10.0,337000
1999-10-27,7.466888904571533,10.25,10.4375,10.125,10.25,76100
1999-10-28,7.967715740203857,10.9375,11.0,10.1875,10.1875,246500
1999-10-29,7.785595417022705,10.6875,11.125,10.6875,11.0625,178600
1999-11-01,7.557947635650635,10.375,10.875,10.375,10.5625,243600
1999-11-02,7.6490068435668945,10.5,10.625,10.25,10.5,291500
