Date,Adj Close,Close,High,Low,Open,Volume
1988-12-16,0.7770128846168518,3.803805112838745,3.817245960235596,3.803805112838745,3.817245960235596,777471
1988-12-19,0.7742674946784973,3.790364027023315,3.803805112838745,3.790364027023315,3.803805112838745,411056
1988-12-20,0.7742674946784973,3.790364027023315,3.803805112838745,3.790364027023315,3.790364027023315,134849
1988-12-21,0.7770128846168518,3.803805112838745,3.803805112838745,3.790364027023315,3.790364027023315,242727
1988-12-22,0.7742674946784973,3.790364027023315,3.817245960235596,3.790364027023315,3.803805112838745,97649
1988-12-23,0.7715216875076294,3.7769229412078857,3.790364027023315,3.7769229412078857,3.790364027023315,20460
1988-12-27,0.7715216875076294,3.7769229412078857,3.7769229412078857,3.7769229412078857,3.7769229412078857,0
1988-12-28,0.7687761187553406,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,167398
1988-12-29,0.7687761187553406,3.763482093811035,3.7769229412078857,3.763482093811035,3.763482093811035,26970
1988-12-30,0.7687761187553406,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,130199
1989-01-03,0.7797583937644958,3.817245960235596,3.817245960235596,3.7769229412078857,3.7769229412078857,130199
1989-01-04,0.7770128846168518,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,10230
1989-01-05,0.7742674946784973,3.790364027023315,3.803805112838745,3.790364027023315,3.803805112838745,12090
1989-01-06,0.7742674946784973,3.790364027023315,3.790364027023315,3.790364027023315,3.790364027023315,9300
1989-01-09,0.7742674946784973,3.790364027023315,3.803805112838745,3.790364027023315,3.790364027023315,10230
1989-01-10,0.7742674946784973,3.790364027023315,3.790364027023315,3.790364027023315,3.790364027023315,9300
1989-01-11,0.7770128846168518,3.803805112838745,3.803805112838745,3.790364027023315,3.790364027023315,1252696
1989-01-12,0.7770128846168518,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,9300
1989-01-13,0.7742674946784973,3.790364027023315,3.803805112838745,3.790364027023315,3.803805112838745,6510
