Date,Adj Close,Close,High,Low,Open,Volume
1993-04-26,3.224350452423096,4.78125,4.875,4.75,4.8125,25200
1993-04-27,3.161129951477051,4.6875,4.71875,4.6875,4.71875,7200
1993-04-28,3.2032783031463623,4.75,4.75,4.6875,4.75,17600
1993-04-29,3.161129951477051,4.6875,4.78125,4.6875,4.78125,15200
1993-04-30,3.034684181213379,4.5,4.75,4.5,4.75,35200
1993-05-03,2.9503865242004395,4.375,4.46875,4.375,4.46875,12800
1993-05-04,2.8239431381225586,4.1875,4.3125,4.15625,4.3125,19200
1993-05-05,2.8239431381225586,4.1875,4.21875,4.15625,4.1875,12400
1993-05-06,2.8871655464172363,4.28125,4.3125,4.25,4.25,25600
1993-05-07,2.8871655464172363,4.28125,4.34375,4.28125,4.28125,16800
1993-05-10,2.845017910003662,4.21875,4.3125,4.21875,4.3125,14400
1993-05-11,2.781794309616089,4.125,4.21875,4.09375,4.21875,29600
1993-05-12,2.802867889404297,4.15625,4.15625,4.0,4.0625,67200
1993-05-13,3.013608932495117,4.46875,4.5625,4.1875,4.1875,83600
1993-05-14,3.118980407714844,4.625,4.6875,4.625,4.65625,38400
1993-05-17,3.013608932495117,4.46875,4.59375,4.4375,4.59375,26800
1993-05-18,2.9293129444122314,4.34375,4.46875,4.34375,4.4375,50400
1993-05-19,3.034684181213379,4.5,4.5,4.34375,4.34375,17600
1993-05-20,3.097907066345215,4.59375,4.59375,4.46875,4.46875,21600
1993-05-21,3.055757999420166,4.53125,4.5625,4.5,4.53125,19600
1993-05-24,2.9714624881744385,4.40625,4.5,4.40625,4.46875,39600
1993-05-25,2.8871655464172363,4.28125,4.4375,4.25,4.40625,78400
1993-05-26,2.8660905361175537,4.25,4.28125,4.25,4.28125,49600
1993-05-27,2.8660905361175537,4.25,4.25,4.21875,4.21875,20000
1993-05-28,2.908238649368286,4.3125,4.3125,4.28125,4.28125,88000
1993-06-01,2.9925365447998047,4.4375,4.5,4.34375,4.34375,12400
1993-06-02,2.9925365447998047,4.4375,4.46875,4.40625,4.40625,33200
1993-06-03,2.9714624881744385,4.40625,4.4375,4.40625,4.40625,15600
1993-06-04,3.013608932495117,4.46875,4.46875,4.40625,4.40625,6800
1993-06-07,2.9714624881744385,4.40625,4.4375,4.40625,4.4375,2400
1993-06-08,3.013608932495117,4.46875,4.46875,4.40625,4.40625,94400
1993-06-09,3.013608932495117,4.46875,4.53125,4.46875,4.5,46400
1993-06-10,2.9925365447998047,4.4375,4.46875,4.4375,4.4375,18400
1993-06-11,2.9925365447998047,4.4375,4.4375,4.4375,4.4375,2400
1993-06-14,3.013608932495117,4.46875,4.46875,4.4375,4.4375,26800
1993-06-15,3.013608932495117,4.46875,4.46875,4.46875,4.46875,113600
1993-06-16,3.034684181213379,4.5,4.53125,4.5,4.5,84800
1993-06-17,3.034684181213379,4.5,4.5,4.5,4.5,4400
1993-06-18,3.034684181213379,4.5,4.5625,4.5,4.5,29600
1993-06-21,3.097907066345215,4.59375,4.625,4.5625,4.5625,26800
1993-06-22,3.097907066345215,4.59375,4.625,4.59375,4.59375,11200
1993-06-23,3.097907066345215,4.59375,4.625,4.5625,4.5625,557600
1993-06-24,3.0768330097198486,4.5625,4.59375,4.5625,4.5625,29200
1993-06-25,3.055757999420166,4.53125,4.59375,4.53125,4.59375,66000
1993-06-28,3.0768330097198486,4.5625,4.5625,4.53125,4.53125,16800
1993-06-29,3.055757999420166,4.53125,4.5625,4.53125,4.53125,56400
1993-06-30,3.097907066345215,4.59375,4.625,4.5625,4.5625,31600
1993-07-01,3.118980407714844,4.625,4.625,4.59375,4.59375,9600
1993-07-02,3.161129951477051,4.6875,4.6875,4.625,4.625,16000
1993-07-06,3.161129951477051,4.6875,4.6875,4.65625,4.65625,108800
1993-07-07,3.1822052001953125,4.71875,4.75,4.6875,4.75,23200
1993-07-08,3.1822052001953125,4.71875,4.71875,4.65625,4.65625,14800
1993-07-09,3.140054702758789,4.65625,4.6875,4.65625,4.65625,8800
1993-07-12,3.140054702758789,4.65625,4.6875,4.65625,4.6875,8800
1993-07-13,3.013608932495117,4.46875,4.625,4.46875,4.625,36800
1993-07-14,3.055757999420166,4.53125,4.53125,4.46875,4.46875,540800
1993-07-15,3.055757999420166,4.53125,4.5625,4.5,4.5,96000
1993-07-16,3.0768330097198486,4.5625,4.5625,4.53125,4.53125,34400
1993-07-19,3.0768330097198486,4.5625,4.59375,4.5625,4.59375,8000
1993-07-20,3.0768330097198486,4.5625,4.5625,4.5,4.5625,214400
1993-07-21,3.0768330097198486,4.5625,4.59375,4.5625,4.5625,120400
1993-07-22,3.0768330097198486,4.5625,4.59375,4.5625,4.59375,14800
1993-07-23,3.118980407714844,4.625,4.625,4.5625,4.5625,19600
1993-07-26,3.161129951477051,4.6875,4.6875,4.65625,4.65625,24400
1993-07-27,3.118980407714844,4.625,4.71875,4.625,4.71875,13600
1993-07-28,3.0768330097198486,4.5625,4.65625,4.5625,4.65625,12800
1993-07-29,3.118980407714844,4.625,4.625,4.5625,4.5625,1600
1993-07-30,3.140054702758789,4.65625,4.65625,4.59375,4.59375,8000
1993-08-02,3.161129951477051,4.6875,4.6875,4.625,4.6875,9200
1993-08-03,3.1484503746032715,4.65625,4.65625,4.59375,4.625,5200
1993-08-04,3.1484503746032715,4.65625,4.65625,4.65625,4.65625,0
