Date,Adj Close,Close,High,Low,Open,Volume
1996-11-19,31.97319984436035,45.6822509765625,45.92080307006836,45.08587646484375,45.6822509765625,6288
1996-11-20,31.72275733947754,45.32442855834961,45.92080307006836,45.32442855834961,45.32442855834961,23790
1996-11-21,32.05668258666992,45.8015251159668,45.8015251159668,45.32442855834961,45.8015251159668,4611
1996-11-22,31.6392822265625,45.20515441894531,45.6822509765625,45.20515441894531,45.20515441894531,734
1996-11-25,31.72275733947754,45.32442855834961,45.6822509765625,44.84732818603516,45.32442855834961,4716
1996-11-26,31.88972282409668,45.5629768371582,45.5629768371582,44.60877990722656,45.5629768371582,4506
1996-11-27,31.221872329711918,44.60877990722656,45.44370269775391,44.60877990722656,44.60877990722656,1782
1996-11-29,31.80623817443848,45.44370269775391,45.8015251159668,45.32442855834961,45.44370269775391,4297
1996-12-02,31.38883209228516,44.84732818603516,45.32442855834961,44.72805404663086,44.84732818603516,23580
1996-12-03,31.138389587402344,44.489505767822266,44.84732818603516,43.89313125610352,44.489505767822266,31964
1996-12-04,31.138389587402344,44.489505767822266,44.72805404663086,44.13167953491211,44.489505767822266,19283
1996-12-05,31.80623817443848,45.44370269775391,45.5629768371582,44.84732818603516,45.44370269775391,2620
1996-12-06,30.887948989868164,44.13167953491211,45.20515441894531,44.13167953491211,44.13167953491211,8594
1996-12-09,31.30535697937012,44.72805404663086,44.72805404663086,44.250953674316406,44.72805404663086,4821
1996-12-10,31.138389587402344,44.489505767822266,45.08587646484375,44.489505767822266,44.489505767822266,5764
1996-12-11,31.55579948425293,45.08587646484375,45.08587646484375,44.3702278137207,45.08587646484375,7546
1996-12-12,31.221872329711918,44.60877990722656,45.20515441894531,44.60877990722656,44.60877990722656,4297
1996-12-13,31.221872329711918,44.60877990722656,44.84732818603516,44.13167953491211,44.60877990722656,9432
1996-12-16,30.971433639526367,44.250953674316406,44.84732818603516,44.13167953491211,44.250953674316406,13414
1996-12-17,30.804462432861328,44.01240539550781,44.250953674316406,43.41603088378906,44.01240539550781,7965
1996-12-18,30.72098922729492,43.89313125610352,44.13167953491211,43.53530502319336,43.89313125610352,5345
1996-12-19,30.72098922729492,43.89313125610352,44.3702278137207,43.41603088378906,43.89313125610352,2096
1996-12-20,30.470548629760746,43.53530502319336,43.89313125610352,43.41603088378906,43.53530502319336,4506
1996-12-23,30.38706970214844,43.41603088378906,44.01240539550781,43.058204650878906,43.41603088378906,24942
1996-12-24,30.136619567871094,43.058204650878906,43.53530502319336,43.058204650878906,43.058204650878906,1886
1996-12-26,30.22010612487793,43.17748260498047,43.654579162597656,43.058204650878906,43.17748260498047,20855
1996-12-27,30.470548629760746,43.53530502319336,44.01240539550781,43.53530502319336,43.53530502319336,4821
1996-12-30,31.05491065979004,44.3702278137207,44.3702278137207,43.77385330200195,44.3702278137207,12366
1996-12-31,30.887948989868164,44.13167953491211,44.3702278137207,44.13167953491211,44.13167953491211,1258
1997-01-02,30.887948989868164,44.13167953491211,44.489505767822266,43.89313125610352,44.13167953491211,3773
1997-01-03,30.63750648498535,43.77385330200195,44.3702278137207,43.53530502319336,43.77385330200195,10794
1997-01-06,30.887948989868164,44.13167953491211,44.13167953491211,43.17748260498047,44.13167953491211,2620
1997-01-07,30.72098922729492,43.89313125610352,43.89313125610352,43.654579162597656,43.89313125610352,1991
1997-01-08,31.55579948425293,45.08587646484375,45.08587646484375,44.489505767822266,45.08587646484375,4402
1997-01-09,32.140174865722656,45.92080307006836,46.040077209472656,44.96660232543945,45.92080307006836,5659
1997-01-10,32.05668258666992,45.8015251159668,46.040077209472656,45.5629768371582,45.8015251159668,5869
1997-01-13,32.05668258666992,45.8015251159668,46.39789962768555,45.8015251159668,45.8015251159668,25781
1997-01-14,32.22364807128906,46.040077209472656,46.040077209472656,45.5629768371582,46.040077209472656,9432
1997-01-15,31.97319984436035,45.6822509765625,46.15935134887695,45.6822509765625,45.6822509765625,2725
1997-01-16,32.47407913208008,46.39789962768555,46.875,46.39789962768555,46.39789962768555,4821
1997-01-17,33.058448791503906,47.23282241821289,47.23282241821289,46.7557258605957,47.23282241821289,9013
1997-01-20,33.47585678100586,47.82919692993164,47.9484748840332,47.113548278808594,47.82919692993164,36785
1997-01-21,33.55934143066406,47.9484748840332,48.54484558105469,46.9942741394043,47.9484748840332,15196
1997-01-22,34.06022262573242,48.66412353515625,48.66412353515625,48.0677490234375,48.66412353515625,10585
1997-01-23,34.39414596557617,49.14122009277344,49.14122009277344,48.66412353515625,49.14122009277344,17921
1997-01-24,34.3106689453125,49.02194595336914,49.26049423217773,49.02194595336914,49.02194595336914,3668
1997-01-27,34.39414596557617,49.14122009277344,49.97614669799805,49.14122009277344,49.14122009277344,8803
1997-01-28,33.97674560546875,48.54484558105469,49.05176544189453,48.42557144165039,48.54484558105469,6812
1997-01-29,33.39237976074219,47.709922790527344,48.1870231628418,47.709922790527344,47.709922790527344,5135
1997-01-30,33.55934143066406,47.9484748840332,48.1870231628418,47.47137451171875,47.9484748840332,7441
1997-01-31,33.47585678100586,47.82919692993164,48.0677490234375,47.59064865112305,47.82919692993164,7965
1997-02-03,34.143699645996094,48.78339767456055,49.02194595336914,48.54484558105469,48.78339767456055,25781
1997-02-04,33.97674560546875,48.54484558105469,48.90267181396485,47.709922790527344,48.54484558105469,11633
1997-02-05,34.143699645996094,48.78339767456055,48.90267181396485,48.306297302246094,48.78339767456055,8384
