Date,Adj Close,Close,High,Low,Open,Volume
2003-10-16,4.232017993927002,9.803635597229004,9.803635597229004,9.803635597229004,9.803635597229004,0
2003-10-17,4.232017993927002,9.803635597229004,9.803635597229004,9.803635597229004,9.803635597229004,0
2003-10-20,4.232017993927002,9.803635597229004,9.803635597229004,9.803635597229004,9.803635597229004,0
2003-10-21,4.232017993927002,9.803635597229004,9.803635597229004,9.803635597229004,9.803635597229004,0
2003-10-22,4.232017993927002,9.803635597229004,9.803635597229004,9.803635597229004,9.803635597229004,0
2003-10-23,4.269692420959473,9.890909194946287,9.890909194946287,9.803635597229004,9.803635597229004,2234
2003-10-24,4.269692420959473,9.890909194946287,9.890909194946287,9.890909194946287,9.890909194946287,1719
2003-10-27,4.244576454162598,9.832727432250977,10.472726821899414,9.803635597229004,9.803635597229004,4297
2003-10-28,4.395272731781006,10.181818008422852,10.472726821899414,10.181818008422852,10.472726821899414,687
2003-10-29,4.395272731781006,10.181818008422852,10.181818008422852,10.181818008422852,10.181818008422852,0
2003-10-30,4.395522117614746,10.18239974975586,10.18239974975586,10.18239974975586,10.18239974975586,0
2003-10-31,4.834797859191895,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3125
2003-11-03,4.834797859191895,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1562
2003-11-04,4.903866767883301,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,2500
2003-11-05,4.903866767883301,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
2003-11-06,4.903866767883301,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
2003-11-07,4.972935676574707,11.520000457763672,12.15999984741211,11.039999961853027,11.039999961853027,1094
2003-11-10,4.765730857849121,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,781
2003-11-11,5.180140495300293,12.0,12.0,11.520000457763672,11.520000457763672,1094
2003-11-12,5.111072063446045,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,1875
2003-11-13,5.180140495300293,12.0,12.0,11.84000015258789,11.84000015258789,3906
2003-11-14,5.111072063446045,11.84000015258789,12.0,11.84000015258789,12.0,6250
2003-11-17,5.318277359008789,12.31999969482422,12.31999969482422,12.15999984741211,12.15999984741211,937
2003-11-18,5.111072063446045,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,1562
2003-11-19,5.111072063446045,11.84000015258789,11.904000282287598,11.84000015258789,11.904000282287598,3906
2003-11-20,5.111072063446045,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
2003-11-21,5.138698101043701,11.904000282287598,11.904000282287598,11.776000022888184,11.776000022888184,2969
2003-11-24,5.138698101043701,11.904000282287598,11.904000282287598,11.904000282287598,11.904000282287598,0
2003-11-25,5.249209403991699,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,312
2003-11-26,5.249209403991699,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2003-11-28,5.249209403991699,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2003-12-01,5.249209403991699,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2003-12-02,5.525484561920166,12.800000190734863,12.800000190734863,12.223999977111816,12.223999977111816,4687
2003-12-03,5.663620948791504,13.119999885559082,13.119999885559082,12.800000190734863,12.800000190734863,625
2003-12-04,6.050403594970703,14.015999794006348,14.015999794006348,14.015999794006348,14.015999794006348,156
2003-12-05,5.387346267700195,12.479999542236328,13.119999885559082,12.479999542236328,13.119999885559082,1719
2003-12-08,6.078029155731201,14.079999923706056,14.079999923706056,13.4399995803833,13.4399995803833,1562
2003-12-09,6.078029155731201,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,0
2003-12-10,5.525484561920166,12.800000190734863,12.960000038146973,12.800000190734863,12.960000038146973,4375
2003-12-11,5.594553470611572,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,312
2003-12-12,5.594553470611572,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2003-12-15,5.387346267700195,12.479999542236328,12.479999542236328,12.31999969482422,12.479999542236328,2812
2003-12-16,5.180140495300293,12.0,12.383999824523926,11.84000015258789,12.383999824523926,2812
2003-12-17,5.180140495300293,12.0,12.0,12.0,12.0,0
2003-12-18,5.180140495300293,12.0,12.0,12.0,12.0,0
2003-12-19,5.180140495300293,12.0,12.0,12.0,12.0,0
2003-12-22,5.180140495300293,12.0,12.0,12.0,12.0,0
2003-12-23,5.180140495300293,12.0,12.0,12.0,12.0,0
2003-12-24,5.318277359008789,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,312
