Date,Adj Close,Close,High,Low,Open,Volume
2019-03-07,15.82284927368164,24.83099937438965,24.899999618530277,24.770000457763672,24.809999465942383,327400
2019-03-08,15.834320068359377,24.849000930786133,24.850000381469727,24.799999237060547,24.82999992370605,174200
2019-03-11,15.841325759887695,24.86000061035156,24.950000762939453,24.82999992370605,24.950000762939453,170200
2019-03-12,15.841325759887695,24.86000061035156,24.920000076293945,24.82999992370605,24.86000061035156,242900
2019-03-13,15.879561424255373,24.920000076293945,24.93000030517578,24.8700008392334,24.93000030517578,104300
2019-03-14,15.866816520690918,24.899999618530277,24.989999771118164,24.86000061035156,24.950000762939453,104800
2019-03-15,15.88593578338623,24.93000030517578,25.040000915527344,24.8799991607666,24.899999618530277,313800
2019-03-18,15.962401390075684,25.049999237060547,25.18000030517578,24.950000762939453,24.979999542236328,299500
2019-03-19,15.898676872253418,24.950000762939453,25.06999969482422,24.950000762939453,25.059999465942383,159500
2019-03-20,15.943282127380373,25.020000457763672,25.049999237060547,24.899999618530277,25.0,215900
2019-03-21,15.956029891967772,25.040000915527344,25.07999992370605,25.0,25.020000457763672,272200
2019-03-22,15.917794227600098,24.979999542236328,25.11000061035156,24.959999084472656,25.100000381469727,99800
2019-03-25,15.943282127380373,25.020000457763672,25.049999237060547,24.979999542236328,25.030000686645508,86400
2019-03-26,15.949652671813965,25.030000686645508,25.06999969482422,25.01000022888184,25.049999237060547,145800
2019-03-27,15.956029891967772,25.040000915527344,25.07999992370605,25.01000022888184,25.040000915527344,291700
2019-03-28,16.013383865356445,25.1299991607666,25.136999130249023,25.040000915527344,25.06999969482422,213300
2019-03-29,15.946612358093262,24.84000015258789,25.07999992370605,24.84000015258789,25.020000457763672,408000
2019-04-01,16.01080894470215,24.940000534057617,24.950000762939453,24.850000381469727,24.90999984741211,121500
2019-04-02,16.04290771484375,24.989999771118164,25.0,24.899999618530277,24.950000762939453,130100
2019-04-03,16.04932975769043,25.0,25.040000915527344,24.959999084472656,25.0,143100
2019-04-04,16.094266891479492,25.06999969482422,25.100000381469727,25.0,25.04800033569336,106400
