Date,Adj Close,Close,High,Low,Open,Volume
1993-03-22,7.890809059143066,12.0,12.75,12.0,12.5,297900
1993-03-23,8.055196762084961,12.25,12.75,12.25,12.375,241600
1993-03-24,8.055196762084961,12.25,12.75,12.0,12.25,146400
1993-03-25,7.890809059143066,12.0,12.75,12.0,12.75,100100
1993-03-26,8.055196762084961,12.25,12.5,12.0,12.0,41700
1993-03-29,7.890809059143066,12.0,12.5,12.0,12.0,45400
1993-03-30,7.808613777160644,11.875,12.5,11.875,12.5,41700
1993-03-31,7.726420879364014,11.75,12.25,11.75,11.75,40300
1993-04-01,7.726420879364014,11.75,12.125,11.75,12.0,16700
1993-04-02,7.726420879364014,11.75,12.25,11.75,11.75,79900
1993-04-05,7.808613777160644,11.875,12.25,11.75,12.25,94600
1993-04-06,7.64422082901001,11.625,11.875,11.625,11.75,22300
1993-04-07,7.726420879364014,11.75,12.125,11.625,11.625,25900
1993-04-08,7.97300910949707,12.125,12.125,11.375,12.0,12100
1993-04-12,8.055196762084961,12.25,12.25,11.75,11.75,15000
1993-04-13,7.808613777160644,11.875,12.25,11.75,12.0,41400
1993-04-14,7.726420879364014,11.75,12.25,11.75,11.75,10700
1993-04-15,8.383981704711914,12.75,12.75,11.75,11.75,63100
1993-04-16,8.055196762084961,12.25,12.75,12.25,12.75,9500
1993-04-19,8.383981704711914,12.75,12.75,12.25,12.25,6800
1993-04-20,7.890809059143066,12.0,13.0,12.0,12.25,32800
1993-04-21,8.21959400177002,12.5,12.75,12.25,12.5,23900
1993-04-22,8.54837703704834,13.0,13.75,12.5,12.5,32800
1993-04-23,8.54837703704834,13.0,13.75,13.0,13.0,23900
1993-04-26,8.435896873474121,12.75,13.0,12.75,13.0,3000
1993-04-27,8.435896873474121,12.75,13.5,12.75,12.75,29300
1993-04-28,8.766716003417969,13.25,13.25,12.5,12.5,3600
1993-04-29,8.435896873474121,12.75,13.0,12.75,12.75,19000
1993-04-30,8.766716003417969,13.25,13.25,12.75,12.875,2000
1993-05-03,8.435896873474121,12.75,13.25,12.75,13.25,7800
1993-05-04,8.601310729980469,13.0,13.25,12.75,13.25,33800
1993-05-05,8.766716003417969,13.25,13.25,12.75,12.75,8400
1993-05-06,8.601310729980469,13.0,13.25,13.0,13.25,2200
1993-05-07,8.435896873474121,12.75,13.25,12.75,12.75,96700
1993-05-10,9.097536087036133,13.75,14.0,12.75,13.25,16100
1993-05-11,8.932130813598633,13.5,14.25,13.5,14.0,42600
1993-05-12,9.097536087036133,13.75,14.25,13.5,14.25,14200
1993-05-13,9.097536087036133,13.75,14.25,13.5,14.25,54300
1993-05-14,9.262947082519531,14.0,14.0,13.75,13.875,3900
1993-05-17,9.097536087036133,13.75,14.0,13.25,14.0,12200
1993-05-18,8.766716003417969,13.25,14.0,13.25,14.0,81600
1993-05-19,8.766716003417969,13.25,13.25,13.25,13.25,2100
1993-05-20,9.262947082519531,14.0,14.0,13.5,13.5,11600
1993-05-21,8.932130813598633,13.5,14.0,13.5,13.75,15800
1993-05-24,8.932130813598633,13.5,13.75,13.5,13.5,12400
1993-05-25,9.18024444580078,13.875,14.0,13.5,13.5,10500
1993-05-26,8.766716003417969,13.25,14.0,13.25,14.0,17000
1993-05-27,9.18024444580078,13.875,13.875,13.25,13.25,30200
1993-05-28,8.766716003417969,13.25,13.25,13.25,13.25,600
1993-06-01,8.932130813598633,13.5,13.75,13.25,13.25,9200
1993-06-02,8.766716003417969,13.25,13.25,13.25,13.25,4600
1993-06-03,8.601310729980469,13.0,13.75,13.0,13.0,22500
1993-06-04,8.932130813598633,13.5,13.5,13.0,13.0,5800
1993-06-07,9.097536087036133,13.75,13.75,13.25,13.75,20800
1993-06-08,8.932130813598633,13.5,13.625,13.25,13.625,51000
1993-06-09,8.766716003417969,13.25,13.25,13.25,13.25,400
1993-06-10,8.932130813598633,13.5,13.75,13.25,13.25,18100
1993-06-11,8.932130813598633,13.5,13.75,13.5,13.75,29900
1993-06-14,9.014833450317385,13.625,13.75,13.625,13.75,5400
1993-06-15,9.097536087036133,13.75,13.75,13.25,13.5,17300
1993-06-16,9.097536087036133,13.75,13.75,13.25,13.25,600
1993-06-17,9.097536087036133,13.75,13.75,13.625,13.75,24200
1993-06-18,9.262947082519531,14.0,14.0,14.0,14.0,500
1993-06-21,9.097536087036133,13.75,14.25,13.75,13.75,56200
1993-06-22,9.59376621246338,14.5,15.25,14.25,14.25,21600
1993-06-23,9.924582481384276,15.0,15.0,14.25,14.25,2200
1993-06-24,9.676469802856444,14.625,15.0,14.25,15.0,9300
1993-06-25,9.428354263305664,14.25,15.0,14.25,15.0,900
1993-06-28,9.924582481384276,15.0,15.0,14.25,14.25,9200
1993-06-29,10.089995384216309,15.25,15.25,15.25,15.25,1400
1993-06-30,9.924582481384276,15.0,15.0,15.0,15.0,1900
1993-07-01,10.089995384216309,15.25,15.25,14.5,14.5,16100
1993-07-02,10.089995384216309,15.25,15.25,15.25,15.25,400
1993-07-06,9.59376621246338,14.5,15.25,14.5,15.25,700
1993-07-07,9.676469802856444,14.625,14.625,14.625,14.625,1500
1993-07-08,9.59376621246338,14.5,14.5,14.5,14.5,1700
1993-07-09,10.089995384216309,15.25,15.25,14.5,14.5,600
1993-07-12,10.089995384216309,15.25,15.25,15.25,15.25,0
