Date,Adj Close,Close,High,Low,Open,Volume
2009-08-07,1.1678436994552612,1.6430000066757202,1.6759999990463257,1.6030000448226929,1.6150000095367432,24543000
2009-08-10,1.135147213935852,1.597000002861023,1.662999987602234,1.5609999895095823,1.662999987602234,24210000
2009-08-11,1.1138228178024292,1.5670000314712524,1.600000023841858,1.5499999523162842,1.5980000495910645,23054000
2009-08-12,1.137279391288757,1.600000023841858,1.6200000047683716,1.565999984741211,1.6150000095367432,14513000
2009-08-13,1.1763737201690674,1.6549999713897705,1.6720000505447388,1.600000023841858,1.600000023841858,11506000
2009-08-14,1.1799277067184448,1.659999966621399,1.7000000476837158,1.625,1.649999976158142,6378000
2009-08-17,1.1529170274734497,1.621999979019165,1.6369999647140503,1.6200000047683716,1.6269999742507937,2544000
2009-08-18,1.2133347988128662,1.7070000171661377,1.7200000286102295,1.6349999904632568,1.6480000019073486,14467000
2009-08-19,1.271620750427246,1.7890000343322754,1.7940000295639038,1.6799999475479126,1.684000015258789,20708000
2009-08-20,1.2623801231384275,1.7760000228881836,1.7949999570846558,1.7289999723434448,1.7949999570846558,18821000
2009-08-21,1.2666453123092651,1.781999945640564,1.7970000505447388,1.7580000162124634,1.7790000438690186,8636000
2009-08-24,1.2438994646072388,1.75,1.784999966621399,1.7300000190734863,1.7519999742507937,10216000
2009-08-25,1.2687774896621704,1.784999966621399,1.7899999618530271,1.7549999952316284,1.7649999856948853,5308000
2009-08-26,1.2687774896621704,1.784999966621399,1.784999966621399,1.715000033378601,1.7690000534057615,7086000
2009-08-27,1.2908121347427368,1.815999984741211,1.8209999799728396,1.7549999952316284,1.784999966621399,11611000
2009-08-28,1.3128467798233032,1.847000002861023,1.899999976158142,1.7999999523162842,1.809999942779541,12950000
2009-08-31,1.293655276298523,1.8200000524520876,1.840000033378601,1.781000018119812,1.8350000381469729,10048000
2009-09-01,1.2687774896621704,1.784999966621399,1.843999981880188,1.694000005722046,1.825000047683716,13835000
2009-09-02,1.256694197654724,1.7680000066757202,1.825000047683716,1.7480000257492063,1.7760000228881836,12934000
2009-09-03,1.240345478057861,1.7450000047683716,1.7970000505447388,1.7000000476837158,1.7970000505447388,36577000
2009-09-04,1.2623801231384275,1.7760000228881836,1.7999999523162842,1.7489999532699585,1.774999976158142,11586000
2009-09-08,1.258115530014038,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7760000228881836,5749000
2009-09-09,1.2268404960632324,1.72599995136261,1.784999966621399,1.722000002861023,1.784999966621399,5512000
2009-09-10,1.2119134664535522,1.7050000429153442,1.746000051498413,1.6950000524520874,1.7009999752044678,4152000
2009-09-11,1.1998300552368164,1.687999963760376,1.7330000400543213,1.6540000438690186,1.7000000476837158,6203000
2009-09-14,1.1834810972213743,1.6649999618530271,1.690000057220459,1.63100004196167,1.6640000343322754,16145000
2009-09-15,1.2211538553237915,1.718000054359436,1.7350000143051147,1.662999987602234,1.725000023841858,19869000
2009-09-16,1.2495862245559692,1.7580000162124634,1.774999976158142,1.7109999656677246,1.7400000095367432,20211000
2009-09-17,1.1827704906463623,1.6640000343322754,1.7899999618530271,1.652999997138977,1.7660000324249268,14464000
2009-09-18,1.1514954566955566,1.6200000047683716,1.7020000219345093,1.618000030517578,1.656999945640564,8999000
2009-09-21,1.180638551712036,1.6610000133514404,1.662999987602234,1.587000012397766,1.628000020980835,5530000
2009-09-22,1.2261292934417725,1.725000023841858,1.7369999885559082,1.6820000410079956,1.6959999799728394,11141000
2009-09-23,1.2367911338806152,1.7400000095367432,1.7790000438690186,1.7300000190734863,1.7619999647140503,5303000
2009-09-24,1.243188738822937,1.7489999532699585,1.784999966621399,1.6749999523162842,1.7330000400543213,7788000
2009-09-25,1.2176001071929932,1.7130000591278076,1.7480000257492063,1.7100000381469729,1.7480000257492063,4685000
2009-09-28,1.2545615434646606,1.7649999856948853,1.784999966621399,1.7029999494552612,1.7319999933242798,2336000
2009-09-29,1.2104920148849487,1.7029999494552612,1.784000039100647,1.6950000524520874,1.7549999952316284,3567000
2009-09-30,1.2133347988128662,1.7070000171661377,1.7330000400543213,1.6959999799728394,1.7000000476837158,5126000
2009-10-01,1.1593141555786133,1.63100004196167,1.7089999914169312,1.621000051498413,1.7000000476837158,6605000
2009-10-02,1.1436768770217896,1.6089999675750732,1.6360000371932983,1.590000033378601,1.6200000047683716,6296000
2009-10-05,1.1721088886260986,1.64900004863739,1.652999997138977,1.600000023841858,1.6100000143051147,1889000
2009-10-06,1.1706873178482056,1.6469999551773071,1.7200000286102295,1.6440000534057615,1.6740000247955322,4694000
2009-10-07,1.1465200185775757,1.6130000352859497,1.6610000133514404,1.5920000076293943,1.656999945640564,2917000
2009-10-08,1.1379903554916382,1.60099995136261,1.618000030517578,1.593999981880188,1.6109999418258667,5573000
2009-10-09,1.1550498008728027,1.625,1.6449999809265137,1.593999981880188,1.5980000495910645,8705000
2009-10-12,1.1614466905593872,1.633999943733215,1.6449999809265137,1.6039999723434448,1.621999979019165,12888000
2009-10-13,1.1749521493911743,1.652999997138977,1.6670000553131104,1.6150000095367432,1.61899995803833,5573000
2009-10-14,1.1984082460403442,1.6859999895095823,1.7000000476837158,1.6540000438690186,1.684000015258789,6955000
2009-10-15,1.2197322845458984,1.715999960899353,1.7949999570846558,1.7100000381469729,1.7400000095367432,20920000
2009-10-16,1.1678436994552612,1.6430000066757202,1.7230000495910645,1.621000051498413,1.7230000495910645,12638000
2009-10-19,1.1543387174606323,1.6239999532699585,1.6640000343322754,1.6059999465942385,1.6460000276565552,21429000
2009-10-20,1.1749521493911743,1.652999997138977,1.6729999780654907,1.6269999742507937,1.633999943733215,4890000
2009-10-21,1.1721088886260986,1.64900004863739,1.690999984741211,1.6109999418258667,1.6369999647140503,2338000
2009-10-22,1.1571818590164185,1.628000020980835,1.6330000162124634,1.5609999895095823,1.6330000162124634,9834000
2009-10-23,1.1408337354660034,1.6050000190734863,1.6410000324249268,1.5920000076293943,1.6130000352859497,11341000
2009-10-26,1.1259065866470337,1.5839999914169312,1.6119999885559082,1.5809999704360962,1.590999960899353,1624000
2009-10-27,1.098185420036316,1.5449999570846558,1.5989999771118164,1.5260000228881836,1.5950000286102295,3288000
2009-10-28,1.061224102973938,1.493000030517578,1.5499999523162842,1.4889999628067017,1.5499999523162842,6220000
2009-10-29,1.0690428018569946,1.503999948501587,1.5199999809265137,1.472000002861023,1.4950000047683716,11833000
2009-10-30,1.0661993026733398,1.5,1.5190000534057615,1.4869999885559082,1.5099999904632568,2781000
2009-11-02,1.0569589138031006,1.4869999885559082,1.5099999904632568,1.472000002861023,1.5099999904632568,2766000
2009-11-03,1.029948592185974,1.4490000009536743,1.4819999933242798,1.444000005722046,1.468000054359436,3637000
2009-11-04,1.0505623817443848,1.4780000448226929,1.524999976158142,1.4329999685287476,1.4600000381469729,8053000
2009-11-05,1.0889451503753662,1.531999945640564,1.5740000009536743,1.4850000143051147,1.5019999742507937,2741000
2009-11-06,1.0868124961853027,1.5290000438690186,1.569000005722046,1.4869999885559082,1.531999945640564,2575000
2009-11-09,1.1131126880645752,1.565999984741211,1.5740000009536743,1.508999943733215,1.5260000228881836,2529000
2009-11-10,1.098185420036316,1.5449999570846558,1.569000005722046,1.5180000066757202,1.569000005722046,1468000
2009-11-11,1.091788411140442,1.5360000133514404,1.5529999732971191,1.5119999647140503,1.5529999732971191,1535000
2009-11-12,1.1088470220565796,1.559999942779541,1.5950000286102295,1.5399999618530271,1.5399999618530271,1300000
2009-11-13,1.1074254512786863,1.5579999685287476,1.5750000476837158,1.5410000085830688,1.5609999895095823,621000
2009-11-16,1.1379903554916382,1.60099995136261,1.621000051498413,1.5529999732971191,1.562999963760376,1556000
