Date,Adj Close,Close,High,Low,Open,Volume
1983-12-29,1.2840994596481323,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,93900
1983-12-30,1.2840994596481323,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,79800
1984-01-03,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5416669845581055,33000
1984-01-04,1.2551345825195312,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,51600
1984-01-05,1.2551345825195312,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,35100
1984-01-06,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,60600
1984-01-09,1.2840994596481323,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,40200
1984-01-10,1.2840994596481323,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,44400
1984-01-11,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5416669845581055,60000
1984-01-12,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,27900
1984-01-13,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,32700
1984-01-16,1.2840994596481323,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,31800
1984-01-17,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5416669845581055,75600
1984-01-18,1.2744441032409668,5.5,5.5416669845581055,5.5,5.5,54600
1984-01-19,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,65700
1984-01-20,1.2744441032409668,5.5,5.5416669845581055,5.5,5.5,46500
1984-01-23,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,84900
1984-01-24,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,27600
1984-01-25,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,28200
1984-01-26,1.2744441032409668,5.5,5.6666669845581055,5.5,5.5,16500
1984-01-27,1.313064455986023,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,21900
1984-01-30,1.313064455986023,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,47400
1984-01-31,1.2840994596481323,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.6666669845581055,28800
1984-02-01,1.313064455986023,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,20700
1984-02-02,1.3323736190795898,5.75,5.9166669845581055,5.75,5.75,28500
1984-02-03,1.3709927797317505,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,14100
1984-02-06,1.342028021812439,5.7916669845581055,6.0,5.7916669845581055,5.9166669845581055,39900
1984-02-07,1.342028021812439,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,23100
1984-02-08,1.390302658081055,6.0,6.1666669845581055,6.0,6.0,33300
1984-02-09,1.390302658081055,6.0,6.1666669845581055,6.0,6.0,14100
