Date,Adj Close,Close,High,Low,Open,Volume
1986-03-07,0.4993399679660797,10.5,10.5,10.0,0.0,210000
1986-03-10,0.5052846074104309,10.625,10.625,10.375,0.0,166000
1986-03-11,0.4993399679660797,10.5,10.625,10.5,0.0,166600
1986-03-12,0.5052846074104309,10.625,10.625,10.5,0.0,132700
1986-03-13,0.5052846074104309,10.625,10.625,10.5,0.0,76500
1986-03-14,0.5052846074104309,10.625,10.75,10.375,0.0,80900
1986-03-17,0.4993399679660797,10.5,10.625,10.25,0.0,66000
1986-03-18,0.4933955073356628,10.375,10.5,10.25,0.0,53500
1986-03-19,0.4933955073356628,10.375,10.5,10.375,0.0,38600
1986-03-20,0.4874509572982788,10.25,10.5,10.125,0.0,53400
1986-03-21,0.4874509572982788,10.25,10.375,10.25,0.0,36900
1986-03-24,0.4874509572982788,10.25,10.375,10.0,0.0,47200
1986-03-25,0.4933955073356628,10.375,10.375,10.125,0.0,40800
1986-03-26,0.4933955073356628,10.375,10.5,10.375,0.0,57900
1986-03-27,0.4993399679660797,10.5,10.625,10.375,0.0,28500
1986-03-31,0.4933955073356628,10.375,10.625,10.375,0.0,39100
1986-04-01,0.4933955073356628,10.375,10.5,10.375,0.0,29000
1986-04-02,0.4933955073356628,10.375,10.5,10.375,0.0,25200
1986-04-03,0.4933955073356628,10.375,10.5,10.375,0.0,26000
1986-04-04,0.4933955073356628,10.375,10.5,10.375,0.0,19100
1986-04-07,0.4933955073356628,10.375,10.5,10.375,0.0,37300
1986-04-08,0.4993399679660797,10.5,10.5,10.375,0.0,39900
1986-04-09,0.4993399679660797,10.5,10.5,10.375,0.0,31100
1986-04-10,0.4993399679660797,10.5,10.5,10.375,0.0,20800
1986-04-11,0.4993399679660797,10.5,10.5,10.25,0.0,35400
1986-04-14,0.4874509572982788,10.25,10.5,10.25,0.0,39600
1986-04-15,0.4874509572982788,10.25,10.375,10.25,0.0,26400
1986-04-16,0.4993399679660797,10.5,10.5,10.25,0.0,27400
1986-04-17,0.4993399679660797,10.5,10.5,10.375,0.0,36400
1986-04-18,0.4993399679660797,10.5,10.5,10.375,0.0,34600
1986-04-21,0.4933955073356628,10.375,10.5,10.25,0.0,40000
1986-04-22,0.4993399679660797,10.5,10.5,10.375,0.0,28800
1986-04-23,0.4933955073356628,10.375,10.5,10.375,0.0,21500
1986-04-24,0.4933955073356628,10.375,10.5,10.25,0.0,31400
1986-04-25,0.4874509572982788,10.25,10.375,10.25,0.0,15400
1986-04-28,0.4874509572982788,10.25,10.375,10.125,0.0,18500
1986-04-29,0.4815065562725067,10.125,10.25,10.0,0.0,29200
1986-04-30,0.4815065562725067,10.125,10.125,10.0,0.0,29200
1986-05-01,0.4755618274211883,10.0,10.125,9.875,0.0,16400
1986-05-02,0.4755618274211883,10.0,10.0,9.875,0.0,22800
1986-05-05,0.4755618274211883,10.0,10.0,9.875,0.0,12300
1986-05-06,0.4696174263954162,9.875,10.0,9.875,0.0,18100
1986-05-07,0.4696174263954162,9.875,10.0,9.875,0.0,20400
1986-05-08,0.4755618274211883,10.0,10.125,9.875,0.0,18000
1986-05-09,0.4755618274211883,10.0,10.125,9.875,0.0,14000
1986-05-12,0.4696174263954162,9.875,10.0,9.75,0.0,17600
1986-05-13,0.4755618274211883,10.0,10.0,9.75,0.0,15600
1986-05-14,0.4696174263954162,9.875,10.0,9.875,0.0,15500
1986-05-15,0.4755618274211883,10.0,10.0,9.875,0.0,21200
1986-05-16,0.4755618274211883,10.0,10.0,9.75,0.0,12100
1986-05-19,0.4755618274211883,10.0,10.0,9.875,0.0,18400
1986-05-20,0.4636728465557098,9.75,10.0,9.75,0.0,20800
1986-05-21,0.4696174263954162,9.875,9.875,9.75,0.0,9800
1986-05-22,0.4696174263954162,9.875,10.0,9.75,0.0,13300
1986-05-23,0.4636728465557098,9.75,10.0,9.625,0.0,14200
1986-05-27,0.4636728465557098,9.75,9.75,9.625,0.0,17600
1986-05-28,0.4636728465557098,9.75,9.875,9.75,0.0,22400
1986-05-29,0.4577283263206482,9.625,9.875,9.625,0.0,20900
1986-05-30,0.4636728465557098,9.75,9.75,9.625,0.0,18800
1986-06-02,0.4636728465557098,9.75,9.875,9.625,0.0,11400
1986-06-03,0.4577283263206482,9.625,9.875,9.625,0.0,17100
1986-06-04,0.4577283263206482,9.625,9.875,9.625,0.0,14200
1986-06-05,0.4636728465557098,9.75,9.875,9.625,0.0,10500
1986-06-06,0.4636728465557098,9.75,9.875,9.75,0.0,14400
1986-06-09,0.4636728465557098,9.75,9.875,9.625,0.0,10100
1986-06-10,0.4577283263206482,9.625,9.875,9.625,0.0,10400
1986-06-11,0.4577283263206482,9.625,9.75,9.625,0.0,16600
1986-06-12,0.4577283263206482,9.625,9.75,9.5,0.0,15900
1986-06-13,0.4577283263206482,9.625,9.75,9.625,0.0,18600
1986-06-16,0.4577283263206482,9.625,9.875,9.625,0.0,13000
1986-06-17,0.4636728465557098,9.75,9.75,9.625,0.0,20100
1986-06-18,0.4636728465557098,9.75,9.75,9.625,0.0,12300
1986-06-19,0.4577283263206482,9.625,9.75,9.5,0.0,22600
1986-06-20,0.451783686876297,9.5,9.75,9.5,0.0,23400
1986-06-23,0.4577283263206482,9.625,9.75,9.5,0.0,12800
1986-06-24,0.4636728465557098,9.75,9.75,9.625,0.0,10300
1986-06-25,0.4636728465557098,9.75,9.75,9.625,0.0,24700
1986-06-26,0.4636728465557098,9.75,9.75,9.625,0.0,23000
1986-06-27,0.4636728465557098,9.75,9.75,9.625,0.0,9200
1986-06-30,0.4577283263206482,9.625,9.75,9.5,0.0,20600
1986-07-01,0.4577283263206482,9.625,9.75,9.625,0.0,17900
1986-07-02,0.451783686876297,9.5,9.75,9.5,0.0,20300
1986-07-03,0.4577283263206482,9.625,9.625,9.5,0.0,13000
1986-07-07,0.451783686876297,9.5,9.625,9.375,0.0,49800
1986-07-08,0.4339502453804016,9.125,9.5,9.0,0.0,38000
1986-07-09,0.4458391666412353,9.375,9.375,9.25,0.0,25100
1986-07-10,0.4458391666412353,9.375,9.5,9.25,0.0,13200
1986-07-11,0.451783686876297,9.5,9.625,9.375,0.0,11500
1986-07-14,0.4458391666412353,9.375,9.75,9.25,0.0,20000
1986-07-15,0.451783686876297,9.5,9.5,9.375,0.0,17600
1986-07-16,0.4398947358131408,9.25,9.5,9.25,0.0,17000
1986-07-17,0.451783686876297,9.5,9.5,9.25,0.0,10500
1986-07-18,0.4398947358131408,9.25,9.625,9.25,0.0,18600
1986-07-21,0.4458391666412353,9.375,9.5,9.25,0.0,19500
1986-07-22,0.4458391666412353,9.375,9.5,9.25,0.0,9800
1986-07-23,0.4458391666412353,9.375,9.5,9.375,0.0,12300
1986-07-24,0.4458391666412353,9.375,9.5,9.25,0.0,14600
1986-07-25,0.4458391666412353,9.375,9.5,9.25,0.0,16000
1986-07-28,0.4458391666412353,9.375,9.5,9.25,0.0,6100
1986-07-29,0.4398947358131408,9.25,9.375,9.125,0.0,18500
1986-07-30,0.4398947358131408,9.25,9.375,9.125,0.0,14000
1986-07-31,0.4398947358131408,9.25,9.25,9.125,0.0,8800
1986-08-01,0.451783686876297,9.5,9.5,9.25,0.0,29300
1986-08-04,0.4577283263206482,9.625,9.625,9.25,0.0,36300
