Date,Adj Close,Close,High,Low,Open,Volume
1987-10-01,8.98989486694336,15.345012664794922,15.345012664794922,14.988151550292969,15.10710620880127,468355
1987-10-02,9.198966979980469,15.701873779296877,15.701873779296877,15.10710620880127,15.345012664794922,371889
1987-10-05,9.198966979980469,15.701873779296877,15.701873779296877,15.226058959960938,15.701873779296877,121581
1987-10-06,9.059590339660645,15.463966369628906,15.58292007446289,15.226058959960938,15.58292007446289,159516
1987-10-07,9.129281044006348,15.58292007446289,15.58292007446289,15.226058959960938,15.463966369628906,223512
1987-10-08,8.920208930969238,15.226058959960938,15.58292007446289,15.226058959960938,15.58292007446289,42874
1987-10-09,9.198966979980469,15.701873779296877,15.701873779296877,15.226058959960938,15.226058959960938,125574
1987-10-12,9.198966979980469,15.701873779296877,15.701873779296877,15.226058959960938,15.701873779296877,55589
1987-10-13,9.198966979980469,15.701873779296877,15.701873779296877,15.226058959960938,15.701873779296877,30369
1987-10-14,8.98989486694336,15.345012664794922,15.701873779296877,15.226058959960938,15.701873779296877,64521
1987-10-15,8.780830383300781,14.988151550292969,15.463966369628906,14.988151550292969,15.345012664794922,65467
1987-10-16,8.5020751953125,14.512337684631348,15.10710620880127,14.03652286529541,14.988151550292969,88690
1987-10-19,8.083943367004395,13.798616409301758,14.274431228637695,13.441755294799805,14.274431228637695,93734
1987-10-20,7.247671127319336,12.371172904968262,13.679662704467772,10.705822944641112,13.679662704467772,117483
1987-10-21,7.247671127319336,12.371172904968262,12.846986770629885,11.657451629638672,12.371172904968262,68304
1987-10-22,7.247671127319336,12.371172904968262,12.728034019470217,12.014311790466309,12.371172904968262,72717
1987-10-23,7.17798376083374,12.252220153808594,12.490126609802246,11.419544219970703,12.371172904968262,307368
1987-10-26,6.829535484313965,11.657451629638672,12.252220153808594,11.657451629638672,12.252220153808594,29213
1987-10-27,6.550779819488525,11.181636810302734,11.89535903930664,11.181636810302734,11.657451629638672,325652
1987-10-28,6.759846210479736,11.538497924804688,11.657451629638672,10.943730354309082,11.181636810302734,83016
1987-10-29,6.69015645980835,11.419544219970703,11.657451629638672,11.062684059143066,11.538497924804688,116957
1987-10-30,6.968915939331055,11.89535903930664,11.89535903930664,11.419544219970703,11.419544219970703,169289
1987-11-02,6.829535484313965,11.657451629638672,11.89535903930664,11.538497924804688,11.89535903930664,13346
1987-11-03,6.69015645980835,11.419544219970703,11.89535903930664,11.181636810302734,11.657451629638672,143123
1987-11-04,6.69015645980835,11.419544219970703,11.657451629638672,11.181636810302734,11.419544219970703,173807
1987-11-05,6.759846210479736,11.538497924804688,11.657451629638672,11.181636810302734,11.419544219970703,219308
1987-11-06,6.829535484313965,11.657451629638672,11.657451629638672,11.181636810302734,11.538497924804688,126100
1987-11-09,6.69015645980835,11.419544219970703,11.776405334472656,11.181636810302734,11.657451629638672,105293
1987-11-10,6.69015645980835,11.419544219970703,11.776405334472656,11.300591468811035,11.419544219970703,16288
1987-11-11,6.620469570159912,11.300591468811035,11.419544219970703,11.181636810302734,11.419544219970703,31105
1987-11-12,6.620469570159912,11.300591468811035,11.538497924804688,11.181636810302734,11.300591468811035,38355
1987-11-13,6.550779819488525,11.181636810302734,11.538497924804688,11.181636810302734,11.300591468811035,34993
1987-11-16,6.69015645980835,11.419544219970703,11.419544219970703,11.062684059143066,11.181636810302734,44660
1987-11-17,6.272021293640137,10.705822944641112,11.300591468811035,10.705822944641112,11.300591468811035,34047
1987-11-18,6.3417134284973145,10.824776649475098,11.062684059143066,10.705822944641112,10.705822944641112,20071
1987-11-19,6.272021293640137,10.705822944641112,11.062684059143066,10.586869239807127,10.824776649475098,90792
1987-11-20,6.272021293640137,10.705822944641112,11.062684059143066,10.586869239807127,10.705822944641112,47392
1987-11-23,6.202332019805908,10.586869239807127,11.062684059143066,10.586869239807127,10.705822944641112,3888
1987-11-24,6.3417134284973145,10.824776649475098,10.824776649475098,10.34896183013916,10.586869239807127,100144
1987-11-25,6.062955856323242,10.34896183013916,10.824776649475098,10.34896183013916,10.824776649475098,15132
1987-11-27,6.062955856323242,10.34896183013916,10.824776649475098,10.34896183013916,10.34896183013916,2207
1987-11-30,6.132643222808838,10.467915534973145,10.586869239807127,10.230009078979492,10.34896183013916,18810
1987-12-01,5.7841997146606445,9.87314796447754,10.467915534973145,9.87314796447754,10.467915534973145,24169
1987-12-02,5.714507579803467,9.754194259643556,10.111055374145508,9.754194259643556,9.87314796447754,43820
1987-12-03,5.575131893157959,9.516286849975586,9.992100715637209,9.397333145141602,9.754194259643556,56324
1987-12-04,5.575131893157959,9.516286849975586,9.87314796447754,9.397333145141602,9.516286849975586,88900
1987-12-07,5.714507579803467,9.754194259643556,9.754194259643556,9.397333145141602,9.516286849975586,37515
1987-12-08,5.505443096160889,9.397333145141602,9.516286849975586,9.278380393981934,9.516286849975586,137659
1987-12-09,5.7841997146606445,9.87314796447754,9.87314796447754,9.397333145141602,9.397333145141602,101825
1987-12-10,5.644822120666504,9.63524055480957,9.87314796447754,9.516286849975586,9.87314796447754,237382
1987-12-11,5.505443096160889,9.397333145141602,9.87314796447754,9.397333145141602,9.63524055480957,24379
1987-12-14,5.853886604309082,9.992100715637209,9.992100715637209,9.397333145141602,9.397333145141602,229186
1987-12-15,5.993264198303223,10.230009078979492,10.230009078979492,9.63524055480957,9.992100715637209,54328
1987-12-16,5.993264198303223,10.230009078979492,10.230009078979492,9.754194259643556,10.230009078979492,30054
