Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.0827851220965385,0.3728429973125458,0.384315013885498,0.3728429973125458,0.0,30509
1980-03-19,0.0827851220965385,0.3728429973125458,0.3728429973125458,0.3728429973125458,0.3728429973125458,0
1980-03-20,0.0827851220965385,0.3728429973125458,0.390051007270813,0.3728429973125458,0.0,17434
1980-03-21,0.0827851220965385,0.3728429973125458,0.3728429973125458,0.3728429973125458,0.3728429973125458,0
1980-03-24,0.0827851220965385,0.3728429973125458,0.3728429973125458,0.3728429973125458,0.3728429973125458,0
1980-03-25,0.0776907131075859,0.3498989939689636,0.3671070039272308,0.3498989939689636,0.0,30509
1980-03-26,0.0776907131075859,0.3498989939689636,0.3671070039272308,0.3498989939689636,0.0,4358
1980-03-27,0.0764170587062835,0.3441630005836487,0.3613710105419159,0.3441630005836487,0.0,21792
1980-03-28,0.0764170587062835,0.3441630005836487,0.3613710105419159,0.3441630005836487,0.0,91526
1980-03-31,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-01,0.0776907131075859,0.3498989939689636,0.3613710105419159,0.3498989939689636,0.0,43584
1980-04-02,0.0776907131075859,0.3498989939689636,0.3498989939689636,0.3498989939689636,0.3498989939689636,0
1980-04-03,0.0776907131075859,0.3498989939689636,0.3498989939689636,0.3498989939689636,0.3498989939689636,0
1980-04-07,0.0776907131075859,0.3498989939689636,0.3613710105419159,0.3498989939689636,0.0,8717
1980-04-08,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,47942
1980-04-09,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,13075
1980-04-10,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-11,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-14,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-15,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,8717
1980-04-16,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,30509
1980-04-17,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-18,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,65376
1980-04-21,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,30509
1980-04-22,0.0764170587062835,0.3441630005836487,0.3556349873542785,0.3441630005836487,0.0,13075
1980-04-23,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-24,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-25,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-28,0.0764170587062835,0.3441630005836487,0.3441630005836487,0.3441630005836487,0.3441630005836487,0
1980-04-29,0.077053889632225,0.3470309972763061,0.3585030138492584,0.3470309972763061,0.0,43584
1980-04-30,0.077053889632225,0.3470309972763061,0.3470309972763061,0.3470309972763061,0.3470309972763061,0
1980-05-01,0.077053889632225,0.3470309972763061,0.3470309972763061,0.3470309972763061,0.3470309972763061,0
1980-05-02,0.077053889632225,0.3470309972763061,0.3470309972763061,0.3470309972763061,0.3470309972763061,0
1980-05-05,0.077053889632225,0.3470309972763061,0.3470309972763061,0.3470309972763061,0.3470309972763061,0
1980-05-06,0.0776907131075859,0.3498989939689636,0.3613710105419159,0.3498989939689636,0.0,4358
1980-05-07,0.081511490046978,0.3671070039272308,0.3785789906978607,0.3671070039272308,0.0,26150
1980-05-08,0.081511490046978,0.3671070039272308,0.3671070039272308,0.3671070039272308,0.3671070039272308,0
1980-05-09,0.0827851220965385,0.3728429973125458,0.384315013885498,0.3728429973125458,0.0,26150
1980-05-12,0.0827851220965385,0.3728429973125458,0.3728429973125458,0.3728429973125458,0.3728429973125458,0
1980-05-13,0.0827851220965385,0.3728429973125458,0.384315013885498,0.3728429973125458,0.0,4358
1980-05-14,0.0827851220965385,0.3728429973125458,0.384315013885498,0.3728429973125458,0.0,4358
