Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.2297428846359253,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.0,9600
1980-03-19,0.2344311028718948,0.390625,0.390625,0.3854170143604278,0.0,422400
1980-03-20,0.2297428846359253,0.3828130066394806,0.3854170143604278,0.3828130066394806,0.0,38400
1980-03-21,0.2281795293092727,0.3802079856395721,0.3828130066394806,0.3802079856395721,0.0,43200
1980-03-24,0.2281795293092727,0.3802079856395721,0.3854170143604278,0.3802079856395721,0.0,139200
1980-03-25,0.2281795293092727,0.3802079856395721,0.3854170143604278,0.3802079856395721,0.0,374400
1980-03-26,0.2281795293092727,0.3802079856395721,0.3802079856395721,0.3802079856395721,0.0,38400
1980-03-27,0.2250541299581527,0.375,0.375,0.375,0.0,139200
1980-03-28,0.2250541299581527,0.375,0.3802079856395721,0.375,0.0,220800
1980-03-31,0.2266168147325515,0.3776040077209472,0.3828130066394806,0.3776040077209472,0.0,43200
1980-04-01,0.2250541299581527,0.375,0.3776040077209472,0.375,0.0,52800
1980-04-02,0.2250541299581527,0.375,0.375,0.375,0.0,24000
1980-04-03,0.2250541299581527,0.375,0.3776040077209472,0.375,0.0,43200
1980-04-07,0.2219283729791641,0.3697920143604278,0.3776040077209472,0.3697920143604278,0.0,96000
1980-04-08,0.2156766057014465,0.359375,0.3645829856395721,0.3567709922790527,0.0,268800
1980-04-09,0.210988312959671,0.3515630066394806,0.3567709922790527,0.3515630066394806,0.0,81600
1980-04-10,0.2047367095947265,0.3411459922790527,0.3541670143604278,0.3411459922790527,0.0,172800
1980-04-11,0.2062995284795761,0.34375,0.34375,0.34375,0.0,4800
1980-04-14,0.2094251215457916,0.3489579856395721,0.3489579856395721,0.3411459922790527,0.0,48000
1980-04-15,0.2094251215457916,0.3489579856395721,0.3489579856395721,0.3489579856395721,0.3489579856395721,0
1980-04-16,0.2062995284795761,0.34375,0.3515630066394806,0.34375,0.0,206400
1980-04-17,0.2078622728586197,0.3463540077209472,0.3463540077209472,0.34375,0.0,48000
1980-04-18,0.2078622728586197,0.3463540077209472,0.3489579856395721,0.3463540077209472,0.0,86400
1980-04-21,0.2078622728586197,0.3463540077209472,0.3489579856395721,0.3463540077209472,0.0,48000
1980-04-22,0.2047367095947265,0.3411459922790527,0.34375,0.3411459922790527,0.0,120000
1980-04-23,0.2047367095947265,0.3411459922790527,0.34375,0.3385420143604278,0.0,187200
1980-04-24,0.2047367095947265,0.3411459922790527,0.3411459922790527,0.3385420143604278,0.0,316800
1980-04-25,0.2062995284795761,0.34375,0.34375,0.3385420143604278,0.0,28800
1980-04-28,0.2016112357378006,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.0,57600
1980-04-29,0.2016112357378006,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.0,24000
1980-04-30,0.2062995284795761,0.34375,0.3463540077209472,0.3385420143604278,0.0,76800
1980-05-01,0.2062995284795761,0.34375,0.34375,0.3385420143604278,0.0,86400
1980-05-02,0.2016112357378006,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.0,81600
1980-05-05,0.2016112357378006,0.3359380066394806,0.3385420143604278,0.3359380066394806,0.0,52800
1980-05-06,0.2016112357378006,0.3359380066394806,0.3385420143604278,0.3359380066394806,0.0,268800
1980-05-07,0.2016112357378006,0.3359380066394806,0.3385420143604278,0.3359380066394806,0.0,33600
1980-05-08,0.2031740248203277,0.3385420143604278,0.3385420143604278,0.3359380066394806,0.0,57600
1980-05-09,0.2062995284795761,0.34375,0.34375,0.3385420143604278,0.0,67200
1980-05-12,0.2047367095947265,0.3411459922790527,0.3411459922790527,0.3411459922790527,0.0,4800
1980-05-13,0.2094251215457916,0.3489579856395721,0.3541670143604278,0.3463540077209472,0.0,57600
1980-05-14,0.2125512063503265,0.3541670143604278,0.3619790077209472,0.3541670143604278,0.0,86400
1980-05-15,0.2156766057014465,0.359375,0.359375,0.3489579856395721,0.0,76800
1980-05-16,0.2125512063503265,0.3541670143604278,0.3567709922790527,0.3541670143604278,0.0,24000
1980-05-19,0.2172395139932632,0.3619790077209472,0.3619790077209472,0.3567709922790527,0.0,38400
1980-05-20,0.2156766057014465,0.359375,0.3619790077209472,0.3567709922790527,0.0,163200
1980-05-21,0.2125512063503265,0.3541670143604278,0.3567709922790527,0.3541670143604278,0.0,67200
1980-05-22,0.2203657180070877,0.3671880066394806,0.3671880066394806,0.3541670143604278,0.0,76800
1980-05-23,0.2234912514686584,0.3723959922790527,0.375,0.3723959922790527,0.0,67200
1980-05-27,0.2234912514686584,0.3723959922790527,0.3828130066394806,0.3723959922790527,0.0,67200
1980-05-28,0.231305718421936,0.3854170143604278,0.3854170143604278,0.3723959922790527,0.0,244800
1980-05-29,0.2281795293092727,0.3802079856395721,0.3828130066394806,0.375,0.0,950400
1980-05-30,0.2281795293092727,0.3802079856395721,0.3802079856395721,0.3802079856395721,0.3802079856395721,0
1980-06-02,0.2203657180070877,0.3671880066394806,0.3802079856395721,0.3671880066394806,0.0,81600
1980-06-03,0.2172395139932632,0.3619790077209472,0.3645829856395721,0.3619790077209472,0.0,403200
1980-06-04,0.2219283729791641,0.3697920143604278,0.3697920143604278,0.3645829856395721,0.0,62400
1980-06-05,0.2141140252351761,0.3567709922790527,0.3671880066394806,0.3567709922790527,0.0,62400
1980-06-06,0.2203657180070877,0.3671880066394806,0.3671880066394806,0.3515630066394806,0.0,628800
1980-06-09,0.2172395139932632,0.3619790077209472,0.3671880066394806,0.3619790077209472,0.0,24000
1980-06-10,0.2203657180070877,0.3671880066394806,0.3697920143604278,0.3645829856395721,0.0,43200
1980-06-11,0.2094251215457916,0.3489579856395721,0.3697920143604278,0.3489579856395721,0.0,720000
1980-06-12,0.2125512063503265,0.3541670143604278,0.3541670143604278,0.3463540077209472,0.0,24000
1980-06-13,0.2125512063503265,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.0,4800
1980-06-16,0.2125512063503265,0.3541670143604278,0.3541670143604278,0.3515630066394806,0.0,96000
1980-06-17,0.2125512063503265,0.3541670143604278,0.359375,0.3541670143604278,0.0,129600
1980-06-18,0.2172395139932632,0.3619790077209472,0.3619790077209472,0.359375,0.0,115200
1980-06-19,0.2172395139932632,0.3619790077209472,0.3619790077209472,0.3567709922790527,0.0,62400
1980-06-20,0.2141140252351761,0.3567709922790527,0.359375,0.3541670143604278,0.0,67200
1980-06-23,0.2141140252351761,0.3567709922790527,0.3567709922790527,0.3567709922790527,0.0,4800
1980-06-24,0.2141140252351761,0.3567709922790527,0.3619790077209472,0.3567709922790527,0.0,163200
1980-06-25,0.2172395139932632,0.3619790077209472,0.3645829856395721,0.3619790077209472,0.0,72000
1980-06-26,0.2188024520874023,0.3645829856395721,0.3645829856395721,0.3619790077209472,0.0,38400
1980-06-27,0.2156766057014465,0.359375,0.359375,0.359375,0.0,177600
1980-06-30,0.2141140252351761,0.3567709922790527,0.359375,0.3541670143604278,0.0,91200
1980-07-01,0.2141140252351761,0.3567709922790527,0.3567709922790527,0.3515630066394806,0.0,964800
1980-07-02,0.210988312959671,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.0,33600
1980-07-03,0.2188024520874023,0.3645829856395721,0.3645829856395721,0.3541670143604278,0.0,100800
1980-07-07,0.2219283729791641,0.3697920143604278,0.3697920143604278,0.359375,0.0,72000
1980-07-08,0.2250541299581527,0.375,0.3776040077209472,0.3671880066394806,0.0,1320000
1980-07-09,0.2578746676445007,0.4296880066394806,0.4322920143604278,0.4244790077209472,0.0,513600
1980-07-10,0.2531858682632446,0.421875,0.4322920143604278,0.4166670143604278,0.0,288000
1980-07-11,0.2563114166259765,0.4270829856395721,0.4270829856395721,0.421875,0.0,230400
1980-07-14,0.2547485530376434,0.4244790077209472,0.4322920143604278,0.4244790077209472,0.0,158400
1980-07-15,0.2594375908374786,0.4322920143604278,0.4322920143604278,0.4270829856395721,0.0,225600
1980-07-16,0.261000245809555,0.4348959922790527,0.4348959922790527,0.4270829856395721,0.0,220800
1980-07-17,0.2594375908374786,0.4322920143604278,0.4348959922790527,0.4270829856395721,0.0,230400
1980-07-18,0.2563114166259765,0.4270829856395721,0.4322920143604278,0.4270829856395721,0.0,38400
1980-07-21,0.2625630795955658,0.4375,0.4375,0.4244790077209472,0.0,297600
1980-07-22,0.2656886279582977,0.4427079856395721,0.4427079856395721,0.4348959922790527,0.0,43200
1980-07-23,0.2641258239746094,0.4401040077209472,0.4401040077209472,0.4348959922790527,0.0,129600
1980-07-24,0.2719403207302093,0.453125,0.453125,0.4453130066394806,0.0,172800
1980-07-25,0.2672519981861114,0.4453130066394806,0.4479170143604278,0.4453130066394806,0.0,91200
1980-07-28,0.2688145935535431,0.4479170143604278,0.453125,0.4479170143604278,0.0,38400
1980-07-29,0.2672519981861114,0.4453130066394806,0.4479170143604278,0.4453130066394806,0.0,38400
1980-07-30,0.276629239320755,0.4609380066394806,0.46875,0.4505209922790527,0.0,192000
1980-07-31,0.2750658094882965,0.4583329856395721,0.4609380066394806,0.4557290077209472,0.0,115200
1980-08-01,0.2750658094882965,0.4583329856395721,0.4583329856395721,0.4557290077209472,0.0,67200
1980-08-04,0.2750658094882965,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.0,33600
1980-08-05,0.2750658094882965,0.4583329856395721,0.4661459922790527,0.4583329856395721,0.0,148800
1980-08-06,0.2875692248344421,0.4791670143604278,0.4791670143604278,0.4635420143604278,0.0,201600
1980-08-07,0.2906948626041412,0.484375,0.4921880066394806,0.4765630066394806,0.0,187200
1980-08-08,0.2875692248344421,0.4791670143604278,0.4921880066394806,0.4791670143604278,0.0,182400
1980-08-11,0.2875692248344421,0.4791670143604278,0.4791670143604278,0.4713540077209472,0.0,48000
1980-08-12,0.2875692248344421,0.4791670143604278,0.4817709922790527,0.4791670143604278,0.0,33600
1980-08-13,0.2844430208206177,0.4739579856395721,0.4869790077209472,0.4739579856395721,0.0,115200
1980-08-14,0.2922573983669281,0.4869790077209472,0.4869790077209472,0.4739579856395721,0.0,158400
1980-08-15,0.2953836917877197,0.4921880066394806,0.4973959922790527,0.4895829856395721,0.0,235200
1980-08-18,0.2906948626041412,0.484375,0.4947920143604278,0.484375,0.0,201600
1980-08-19,0.2891319394111633,0.4817709922790527,0.484375,0.4791670143604278,0.0,81600
1980-08-20,0.2891319394111633,0.4817709922790527,0.484375,0.4791670143604278,0.0,172800
1980-08-21,0.2985093295574188,0.4973959922790527,0.5,0.4869790077209472,0.0,753600
1980-08-22,0.3000718951225281,0.5,0.5,0.4973959922790527,0.0,153600
1980-08-25,0.2938202917575836,0.4895829856395721,0.5,0.4895829856395721,0.0,38400
1980-08-26,0.2860064506530761,0.4765630066394806,0.4895829856395721,0.4765630066394806,0.0,124800
1980-08-27,0.2797548472881317,0.4661459922790527,0.46875,0.4635420143604278,0.0,177600
1980-08-28,0.2719403207302093,0.453125,0.4635420143604278,0.453125,0.0,168000
1980-08-29,0.2750658094882965,0.4583329856395721,0.4609380066394806,0.453125,0.0,201600
1980-09-02,0.2750658094882965,0.4583329856395721,0.4635420143604278,0.4583329856395721,0.0,72000
1980-09-03,0.2750658094882965,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.0,105600
1980-09-04,0.276629239320755,0.4609380066394806,0.4635420143604278,0.4557290077209472,0.0,451200
1980-09-05,0.2719403207302093,0.453125,0.4609380066394806,0.453125,0.0,72000
1980-09-08,0.276629239320755,0.4609380066394806,0.4609380066394806,0.4557290077209472,0.0,182400
1980-09-09,0.2813173830509186,0.46875,0.4739579856395721,0.4609380066394806,0.0,100800
1980-09-10,0.2860064506530761,0.4765630066394806,0.4765630066394806,0.4713540077209472,0.0,120000
1980-09-11,0.2860064506530761,0.4765630066394806,0.4765630066394806,0.4713540077209472,0.0,134400
1980-09-12,0.2813173830509186,0.46875,0.4765630066394806,0.46875,0.0,67200
1980-09-15,0.2781920433044433,0.4635420143604278,0.4713540077209472,0.4609380066394806,0.0,139200
1980-09-16,0.2922573983669281,0.4869790077209472,0.4869790077209472,0.4635420143604278,0.0,297600
1980-09-17,0.3000718951225281,0.5,0.5182290077209473,0.4895829856395721,0.0,532800
1980-09-18,0.3000718951225281,0.5,0.5,0.4947920143604278,0.0,235200
1980-09-19,0.2969463467597961,0.4947920143604278,0.5052080154418945,0.4947920143604278,0.0,158400
1980-09-22,0.2906948626041412,0.484375,0.5,0.484375,0.0,264000
1980-09-23,0.2938202917575836,0.4895829856395721,0.4973959922790527,0.4895829856395721,0.0,129600
1980-09-24,0.2828803062438965,0.4713540077209472,0.4817709922790527,0.4713540077209472,0.0,120000
1980-09-25,0.2860064506530761,0.4765630066394806,0.4765630066394806,0.4713540077209472,0.0,115200
1980-09-26,0.2844430208206177,0.4739579856395721,0.4791670143604278,0.4739579856395721,0.0,604800
1980-09-29,0.2828803062438965,0.4713540077209472,0.4739579856395721,0.4713540077209472,0.0,196800
1980-09-30,0.2860064506530761,0.4765630066394806,0.4765630066394806,0.4713540077209472,0.0,216000
1980-10-01,0.2828803062438965,0.4713540077209472,0.4765630066394806,0.4713540077209472,0.0,48000
1980-10-02,0.2860064506530761,0.4765630066394806,0.4765630066394806,0.4713540077209472,0.0,129600
1980-10-03,0.2860064506530761,0.4765630066394806,0.4791670143604278,0.4739579856395721,0.0,115200
1980-10-06,0.2906948626041412,0.484375,0.484375,0.4713540077209472,0.0,230400
1980-10-07,0.2828803062438965,0.4713540077209472,0.4817709922790527,0.4661459922790527,0.0,451200
1980-10-08,0.2875692248344421,0.4791670143604278,0.4869790077209472,0.4739579856395721,0.0,316800
1980-10-09,0.2844430208206177,0.4739579856395721,0.4791670143604278,0.4713540077209472,0.0,235200
1980-10-10,0.2953836917877197,0.4921880066394806,0.4947920143604278,0.4791670143604278,0.0,220800
1980-10-13,0.3078866004943847,0.5130209922790527,0.515625,0.4947920143604278,0.0,177600
1980-10-14,0.3125748634338379,0.5208330154418945,0.5260419845581055,0.5104169845581055,0.0,388800
1980-10-15,0.3141382038593292,0.5234379768371582,0.5286459922790527,0.5182290077209473,0.0,124800
1980-10-16,0.3031976222991943,0.5052080154418945,0.5260419845581055,0.5052080154418945,0.0,398400
1980-10-17,0.3094493448734283,0.515625,0.515625,0.5026040077209473,0.0,211200
1980-10-20,0.2969463467597961,0.4947920143604278,0.5182290077209473,0.4947920143604278,0.0,158400
1980-10-21,0.3000718951225281,0.5,0.5104169845581055,0.5,0.0,249600
1980-10-22,0.3016348779201507,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.0,48000
1980-10-23,0.2875692248344421,0.4791670143604278,0.4947920143604278,0.4791670143604278,0.0,187200
1980-10-24,0.2875692248344421,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.0,4800
