Date,Adj Close,Close,High,Low,Open,Volume
2020-06-05,20.69222640991211,26.049999237060547,26.049999237060547,25.8700008392334,25.950000762939453,72000
2020-06-08,20.69222640991211,26.049999237060547,26.18000030517578,25.940000534057617,26.040000915527344,57700
2020-06-09,20.588966369628903,25.920000076293945,26.020000457763672,25.65999984741211,25.979999542236328,74100
2020-06-10,20.541309356689453,25.86000061035156,25.899999618530277,25.75,25.899999618530277,84400
2020-06-11,20.255352020263672,25.5,25.71999931335449,25.32699966430664,25.71999931335449,42100
2020-06-12,20.31095314025879,25.56999969482422,25.729999542236328,25.46999931335449,25.600000381469727,36800
2020-06-15,20.374496459960938,25.649999618530277,25.739999771118164,25.32999992370605,25.549999237060547,41000
2020-06-16,20.52542304992676,25.84000015258789,25.850000381469727,25.530000686645508,25.850000381469727,28900
2020-06-17,20.541309356689453,25.86000061035156,25.950000762939453,25.6299991607666,25.82999992370605,21800
2020-06-18,20.565135955810547,25.88999938964844,25.88999938964844,25.790000915527344,25.88999938964844,10300
2020-06-19,20.477764129638672,25.780000686645508,25.93000030517578,25.75,25.88999938964844,17600
2020-06-22,20.65251350402832,26.0,26.0,25.780000686645508,25.8799991607666,18500
2020-06-23,20.708118438720703,26.06999969482422,26.1200008392334,25.81999969482422,26.040000915527344,63800
2020-06-24,20.79549598693848,26.18000030517578,26.200000762939453,25.81999969482422,26.06999969482422,49500
2020-06-25,20.835206985473636,26.229999542236328,26.239999771118164,26.045000076293945,26.059999465942383,38800
2020-06-26,20.80343437194824,26.190000534057617,26.229999542236328,26.059999465942383,26.229999542236328,39600
2020-06-29,21.009960174560547,26.450000762939453,26.450000762939453,26.165000915527344,26.190000534057617,90200
2020-06-30,20.93052673339844,26.350000381469727,26.780000686645508,26.170000076293945,26.450000762939453,550000
2020-07-01,20.874927520751957,26.280000686645508,26.459999084472656,26.270000457763672,26.36000061035156,37400
2020-07-02,20.890810012817383,26.299999237060547,26.479999542236328,26.298999786376957,26.43000030517578,24400
2020-07-06,20.93052673339844,26.350000381469727,26.3700008392334,26.290000915527344,26.3700008392334,1400
2020-07-07,20.83679580688477,26.23200035095215,26.350000381469727,26.21999931335449,26.290000915527344,9600
2020-07-08,20.851097106933597,26.25,26.34000015258789,26.21999931335449,26.309999465942383,94600
2020-07-09,20.890810012817383,26.299999237060547,26.31999969482422,26.11000061035156,26.290000915527344,3200
2020-07-10,20.86698341369629,26.270000457763672,26.299999237060547,26.21999931335449,26.299999237060547,6900
2020-07-13,20.67634391784668,26.030000686645508,26.299999237060547,26.030000686645508,26.299999237060547,11200
2020-07-14,20.684288024902344,26.040000915527344,26.09000015258789,26.040000915527344,26.059999465942383,1900
2020-07-15,20.843151092529297,26.239999771118164,26.239999771118164,26.069000244140625,26.239999771118164,7600
2020-07-16,20.890810012817383,26.299999237060547,26.299999237060547,26.229999542236328,26.239999771118164,4300
2020-07-17,20.8272647857666,26.21999931335449,26.3700008392334,26.21999931335449,26.290000915527344,8300
2020-07-20,20.898759841918945,26.309999465942383,26.32999992370605,26.24799919128418,26.24799919128418,2900
2020-07-21,20.922582626342773,26.34000015258789,26.38999938964844,26.32999992370605,26.32999992370605,15300
2020-07-22,20.8272647857666,26.21999931335449,26.350000381469727,26.1200008392334,26.1200008392334,24900
2020-07-23,20.922582626342773,26.34000015258789,26.38999938964844,26.299999237060547,26.299999237060547,13900
2020-07-24,20.922582626342773,26.34000015258789,26.45499992370605,26.309999465942383,26.350000381469727,50500
2020-07-27,21.00201988220215,26.440000534057617,26.440000534057617,26.26000022888184,26.34000015258789,25900
2020-07-28,20.835206985473636,26.229999542236328,26.3700008392334,26.229999542236328,26.340999603271484,26400
2020-07-29,20.851097106933597,26.25,26.440000534057617,26.25,26.399999618530277,27800
2020-07-30,20.970245361328125,26.399999618530277,26.43000030517578,26.34000015258789,26.350000381469727,33600
2020-07-31,21.089391708374023,26.549999237060547,26.549999237060547,26.41200065612793,26.420000076293945,9000
2020-08-03,21.025848388671875,26.46999931335449,26.67099952697754,26.46999931335449,26.540000915527344,16700
2020-08-04,20.9543571472168,26.3799991607666,26.58799934387207,26.3799991607666,26.559999465942383,22900
2020-08-05,21.081453323364254,26.540000915527344,26.649999618530277,26.520000457763672,26.520000457763672,12800
