Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.8230884671211243,2.53125,2.609375,2.453125,0.0,196800
1980-03-19,0.8332496881484985,2.5625,2.625,2.546875,0.0,157600
1980-03-20,0.8332496881484985,2.5625,2.578125,2.53125,0.0,100800
1980-03-21,0.8129263520240784,2.5,2.546875,2.5,0.0,54400
1980-03-24,0.7722800374031067,2.375,2.484375,2.34375,0.0,131200
1980-03-25,0.7214723825454712,2.21875,2.328125,2.1875,0.0,236800
1980-03-26,0.7417956590652466,2.28125,2.375,2.265625,0.0,190400
1980-03-27,0.6808261871337891,2.09375,2.15625,2.03125,0.0,208000
1980-03-28,0.7316337823867798,2.25,2.25,2.140625,0.0,308000
1980-03-31,0.7519571781158447,2.3125,2.34375,2.265625,0.0,135200
1980-04-01,0.7367147207260132,2.265625,2.3125,2.25,0.0,98400
1980-04-02,0.7519571781158447,2.3125,2.375,2.3125,0.0,93600
1980-04-03,0.7367147207260132,2.265625,2.328125,2.265625,0.0,90400
1980-04-07,0.7316337823867798,2.25,2.296875,2.25,0.0,47200
1980-04-08,0.7367147207260132,2.265625,2.296875,2.21875,0.0,64000
1980-04-09,0.7570378184318542,2.328125,2.359375,2.25,0.0,113600
1980-04-10,0.7824420928955078,2.40625,2.4375,2.34375,0.0,52000
1980-04-11,0.807845950126648,2.484375,2.5625,2.46875,0.0,148000
1980-04-14,0.8129263520240784,2.5,2.5,2.453125,0.0,96000
1980-04-15,0.8129263520240784,2.5,2.578125,2.5,0.0,104800
1980-04-16,0.7926033139228821,2.4375,2.578125,2.4375,0.0,147200
1980-04-17,0.7773610353469849,2.390625,2.46875,2.375,0.0,82400
1980-04-18,0.7671993374824524,2.359375,2.40625,2.34375,0.0,30400
1980-04-21,0.7671993374824524,2.359375,2.40625,2.34375,0.0,69600
1980-04-22,0.7722800374031067,2.375,2.4375,2.359375,0.0,223200
1980-04-23,0.7824420928955078,2.40625,2.46875,2.40625,0.0,104800
1980-04-24,0.8129263520240784,2.5,2.5625,2.4375,0.0,167200
1980-04-25,0.8535727262496948,2.625,2.625,2.53125,0.0,104000
1980-04-28,0.8484917879104614,2.609375,2.6875,2.59375,0.0,138400
1980-04-29,0.8230884671211243,2.53125,2.59375,2.53125,0.0,71200
1980-04-30,0.8332496881484985,2.5625,2.578125,2.546875,0.0,36800
1980-05-01,0.8180077075958252,2.515625,2.578125,2.515625,0.0,57600
1980-05-02,0.8129263520240784,2.5,2.546875,2.5,0.0,28800
1980-05-05,0.8230884671211243,2.53125,2.5625,2.5,0.0,76000
1980-05-06,0.7875226736068726,2.421875,2.53125,2.421875,0.0,55200
1980-05-07,0.7875226736068726,2.421875,2.453125,2.390625,0.0,81600
1980-05-08,0.8129263520240784,2.5,2.515625,2.421875,0.0,132800
1980-05-09,0.7773610353469849,2.390625,2.5,2.390625,0.0,48000
1980-05-12,0.8129263520240784,2.5,2.5,2.390625,0.0,73600
1980-05-13,0.8535727262496948,2.625,2.640625,2.546875,0.0,126400
1980-05-14,0.8738963007926941,2.6875,2.734375,2.640625,0.0,90400
1980-05-15,0.8738963007926941,2.6875,2.734375,2.6875,0.0,32800
1980-05-16,0.8484917879104614,2.609375,2.65625,2.609375,0.0,52000
1980-05-19,0.8230884671211243,2.53125,2.59375,2.53125,0.0,108000
1980-05-20,0.8535727262496948,2.625,2.625,2.5625,0.0,84000
1980-05-21,0.8738963007926941,2.6875,2.734375,2.671875,0.0,95200
1980-05-22,0.9043808579444884,2.78125,2.84375,2.71875,0.0,164000
1980-05-23,0.9145427346229552,2.8125,2.828125,2.765625,0.0,118400
1980-05-27,0.9399466514587402,2.890625,2.984375,2.859375,0.0,142400
1980-05-28,0.9602696895599364,2.953125,2.953125,2.84375,0.0,116000
1980-05-29,0.92470383644104,2.84375,2.984375,2.828125,0.0,113600
1980-05-30,0.919623613357544,2.828125,2.859375,2.796875,0.0,159200
1980-06-02,0.9348655343055724,2.875,2.9375,2.875,0.0,106400
1980-06-03,0.9297848343849182,2.859375,2.90625,2.859375,0.0,76000
1980-06-04,0.9348655343055724,2.875,2.90625,2.84375,0.0,68800
1980-06-05,0.919623613357544,2.828125,2.90625,2.796875,0.0,75200
1980-06-06,0.909461498260498,2.796875,2.828125,2.796875,0.0,65600
1980-06-09,0.9399466514587402,2.890625,2.90625,2.796875,0.0,120000
1980-06-10,0.9653504490852356,2.96875,3.046875,2.875,0.0,167200
1980-06-11,0.9653504490852356,2.96875,3.0,2.9375,0.0,72800
1980-06-12,0.9348655343055724,2.875,2.984375,2.875,0.0,87200
1980-06-13,0.9297848343849182,2.859375,2.875,2.8125,0.0,36800
1980-06-16,0.919623613357544,2.828125,2.90625,2.828125,0.0,54400
1980-06-17,0.9043808579444884,2.78125,2.828125,2.78125,0.0,39200
1980-06-18,0.909461498260498,2.796875,2.828125,2.78125,0.0,57600
1980-06-19,0.909461498260498,2.796875,2.828125,2.796875,0.0,40800
1980-06-20,0.8789775967597961,2.703125,2.765625,2.6875,0.0,85600
1980-06-23,0.8738963007926941,2.6875,2.703125,2.671875,0.0,41600
1980-06-24,0.8891384601593018,2.734375,2.734375,2.6875,0.0,47200
1980-06-25,0.8840574026107788,2.71875,2.796875,2.71875,0.0,56800
1980-06-26,0.8738963007926941,2.6875,2.75,2.65625,0.0,80800
1980-06-27,0.8942199945449829,2.75,2.75,2.671875,0.0,80800
1980-06-30,0.8688150644302368,2.671875,2.75,2.65625,0.0,48800
1980-07-01,0.8637343049049377,2.65625,2.6875,2.65625,0.0,64800
1980-07-02,0.8840574026107788,2.71875,2.75,2.671875,0.0,48000
1980-07-03,0.8789775967597961,2.703125,2.703125,2.59375,0.0,92800
1980-07-07,0.919623613357544,2.828125,2.859375,2.6875,0.0,144800
1980-07-08,0.9145427346229552,2.8125,2.84375,2.78125,0.0,58400
1980-07-09,0.8942199945449829,2.75,2.84375,2.75,0.0,100000
1980-07-10,0.9145427346229552,2.8125,2.828125,2.765625,0.0,36800
1980-07-11,0.909461498260498,2.796875,2.828125,2.78125,0.0,37600
1980-07-14,0.9348655343055724,2.875,2.875,2.8125,0.0,73600
1980-07-15,0.9399466514587402,2.890625,2.9375,2.890625,0.0,56000
1980-07-16,0.9602696895599364,2.953125,3.0,2.890625,0.0,75200
