Date,Adj Close,Close,High,Low,Open,Volume
1978-01-04,1.7070835828781128,7.0,7.4583330154418945,6.9166669845581055,7.2083330154418945,226500
1978-01-05,1.7680515050888062,7.25,7.2916669845581055,6.7916669845581055,7.0,167100
1978-01-06,1.7578892707824707,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.25,141300
1978-01-09,1.7680515050888062,7.25,7.25,7.125,7.2083330154418945,87600
1978-01-10,1.7578892707824707,7.2083330154418945,7.3333330154418945,7.083333015441895,7.25,89400
1978-01-11,1.7883740663528442,7.3333330154418945,7.4583330154418945,7.125,7.2083330154418945,148500
1978-01-12,1.7985347509384155,7.375,7.4166669845581055,7.2083330154418945,7.3333330154418945,183000
1978-01-13,1.7985347509384155,7.375,7.4166669845581055,7.2083330154418945,7.375,64200
1978-01-16,1.7985347509384155,7.375,7.4583330154418945,7.375,7.375,111900
1978-01-17,1.7578892707824707,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.3333330154418945,59400
1978-01-18,1.7578892707824707,7.2083330154418945,7.2916669845581055,7.125,7.2083330154418945,45600
1978-01-19,1.7680515050888062,7.25,7.3333330154418945,7.2083330154418945,7.2083330154418945,57000
1978-01-20,1.7883740663528442,7.3333330154418945,7.3333330154418945,7.25,7.25,18000
1978-01-23,1.8086966276168823,7.4166669845581055,7.5416669845581055,7.2916669845581055,7.3333330154418945,114000
1978-01-24,1.8086966276168823,7.4166669845581055,7.5416669845581055,7.25,7.4166669845581055,92100
1978-01-25,1.7883740663528442,7.3333330154418945,7.4166669845581055,7.2916669845581055,7.4166669845581055,55200
1978-01-26,1.7883740663528442,7.3333330154418945,7.3333330154418945,7.2083330154418945,7.3333330154418945,54600
1978-01-27,1.7680515050888062,7.25,7.3333330154418945,7.1666669845581055,7.3333330154418945,25500
1978-01-30,1.7375671863555908,7.125,7.25,7.0416669845581055,7.25,43800
1978-01-31,1.7375671863555908,7.125,7.2083330154418945,6.958333015441895,7.125,68100
1978-02-01,1.7070835828781128,7.0,7.125,7.0,7.125,47700
1978-02-02,1.6969218254089355,6.958333015441895,7.0,6.708333015441895,7.0,56100
1978-02-03,1.717243790626526,7.0416669845581055,7.083333015441895,6.9166669845581055,6.958333015441895,30300
1978-02-06,1.7070835828781128,7.0,7.083333015441895,6.9166669845581055,7.0416669845581055,30000
1978-02-07,1.6969218254089355,6.958333015441895,6.958333015441895,6.9166669845581055,6.958333015441895,26100
1978-02-08,1.676599383354187,6.875,6.958333015441895,6.875,6.958333015441895,36000
1978-02-09,1.676599383354187,6.875,6.875,6.75,6.875,46200
1978-02-10,1.7070835828781128,7.0,7.0,6.875,6.875,39000
1978-02-13,1.6969218254089355,6.958333015441895,7.0416669845581055,6.958333015441895,7.0,41700
1978-02-14,1.6969218254089355,6.958333015441895,7.0416669845581055,6.9166669845581055,6.958333015441895,68100
1978-02-15,1.6969218254089355,6.958333015441895,7.0416669845581055,6.9166669845581055,6.958333015441895,61200
1978-02-16,1.6969218254089355,6.958333015441895,7.0,6.875,6.958333015441895,31500
1978-02-17,1.676599383354187,6.875,6.9166669845581055,6.75,6.9166669845581055,57000
1978-02-21,1.6969218254089355,6.958333015441895,7.0,6.9166669845581055,6.9166669845581055,94800
1978-02-22,1.686761498451233,6.9166669845581055,6.9166669845581055,6.75,6.9166669845581055,96000
1978-02-23,1.6969218254089355,6.958333015441895,6.958333015441895,6.9166669845581055,6.9166669845581055,116700
1978-02-24,1.6664386987686155,6.833333015441895,6.958333015441895,6.708333015441895,6.958333015441895,77700
1978-02-27,1.6969218254089355,6.958333015441895,6.958333015441895,6.7916669845581055,6.833333015441895,42300
1978-02-28,1.7375671863555908,7.125,7.125,6.875,6.958333015441895,103800
1978-03-01,1.727406024932861,7.083333015441895,7.125,7.0,7.125,48000
1978-03-02,1.727406024932861,7.083333015441895,7.125,7.0416669845581055,7.083333015441895,49200
1978-03-03,1.727406024932861,7.083333015441895,7.083333015441895,6.958333015441895,7.083333015441895,26700
1978-03-06,1.7680515050888062,7.25,7.25,7.0,7.083333015441895,63000
1978-03-07,1.8086966276168823,7.4166669845581055,7.5,7.2083330154418945,7.25,254400
