Date,Adj Close,Close,High,Low,Open,Volume
1991-11-15,3.967141151428223,8.699999809265137,9.5,8.600000381469727,9.300000190734863,2857750
1991-11-18,3.9215455055236816,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,1060750
1991-11-19,3.784744501113892,8.300000190734863,8.699999809265137,8.199999809265137,8.699999809265137,1090500
1991-11-20,3.830346345901489,8.399999618530273,8.600000381469727,8.300000190734863,8.300000190734863,167250
1991-11-21,4.012742519378662,8.800000190734863,8.899999618530273,8.399999618530273,8.399999618530273,464750
1991-11-22,4.012742519378662,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,666000
1991-11-25,3.944343090057373,8.649999618530273,8.699999809265137,8.600000381469727,8.600000381469727,135750
1991-11-26,3.9215455055236816,8.600000381469727,8.899999618530273,8.600000381469727,8.600000381469727,528250
1991-11-27,3.989942789077759,8.75,8.899999618530273,8.5,8.5,147250
1991-11-29,3.967141151428223,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,157000
1991-12-02,3.830346345901489,8.399999618530273,8.600000381469727,8.100000381469727,8.5,515250
1991-12-03,3.967141151428223,8.699999809265137,8.800000190734863,8.399999618530273,8.649999618530273,152500
1991-12-04,3.9215455055236816,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,30500
1991-12-05,4.149539947509766,9.100000381469728,9.300000190734863,8.600000381469727,8.600000381469727,227750
1991-12-06,4.149539947509766,9.100000381469728,9.300000190734863,9.100000381469728,9.100000381469728,26750
1991-12-09,4.103940486907959,9.0,9.300000190734863,9.0,9.100000381469728,23750
1991-12-10,4.058341026306152,8.899999618530273,9.0,8.600000381469727,9.0,117750
1991-12-11,3.944343090057373,8.649999618530273,8.899999618530273,8.600000381469727,8.899999618530273,152000
1991-12-12,3.989942789077759,8.75,8.899999618530273,8.5,8.600000381469727,261750
1991-12-13,3.967141151428223,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,750
1991-12-16,3.875944375991821,8.5,8.899999618530273,8.5,8.5,50000
1991-12-17,3.875944375991821,8.5,8.899999618530273,8.5,8.5,131000
1991-12-18,4.058341026306152,8.899999618530273,8.899999618530273,8.5,8.5,205000
1991-12-19,3.875944375991821,8.5,8.899999618530273,8.5,8.5,7750
1991-12-20,4.058341026306152,8.899999618530273,8.899999618530273,8.5,8.5,21000
1991-12-23,3.784744501113892,8.300000190734863,8.800000190734863,8.0,8.800000190734863,431000
1991-12-24,3.8075435161590576,8.350000381469727,8.600000381469727,8.300000190734863,8.300000190734863,38250
1991-12-26,4.058341026306152,8.899999618530273,8.899999618530273,8.399999618530273,8.600000381469727,33500
1991-12-27,3.944343090057373,8.649999618530273,9.0,8.600000381469727,8.899999618530273,278250
1991-12-30,4.103940486907959,9.0,9.0,8.600000381469727,9.0,159500
1991-12-31,4.605533599853516,10.100000381469728,10.100000381469728,8.699999809265137,9.0,386250
1992-01-02,4.423134803771973,9.699999809265137,10.0,9.600000381469728,9.899999618530272,197750
1992-01-03,4.514333248138428,9.899999618530272,10.100000381469728,9.699999809265137,10.0,102750
1992-01-06,4.1951398849487305,9.199999809265137,9.600000381469728,9.199999809265137,9.600000381469728,90750
