Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,1.4580073356628418,20.875,21.5,20.875,0.0,3600
1980-03-19,1.4667378664016724,21.0,21.0,20.75,0.0,2200
1980-03-20,1.440545916557312,20.625,21.0,20.625,0.0,2200
1980-03-21,1.4318151473999023,20.5,20.5,20.5,0.0,1200
1980-03-24,1.3968931436538696,20.0,20.5,20.0,0.0,2200
1980-03-25,1.3881620168685913,19.875,20.0,19.875,0.0,1300
1980-03-26,1.4056233167648315,20.125,20.125,20.125,0.0,100
1980-03-27,1.3619704246520996,19.5,20.0,19.5,0.0,5300
1980-03-28,1.3794314861297607,19.75,19.75,19.75,0.0,200
1980-03-31,1.3794314861297607,19.75,20.0,19.75,0.0,6700
1980-04-01,1.3794314861297607,19.75,19.75,19.75,0.0,100
1980-04-02,1.3881620168685913,19.875,20.0,19.875,0.0,200
1980-04-03,1.3794314861297607,19.75,19.875,19.75,0.0,600
1980-04-07,1.3794314861297607,19.75,19.875,19.75,0.0,1400
1980-04-08,1.3707010746002195,19.625,19.75,19.25,0.0,2600
1980-04-09,1.3881620168685913,19.875,19.875,19.875,0.0,200
1980-04-10,1.3881620168685913,19.875,19.875,19.875,19.875,0
1980-04-11,1.4056233167648315,20.125,20.125,20.125,0.0,200
1980-04-14,1.3968931436538696,20.0,20.0,20.0,0.0,200
1980-04-15,1.3968931436538696,20.0,20.25,20.0,0.0,400
1980-04-16,1.4056233167648315,20.125,20.125,20.125,0.0,1100
1980-04-17,1.3968931436538696,20.0,20.0,20.0,0.0,200
1980-04-18,1.3968931436538696,20.0,20.25,20.0,0.0,700
1980-04-21,1.3968931436538696,20.0,20.25,20.0,0.0,1600
1980-04-22,1.440545916557312,20.625,20.625,20.0,0.0,800
1980-04-23,1.4841994047164917,21.25,21.25,20.625,0.0,1200
1980-04-24,1.5191218852996826,21.75,21.75,21.5,0.0,10300
1980-04-25,1.5191218852996826,21.75,21.75,21.75,0.0,200
1980-04-28,1.3532400131225586,19.375,19.625,19.25,0.0,1400
1980-04-29,1.3619704246520996,19.5,19.5,19.25,0.0,1100
1980-04-30,1.3968931436538696,20.0,20.0,19.5,0.0,1200
1980-05-01,1.3794314861297607,19.75,19.875,19.75,0.0,700
1980-05-02,1.3794314861297607,19.75,20.0,19.75,0.0,400
1980-05-05,1.3794314861297607,19.75,19.75,19.75,19.75,0
1980-05-06,1.3619704246520996,19.5,19.5,19.5,0.0,300
1980-05-07,1.3794314861297607,19.75,19.75,19.625,0.0,1400
1980-05-08,1.3794314861297607,19.75,19.75,19.75,0.0,100
1980-05-09,1.3707010746002195,19.625,19.75,19.625,0.0,500
1980-05-12,1.3794314861297607,19.75,19.75,19.75,0.0,300
1980-05-13,1.3794314861297607,19.75,20.0,19.75,0.0,800
1980-05-14,1.3881620168685913,19.875,19.875,19.75,0.0,500
1980-05-15,1.3794314861297607,19.75,19.75,19.75,0.0,400
1980-05-16,1.3619704246520996,19.5,19.75,19.5,0.0,700
1980-05-19,1.3794314861297607,19.75,19.75,19.625,0.0,500
1980-05-20,1.3707010746002195,19.625,19.75,19.625,0.0,400
1980-05-21,1.3881620168685913,19.875,19.875,19.625,0.0,600
1980-05-22,1.3968931436538696,20.0,20.0,20.0,0.0,100
1980-05-23,1.3968931436538696,20.0,20.125,20.0,0.0,1400
1980-05-27,1.4056233167648315,20.125,20.25,20.125,0.0,1800
1980-05-28,1.4056233167648315,20.125,20.375,20.125,0.0,1900
1980-05-29,1.4056233167648315,20.125,20.125,20.125,20.125,0
1980-05-30,1.4056233167648315,20.125,20.375,20.125,0.0,1200
1980-06-02,1.4056233167648315,20.125,20.125,20.125,0.0,100
1980-06-03,1.4230844974517822,20.375,20.5,20.125,0.0,1700
1980-06-04,1.414353847503662,20.25,20.375,20.25,0.0,900
1980-06-05,1.4230844974517822,20.375,20.625,20.375,0.0,800
1980-06-06,1.4230844974517822,20.375,20.375,20.375,20.375,0
1980-06-09,1.4230844974517822,20.375,20.625,20.375,0.0,2100
1980-06-10,1.4318151473999023,20.5,20.5,20.5,0.0,1100
1980-06-11,1.4318151473999023,20.5,20.5,20.375,0.0,400
1980-06-12,1.4230844974517822,20.375,20.375,20.375,0.0,1000
1980-06-13,1.4754680395126345,21.125,21.125,20.625,0.0,6000
1980-06-16,1.4754680395126345,21.125,21.125,21.125,21.125,0
1980-06-17,1.4754680395126345,21.125,21.125,21.125,0.0,400
1980-06-18,1.4754680395126345,21.125,21.125,21.125,21.125,0
1980-06-19,1.492929458618164,21.375,21.375,21.375,0.0,200
1980-06-20,1.4754680395126345,21.125,21.375,21.125,0.0,900
1980-06-23,1.4667378664016724,21.0,21.0,21.0,0.0,100
1980-06-24,1.4841994047164917,21.25,21.25,21.25,0.0,900
1980-06-25,1.4841994047164917,21.25,21.25,21.25,0.0,500
1980-06-26,1.4667378664016724,21.0,21.0,21.0,0.0,400
1980-06-27,1.4580073356628418,20.875,20.875,20.875,0.0,500
1980-06-30,1.4754680395126345,21.125,21.125,20.75,0.0,700
1980-07-01,1.4318151473999023,20.5,20.75,20.5,0.0,700
1980-07-02,1.4318151473999023,20.5,20.5,20.5,20.5,0
1980-07-03,1.449276328086853,20.75,20.75,20.75,0.0,100
1980-07-07,1.4841994047164917,21.25,21.25,21.0,0.0,2600
1980-07-08,1.492929458618164,21.375,21.5,21.25,0.0,400
1980-07-09,1.527851700782776,21.875,21.875,21.625,0.0,700
1980-07-10,1.527851700782776,21.875,21.875,21.875,0.0,100
1980-07-11,1.527851700782776,21.875,21.875,21.625,0.0,500
1980-07-14,1.5103906393051147,21.625,21.625,21.625,0.0,400
1980-07-15,1.5103906393051147,21.625,21.875,21.625,0.0,2900
1980-07-16,1.5103906393051147,21.625,21.625,21.625,0.0,300
1980-07-17,1.5191218852996826,21.75,21.75,21.75,0.0,100
1980-07-18,1.5191218852996826,21.75,21.875,21.625,0.0,1600
1980-07-21,1.5365827083587646,22.0,22.0,21.625,0.0,8100
1980-07-22,1.545312523841858,22.125,22.25,22.0,0.0,800
1980-07-23,1.545312523841858,22.125,22.125,21.875,0.0,600
1980-07-24,1.5191218852996826,21.75,22.0,21.75,0.0,2900
1980-07-25,1.5016593933105469,21.5,21.625,21.5,0.0,700
1980-07-28,1.5540441274642944,22.25,22.25,21.625,0.0,2400
1980-07-29,1.5540441274642944,22.25,22.25,22.0,0.0,1300
1980-07-30,1.5540441274642944,22.25,22.25,22.0,0.0,1200
1980-07-31,1.5365827083587646,22.0,22.125,22.0,0.0,400
1980-08-01,1.545312523841858,22.125,22.125,22.0,0.0,1400
1980-08-04,1.545312523841858,22.125,22.125,22.125,0.0,100
1980-08-05,1.545312523841858,22.125,22.125,22.0,0.0,2500
1980-08-06,1.5365827083587646,22.0,22.25,22.0,0.0,2200
1980-08-07,1.5715047121047974,22.5,22.5,22.25,0.0,3200
1980-08-08,1.588964819908142,22.75,22.75,22.375,0.0,1500
1980-08-11,1.6413495540618896,23.5,23.5,22.75,0.0,1500
1980-08-12,1.623888373374939,23.25,23.375,23.125,0.0,1000
1980-08-13,1.6064274311065674,23.0,23.125,23.0,0.0,300
1980-08-14,1.650080680847168,23.625,23.625,23.125,0.0,1900
1980-08-15,1.6326189041137695,23.375,23.75,23.375,0.0,2200
1980-08-18,1.650080680847168,23.625,23.625,23.375,0.0,300
1980-08-19,1.676271677017212,24.0,24.0,24.0,0.0,800
1980-08-20,1.650080680847168,23.625,23.875,23.625,0.0,1000
1980-08-21,1.6675411462783811,23.875,23.875,23.875,0.0,200
