Date,Adj Close,Close,High,Low,Open,Volume
2011-01-14,13.207695960998535,21.309999465942383,21.450000762939453,21.15999984741211,21.15999984741211,1304800
2011-01-18,13.244879722595217,21.3700008392334,21.450000762939453,21.200000762939453,21.299999237060547,124800
2011-01-19,13.17050552368164,21.25,21.420000076293945,20.8799991607666,21.420000076293945,1010200
2011-01-20,13.145712852478027,21.209999084472656,21.399999618530277,21.030000686645508,21.049999237060547,736600
2011-01-21,13.17050552368164,21.25,21.299999237060547,21.030000686645508,21.299999237060547,636800
2011-01-24,13.201492309570312,21.299999237060547,21.38999938964844,21.100000381469727,21.200000762939453,354300
2011-01-25,13.182900428771973,21.270000457763672,21.46999931335449,21.149999618530277,21.200000762939453,295700
2011-01-26,13.182900428771973,21.270000457763672,21.36000061035156,21.209999084472656,21.290000915527344,346800
2011-01-27,13.263465881347656,21.399999618530277,21.399999618530277,21.200000762939453,21.200000762939453,450400
2011-01-28,13.201492309570312,21.299999237060547,21.3799991607666,21.26000022888184,21.26000022888184,475300
2011-01-31,13.195293426513672,21.290000915527344,21.399999618530277,21.25,21.299999237060547,197600
2011-02-01,13.201492309570312,21.299999237060547,21.399999618530277,21.209999084472656,21.270000457763672,560900
2011-02-02,13.083731651306152,21.11000061035156,21.25,21.059999465942383,21.149999618530277,168300
2011-02-03,13.127114295959473,21.18000030517578,21.280000686645508,21.020000457763672,21.020000457763672,549400
2011-02-04,13.052743911743164,21.059999465942383,21.280000686645508,21.0,21.100000381469727,219600
2011-02-07,13.114723205566406,21.15999984741211,21.200000762939453,20.950000762939453,21.06999969482422,454900
2011-02-08,12.984566688537598,20.950000762939453,21.209999084472656,20.940000534057617,21.209999084472656,247100
2011-02-09,13.102325439453123,21.13999938964844,21.200000762939453,20.61000061035156,20.799999237060547,423900
2011-02-10,13.164302825927734,21.239999771118164,21.350000381469727,21.01000022888184,21.01000022888184,256000
2011-02-11,13.257274627685549,21.38999938964844,21.38999938964844,21.020000457763672,21.11000061035156,175600
2011-02-14,13.232481002807615,21.350000381469727,21.549999237060547,21.149999618530277,21.209999084472656,154900
2011-02-15,13.189092636108398,21.280000686645508,21.399999618530277,21.100000381469727,21.149999618530277,183800
2011-02-16,13.201492309570312,21.299999237060547,21.38999938964844,21.18000030517578,21.38999938964844,56200
2011-02-17,13.35024356842041,21.540000915527344,21.88999938964844,21.299999237060547,21.299999237060547,146600
2011-02-18,13.33165168762207,21.51000022888184,21.59000015258789,21.309999465942383,21.540000915527344,223300
2011-02-22,13.275869369506836,21.420000076293945,21.56999969482422,21.26000022888184,21.489999771118164,118100
2011-02-23,13.151912689208984,21.21999931335449,21.489999771118164,20.899999618530277,21.209999084472656,171700
