Date,Adj Close,Close,High,Low,Open,Volume
1985-01-31,3.8522074222564697,9.166666984558104,9.666666984558104,9.166666984558104,0.0,9900
1985-02-01,3.8522074222564697,9.166666984558104,9.666666984558104,9.166666984558104,0.0,1800
1985-02-04,3.922250270843506,9.333333015441896,9.666666984558104,9.333333015441896,0.0,1500
1985-02-05,3.922250270843506,9.333333015441896,9.833333015441896,9.333333015441896,0.0,600
1985-02-06,3.922250270843506,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,0
1985-02-07,3.9922902584075928,9.5,10.0,9.5,0.0,8100
1985-02-08,4.062331199645996,9.666666984558104,10.0,9.666666984558104,0.0,2700
1985-02-11,4.062331199645996,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,0
1985-02-12,4.202408313751221,10.0,10.166666984558104,10.0,0.0,21000
1985-02-13,4.202408313751221,10.0,10.333333015441896,10.0,0.0,2100
1985-02-14,4.202408313751221,10.0,10.0,10.0,10.0,0
1985-02-15,4.202408313751221,10.0,10.0,10.0,10.0,0
1985-02-19,4.202408313751221,10.0,10.333333015441896,10.0,0.0,900
1985-02-20,4.202408313751221,10.0,10.333333015441896,10.0,0.0,3000
1985-02-21,4.202408313751221,10.0,10.0,10.0,10.0,0
1985-02-22,4.202408313751221,10.0,10.0,10.0,10.0,0
1985-02-25,4.237431049346924,10.083333015441896,10.333333015441896,10.083333015441896,0.0,900
1985-02-26,4.237431049346924,10.083333015441896,10.333333015441896,10.083333015441896,0.0,6900
1985-02-27,4.237431049346924,10.083333015441896,10.416666984558104,10.083333015441896,0.0,5400
1985-02-28,4.237431049346924,10.083333015441896,10.416666984558104,10.083333015441896,0.0,1200
1985-03-01,4.237431049346924,10.083333015441896,10.083333015441896,10.083333015441896,10.083333015441896,0
1985-03-04,4.237431049346924,10.083333015441896,10.416666984558104,10.083333015441896,0.0,4200
1985-03-05,4.237431049346924,10.083333015441896,10.416666984558104,10.083333015441896,0.0,1800
1985-03-06,4.272449493408203,10.166666984558104,10.416666984558104,10.166666984558104,0.0,16500
1985-03-07,4.272449493408203,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,0
1985-03-08,4.272449493408203,10.166666984558104,10.166666984558104,10.166666984558104,10.166666984558104,0
1985-03-11,4.30747127532959,10.25,10.5,10.25,0.0,1500
1985-03-12,4.30747127532959,10.25,10.5,10.25,0.0,24900
1985-03-13,4.30747127532959,10.25,10.5,10.25,0.0,300
1985-03-14,4.30747127532959,10.25,10.5,10.25,0.0,3600
1985-03-15,4.34249210357666,10.333333015441896,10.833333015441896,10.333333015441896,0.0,9300
1985-03-18,4.34249210357666,10.333333015441896,10.833333015441896,10.333333015441896,0.0,9600
1985-03-19,4.34249210357666,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896,0
1985-03-20,4.377511024475098,10.416666984558104,10.666666984558104,10.416666984558104,0.0,4200
1985-03-21,4.377511024475098,10.416666984558104,10.833333015441896,10.416666984558104,0.0,7500
1985-03-22,4.377511024475098,10.416666984558104,10.833333015441896,10.416666984558104,0.0,0
1985-03-25,4.377511024475098,10.416666984558104,10.833333015441896,10.416666984558104,0.0,3600
1985-03-26,4.412530899047852,10.5,10.833333015441896,10.5,0.0,3000
1985-03-27,4.412530899047852,10.5,10.833333015441896,10.5,0.0,300
1985-03-28,4.412530899047852,10.5,10.5,10.5,10.5,0
1985-03-29,4.412530899047852,10.5,10.5,10.5,10.5,0
1985-04-01,4.482572555541992,10.666666984558104,11.0,10.666666984558104,0.0,600
1985-04-02,4.482572555541992,10.666666984558104,11.166666984558104,10.666666984558104,0.0,9300
1985-04-03,4.482572555541992,10.666666984558104,11.166666984558104,10.666666984558104,0.0,3600
1985-04-04,4.482572555541992,10.666666984558104,11.166666984558104,10.666666984558104,0.0,600
1985-04-08,4.482572555541992,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,0
1985-04-09,4.482572555541992,10.666666984558104,11.166666984558104,10.666666984558104,0.0,300
1985-04-10,4.482572555541992,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,0
1985-04-11,4.482572555541992,10.666666984558104,11.0,10.666666984558104,0.0,3600
1985-04-12,4.482572555541992,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,0
1985-04-15,4.482572555541992,10.666666984558104,11.0,10.666666984558104,0.0,1200
1985-04-16,4.482572555541992,10.666666984558104,11.0,10.666666984558104,0.0,7500
1985-04-17,4.482572555541992,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,0
1985-04-18,4.552610874176025,10.833333015441896,11.083333015441896,10.833333015441896,0.0,7500
1985-04-19,4.552610874176025,10.833333015441896,11.166666984558104,10.833333015441896,0.0,3000
1985-04-22,4.552610874176025,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,0
1985-04-23,4.552610874176025,10.833333015441896,11.166666984558104,10.833333015441896,0.0,600
1985-04-24,4.552610874176025,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,0
1985-04-25,4.552610874176025,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,0
