Date,Adj Close,Close,High,Low,Open,Volume
2021-10-25,12.37657070159912,13.56999969482422,14.800000190734863,13.010000228881836,14.800000190734863,833200
2021-10-26,12.39481258392334,13.59000015258789,14.09000015258789,13.0,13.420000076293944,716300
2021-10-27,12.367451667785645,13.5600004196167,13.779999732971191,13.050000190734863,13.31999969482422,451700
2021-10-28,12.540741920471191,13.75,13.899999618530272,13.029999732971191,13.5,204200
2021-10-29,12.467777252197266,13.670000076293944,14.388999938964844,13.079999923706056,14.09000015258789,248500
2021-11-01,12.039112091064451,13.199999809265137,13.520000457763672,12.300000190734863,13.520000457763672,309600
2021-11-02,12.203280448913574,13.380000114440918,13.539999961853027,13.020000457763672,13.119999885559082,105900
2021-11-03,12.28536605834961,13.470000267028809,13.539999961853027,13.199999809265137,13.199999809265137,226900
2021-11-04,12.31272792816162,13.5,13.520000457763672,13.229999542236328,13.329999923706056,220800
2021-11-05,12.321850776672363,13.510000228881836,13.869999885559082,13.210000038146973,13.420000076293944,145300
2021-11-08,12.942044258117676,14.1899995803833,14.380000114440918,13.25,13.34000015258789,354100
2021-11-09,13.25214385986328,14.529999732971191,14.850000381469728,14.0,14.029999732971191,343800
2021-11-10,12.367451667785645,13.5600004196167,14.140000343322754,13.34000015258789,14.050000190734863,235500
2021-11-11,12.714033126831056,13.9399995803833,14.25,13.0,13.380000114440918,355600
2021-11-12,12.303606986999512,13.489999771118164,14.420000076293944,13.020000457763672,13.890000343322754,384300
2021-11-15,12.531621932983398,13.739999771118164,13.920000076293944,13.229999542236328,13.229999542236328,250900
2021-11-16,12.458656311035156,13.65999984741211,14.720000267028809,13.3100004196167,14.149999618530272,518700
2021-11-17,12.841720581054688,14.079999923706056,14.25,13.321000099182127,13.859999656677246,752200
2021-11-18,12.960287094116213,14.210000038146973,14.489999771118164,13.770000457763672,14.039999961853027,273500
2021-11-19,12.759634017944336,13.989999771118164,14.329999923706056,13.59000015258789,14.06999969482422,301000
2021-11-22,12.750513076782228,13.979999542236328,14.06999969482422,13.59000015258789,14.06999969482422,234600
2021-11-23,12.641067504882812,13.859999656677246,14.100000381469728,13.65999984741211,14.100000381469728,250100
2021-11-24,12.695791244506836,13.920000076293944,14.479999542236328,13.760000228881836,14.3100004196167,256800
2021-11-26,12.823479652404783,14.0600004196167,14.109999656677246,13.229999542236328,13.789999961853027,195600
2021-11-29,12.978528022766112,14.229999542236328,14.229999542236328,13.529999732971191,14.020000457763672,236600
2021-11-30,13.22478199005127,14.5,14.75,13.970000267028809,14.18000030517578,179800
2021-12-01,12.56810188293457,13.779999732971191,14.739999771118164,13.449999809265137,14.390000343322754,187800
2021-12-02,13.16093921661377,14.43000030517578,14.5,13.5,13.5,121200
2021-12-03,13.09709358215332,14.359999656677246,14.729999542236328,13.739999771118164,14.649999618530272,257000
